,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.06626517536,3,0.0582651753625,1.008,0.008,1.0,0.0
2,1.07426517536,4,0.0625324116596,1.0117327637,0.008,1.0,0.00373276370289
3,1.09267656303,5,0.0846765630253,1.008,0.008,1.0,0.0
4,1.10217030816,6,0.0941703081578,1.008,0.008,1.0,0.0
5,1.11017030816,7,0.100537744302,1.00963256386,0.008,1.0,0.00163256385607
6,1.11817030816,8,0.100666122834,1.01750418532,0.008,1.0,0.00950418532367
7,1.15796494635,9,0.149964946345,1.008,0.008,1.0,0.0
8,1.25192107609,10,0.243921076093,1.008,0.008,1.0,0.0
9,1.26870811541,11,0.260708115409,1.008,0.008,1.0,0.0
10,1.29407044665,12,0.286070446652,1.008,0.008,1.0,0.0
11,1.30210564178,13,0.294105641775,1.008,0.008,1.0,0.0
12,1.36985123192,14,0.361851231921,1.008,0.008,1.0,0.0
13,1.38316879045,15,0.375168790455,1.008,0.008,1.0,0.0
14,1.46938682796,16,0.461386827959,1.008,0.008,1.0,0.0
15,1.55246710903,17,0.544467109033,1.008,0.008,1.0,0.0
16,1.61558970605,18,0.607589706052,1.008,0.008,1.0,0.0
17,1.68265164991,19,0.674651649907,1.008,0.008,1.0,0.0
18,1.71833599052,20,0.710335990521,1.008,0.008,1.0,0.0
19,1.76549403704,21,0.757494037039,1.008,0.008,1.0,0.0
20,1.8179132022,22,0.809913202197,1.008,0.008,1.0,0.0
21,1.8259132022,23,0.813520293368,1.01239290883,0.008,1.0,0.00439290882894
22,1.85478330306,24,0.846783303055,1.008,0.008,1.0,0.0
23,1.88350955884,25,0.875509558842,1.008,0.008,1.0,0.0
24,1.93988649562,26,0.93188649562,1.008,0.008,1.0,0.0
25,1.95322746422,27,0.945227464222,1.008,0.008,1.0,0.0
26,1.96122746422,28,0.948729395125,1.0124980691,0.008,1.0,0.00449806909751
27,2.02234952148,29,1.01434952148,1.008,0.008,1.0,0.0
28,2.03096585233,30,1.02296585233,1.008,0.008,1.0,0.0
29,2.05592997734,31,1.04792997734,1.008,0.008,1.0,0.0
30,2.12420423004,32,1.11620423004,1.008,0.008,1.0,0.0
31,2.15171146237,33,1.14371146237,1.008,0.008,1.0,0.0
32,2.18539395687,34,1.17739395687,1.008,0.008,1.0,0.0
33,2.19339395687,35,1.17986937315,1.01352458372,0.008,1.0,0.00552458372464
34,2.20708929417,36,1.19908929417,1.008,0.008,1.0,0.0
35,2.285229834,37,1.277229834,1.008,0.008,1.0,0.0
36,2.293229834,38,1.28368900177,1.00954083224,0.008,1.0,0.00154083223644
37,2.3389794052,39,1.3309794052,1.008,0.008,1.0,0.0
38,2.37731352185,40,1.36931352185,1.008,0.008,1.0,0.0
39,2.48016256144,41,1.47216256144,1.008,0.008,1.0,0.0
40,2.48816256144,42,1.47948764069,1.00867492074,0.008,1.0,0.000674920744391
41,2.52840794074,43,1.52040794074,1.008,0.008,1.0,0.0
42,2.56125591089,44,1.55325591089,1.008,0.008,1.0,0.0
43,2.59374676009,45,1.58574676009,1.008,0.008,1.0,0.0
44,2.67008847344,46,1.66208847344,1.008,0.008,1.0,0.0
45,2.67808847344,47,1.66974838593,1.00834008751,0.008,1.0,0.000340087509408
46,2.70077345377,48,1.69277345377,1.008,0.008,1.0,0.0
47,2.71148024924,49,1.70348024924,1.008,0.008,1.0,0.0
48,2.75521875906,50,1.74721875906,1.008,0.008,1.0,0.0
49,2.83203904294,51,1.82403904294,1.008,0.008,1.0,0.0
50,2.84479517999,52,1.83679517999,1.008,0.008,1.0,0.0
51,2.91436263386,53,1.90636263386,1.008,0.008,1.0,0.0
52,2.92236263386,54,1.90981660317,1.01254603069,0.008,1.0,0.00454603068924
53,2.96629064793,55,1.95829064793,1.008,0.008,1.0,0.0
54,3.03031447844,56,2.02231447844,1.008,0.008,1.0,0.0
55,3.06767788026,57,2.05967788026,1.008,0.008,1.0,0.0
56,3.09584593624,58,2.08784593624,1.008,0.008,1.0,0.0
57,3.12092043487,59,2.11292043487,1.008,0.008,1.0,0.0
58,3.18100856233,60,2.17300856233,1.008,0.008,1.0,0.0
59,3.18900856233,61,2.17802898805,1.01097957428,0.008,1.0,0.00297957427886
60,3.20803659555,62,2.20003659555,1.008,0.008,1.0,0.0
61,3.22817159313,63,2.22017159313,1.008,0.008,1.0,0.0
62,3.26060943157,64,2.25260943157,1.008,0.008,1.0,0.0
63,3.28429018325,65,2.27629018325,1.008,0.008,1.0,0.0
64,3.32727851361,66,2.31927851361,1.008,0.008,1.0,0.0
65,3.33527851361,67,2.32380003192,1.01147848169,0.008,1.0,0.0034784816874
66,3.34327851361,68,2.32789022345,1.01538829016,0.008,1.0,0.00738829015917
67,3.35127851361,69,2.33344555144,1.01783296217,0.008,1.0,0.00983296216875
68,3.39009299193,70,2.38209299193,1.008,0.008,1.0,0.0
69,3.40060974696,71,2.39260974696,1.008,0.008,1.0,0.0
70,3.42192893842,72,2.41392893842,1.008,0.008,1.0,0.0
71,3.43224245129,73,2.42424245129,1.008,0.008,1.0,0.0
72,3.45091116578,74,2.44291116578,1.008,0.008,1.0,0.0
73,3.46003734309,75,2.45203734309,1.008,0.008,1.0,0.0
74,3.46803734309,76,2.45945979912,1.00857754397,0.008,1.0,0.000577543965592
75,3.47603734309,77,2.46661876867,1.00941857442,0.008,1.0,0.00141857441829
