,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00327740232621,1.01272259767,0.008,1.0,0.00472259767379
2,1.02661091926,4,0.0186109192587,1.008,0.008,1.0,0.0
3,1.0532080579,5,0.0452080578983,1.008,0.008,1.0,0.0
4,1.0612080579,6,0.0458555523269,1.01535250557,0.008,1.0,0.00735250557141
5,1.0692080579,7,0.0466130171833,1.02259504072,0.008,1.0,0.014595040715
6,1.0772080579,8,0.0588193353337,1.01838872256,0.008,1.0,0.0103887225647
7,1.0852080579,9,0.0752371805859,1.00997087731,0.008,1.0,0.00197087731248
8,1.0932080579,10,0.0809554481438,1.01225260975,0.008,1.0,0.00425260975456
9,1.1012080579,11,0.0908939202996,1.0103141376,0.008,1.0,0.00231413759868
10,1.1092080579,12,0.0979149127707,1.01129314513,0.008,1.0,0.00329314512768
11,1.1172080579,13,0.104518197127,1.01268986077,0.008,1.0,0.00468986077092
12,1.1252080579,14,0.109790626731,1.01541743117,0.008,1.0,0.00741743116765
13,1.1332080579,15,0.110795917634,1.02241214026,0.008,1.0,0.0144121402647
14,1.1412080579,16,0.132637336938,1.00857072096,0.008,1.0,0.000570720960072
15,1.1492080579,17,0.132740054081,1.01646800382,0.008,1.0,0.00846800381736
16,1.1572080579,18,0.134765302555,1.02244275534,0.008,1.0,0.0144427553434
17,1.1652080579,19,0.13491771614,1.03029034176,0.008,1.0,0.0222903417585
18,1.1732080579,20,0.147877530303,1.02533052759,0.008,1.0,0.0173305275949
19,1.1812080579,21,0.152266531913,1.02894152599,0.008,1.0,0.0209415259853
20,1.1892080579,22,0.15304452022,1.03616353768,0.008,1.0,0.0281635376784
21,1.1972080579,23,0.168178322359,1.02902973554,0.008,1.0,0.0210297355392
22,1.2052080579,24,0.170241003318,1.03496705458,0.008,1.0,0.02696705458
23,1.2132080579,25,0.183437764219,1.02977029368,0.008,1.0,0.0217702936795
24,1.2212080579,26,0.187003299416,1.03420475848,0.008,1.0,0.0262047584821
25,1.2292080579,27,0.191059081599,1.0381489763,0.008,1.0,0.030148976299
26,1.2372080579,28,0.205682412317,1.03152564558,0.008,1.0,0.0235256455811
27,1.2452080579,29,0.212482668828,1.03272538907,0.008,1.0,0.0247253890707
28,1.2532080579,30,0.215846619325,1.03736143857,0.008,1.0,0.0293614385734
29,1.2612080579,31,0.216872262798,1.0443357951,0.008,1.0,0.0363357951006
30,1.2692080579,32,0.227442652313,1.04176540558,0.008,1.0,0.0337654055849
31,1.2772080579,33,0.232055428952,1.04515262895,0.008,1.0,0.0371526289462
32,1.2852080579,34,0.232171975142,1.05303608276,0.008,1.0,0.0450360827559
33,1.2932080579,35,0.234455526949,1.05875253095,0.008,1.0,0.0507525309496
