,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01918944298,3,0.0111894429765,1.008,0.008,1.0,0.0
2,1.03473534209,4,0.0267353420897,1.008,0.008,1.0,0.0
3,1.04273534209,5,0.0269132071903,1.0158221349,0.008,1.0,0.00782213489934
4,1.05073534209,6,0.0323835389433,1.01835180315,0.008,1.0,0.0103518031464
5,1.05873534209,7,0.0386880956693,1.02004724642,0.008,1.0,0.0120472464203
6,1.06673534209,8,0.0394191907311,1.02731615136,0.008,1.0,0.0193161513585
7,1.07473534209,9,0.060207930372,1.01452741172,0.008,1.0,0.00652741171766
8,1.08273534209,10,0.0716523313733,1.01108301072,0.008,1.0,0.00308301071639
9,1.09073534209,11,0.081289396735,1.00944594535,0.008,1.0,0.00144594535471
10,1.09873534209,12,0.0821807849709,1.01655455712,0.008,1.0,0.00855455711882
11,1.10673534209,13,0.0917087097445,1.01502663235,0.008,1.0,0.0070266323452
12,1.11473534209,14,0.0940636156,1.02067172649,0.008,1.0,0.0126717264896
13,1.12360426,15,0.115604259998,1.008,0.008,1.0,0.0
14,1.14197409726,16,0.133974097256,1.008,0.008,1.0,0.0
15,1.14997409726,17,0.139392184604,1.01058191265,0.008,1.0,0.00258191265125
16,1.15797409726,18,0.144916358473,1.01305773878,0.008,1.0,0.00505773878295
17,1.16597409726,19,0.147170282056,1.0188038152,0.008,1.0,0.0108038152
18,1.17397409726,20,0.149301291581,1.02467280567,0.008,1.0,0.0166728056742
19,1.18197409726,21,0.160730534614,1.02124356264,0.008,1.0,0.0132435626413
20,1.18997409726,22,0.172182339832,1.01779175742,0.008,1.0,0.00979175742398
21,1.19797409726,23,0.174481264741,1.02349283251,0.008,1.0,0.0154928325142
22,1.20597409726,24,0.176583904077,1.02939019318,0.008,1.0,0.0213901931781
23,1.21397409726,25,0.187048676796,1.02692542046,0.008,1.0,0.0189254204591
24,1.22197409726,26,0.191013169904,1.03096092735,0.008,1.0,0.0229609273514
25,1.22997409726,27,0.196624180803,1.03334991645,0.008,1.0,0.0253499164526
26,1.23797409726,28,0.202957981303,1.03501611595,0.008,1.0,0.027016115953
27,1.24597409726,29,0.21083120176,1.0351428955,0.008,1.0,0.0271428954956
28,1.25397409726,30,0.227029358812,1.02694473844,0.008,1.0,0.018944738444
29,1.26197409726,31,0.228759533657,1.0332145636,0.008,1.0,0.0252145635982
30,1.26997409726,32,0.235907594815,1.03406650244,0.008,1.0,0.0260665024406
31,1.27797409726,33,0.244290456659,1.0336836406,0.008,1.0,0.025683640597
32,1.28597409726,34,0.256670616407,1.02930348085,0.008,1.0,0.0213034808486
33,1.29397409726,35,0.25942483608,1.03454926118,0.008,1.0,0.0265492611757
34,1.30197409726,36,0.26196625553,1.04000784173,0.008,1.0,0.0320078417257
35,1.30997409726,37,0.262076586968,1.04789751029,0.008,1.0,0.0398975102873
36,1.31797409726,38,0.27140455429,1.04656954297,0.008,1.0,0.0385695429652
37,1.32597409726,39,0.274066196254,1.051907901,0.008,1.0,0.0439079010013
38,1.33397409726,40,0.278225866515,1.05574823074,0.008,1.0,0.0477482307407
39,1.34197409726,41,0.286606691375,1.05536740588,0.008,1.0,0.0473674058806
40,1.34997409726,42,0.291916501034,1.05805759622,0.008,1.0,0.0500575962218
41,1.35797409726,43,0.29566151091,1.06231258635,0.008,1.0,0.0543125863452
42,1.36597409726,44,0.295715169895,1.07025892736,0.008,1.0,0.0622589273609
43,1.37397409726,45,0.301404716717,1.07256938054,0.008,1.0,0.0645693805382
44,1.38197409726,46,0.311640617877,1.07033347938,0.008,1.0,0.0623334793787
45,1.38997409726,47,0.312147890001,1.07782620725,0.008,1.0,0.0698262072549
46,1.39797409726,48,0.325429268637,1.07254482862,0.008,1.0,0.0645448286189
47,1.40597409726,49,0.333743858902,1.07223023835,0.008,1.0,0.0642302383539
48,1.41397409726,50,0.348309935237,1.06566416202,0.008,1.0,0.0576641620182
49,1.42197409726,51,0.352656909033,1.06931718822,0.008,1.0,0.0613171882228
50,1.42997409726,52,0.359294380583,1.07067971667,0.008,1.0,0.0626797166721
51,1.43797409726,53,0.359857549466,1.07811654779,0.008,1.0,0.07011654779
52,1.44597409726,54,0.360357547027,1.08561655023,0.008,1.0,0.0776165502282
53,1.45397409726,55,0.364904839426,1.08906925783,0.008,1.0,0.0810692578294
54,1.46197409726,56,0.37070084138,1.09127325588,0.008,1.0,0.0832732558753
55,1.46997409726,57,0.372562778258,1.097411319,0.008,1.0,0.0894113189973
56,1.47797409726,58,0.385569581307,1.09240451595,0.008,1.0,0.0844045159489
57,1.48597409726,59,0.40713142844,1.07884266882,0.008,1.0,0.0708426688158
58,1.49397409726,60,0.413879350065,1.08009474719,0.008,1.0,0.0720947471906
59,1.50197409726,61,0.422743900636,1.07923019662,0.008,1.0,0.0712301966191
60,1.50997409726,62,0.426591936859,1.0833821604,0.008,1.0,0.0753821603965
61,1.51797409726,63,0.446098080378,1.07187601688,0.008,1.0,0.0638760168772
62,1.52597409726,64,0.455735085579,1.07023901168,0.008,1.0,0.062239011677
