,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01807925113,3,0.0100792511261,1.008,0.008,1.0,0.0
2,1.03735508125,4,0.0293550812532,1.008,0.008,1.0,0.0
3,1.04590012756,5,0.0379001275607,1.008,0.008,1.0,0.0
4,1.05422091445,6,0.0462209144547,1.008,0.008,1.0,0.0
5,1.06222091445,7,0.0476845731315,1.01453634132,0.008,1.0,0.00653634132327
6,1.07022091445,8,0.0544675236175,1.01575339084,0.008,1.0,0.00775339083729
7,1.07822091445,9,0.0697166454824,1.00850426897,0.008,1.0,0.00050426897235
8,1.08622091445,10,0.0726750282756,1.01354588618,0.008,1.0,0.00554588617911
9,1.09422091445,11,0.0745349848902,1.01968592956,0.008,1.0,0.0116859295646
10,1.10222091445,12,0.0868253307315,1.01539558372,0.008,1.0,0.00739558372326
11,1.11022091445,13,0.0883370417238,1.02188387273,0.008,1.0,0.0138838727309
12,1.11822091445,14,0.09799893355,1.0202219809,0.008,1.0,0.0122219809047
13,1.12622091445,15,0.107967883214,1.01825303124,0.008,1.0,0.0102530312412
14,1.13422091445,16,0.108054961051,1.0261659534,0.008,1.0,0.0181659534036
15,1.14222091445,17,0.121980770702,1.02024014375,0.008,1.0,0.0122401437531
16,1.15162468622,18,0.143624686222,1.008,0.008,1.0,0.0
17,1.1612425594,19,0.153242559398,1.008,0.008,1.0,0.0
18,1.17059613241,20,0.16259613241,1.008,0.008,1.0,0.0
19,1.18125197578,21,0.173251975783,1.008,0.008,1.0,0.0
20,1.18987821817,22,0.181878218174,1.008,0.008,1.0,0.0
21,1.20136206982,23,0.193362069818,1.008,0.008,1.0,0.0
22,1.21524484513,24,0.207244845128,1.008,0.008,1.0,0.0
23,1.22324484513,25,0.21188658174,1.01135826339,0.008,1.0,0.00335826338844
24,1.2356608955,26,0.227660895503,1.008,0.008,1.0,0.0
25,1.24690922631,27,0.238909226305,1.008,0.008,1.0,0.0
