,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00140970957867,1.01459029042,0.008,1.0,0.00659029042133
2,1.024,4,0.0122598466389,1.01174015336,0.008,1.0,0.00374015336112
3,1.03681993536,5,0.0288199353554,1.008,0.008,1.0,0.0
4,1.05377473527,6,0.0457747352725,1.008,0.008,1.0,0.0
5,1.06177473527,7,0.0505970147369,1.01117772054,0.008,1.0,0.00317772053558
6,1.06977473527,8,0.0564606769169,1.01331405836,0.008,1.0,0.0053140583556
7,1.07777473527,9,0.0584141174211,1.01936061785,0.008,1.0,0.0113606178514
8,1.08577473527,10,0.0624065433813,1.02336819189,0.008,1.0,0.0153681918912
9,1.09377473527,11,0.0656496175735,1.0281251177,0.008,1.0,0.020125117699
10,1.10177473527,12,0.0673620532864,1.03441268199,0.008,1.0,0.0264126819861
11,1.10977473527,13,0.073686275165,1.03608846011,0.008,1.0,0.0280884601074
12,1.11777473527,14,0.0754211325629,1.04235360271,0.008,1.0,0.0343536027096
13,1.12577473527,15,0.0987653010683,1.0270094342,0.008,1.0,0.0190094342042
14,1.13377473527,16,0.116817931142,1.01695680413,0.008,1.0,0.00895680413071
15,1.14177473527,17,0.130297476391,1.01147725888,0.008,1.0,0.00347725888133
16,1.14977473527,18,0.131930427718,1.01784430755,0.008,1.0,0.00984430755443
17,1.15777473527,19,0.133068784187,1.02470595109,0.008,1.0,0.0167059510855
18,1.16577473527,20,0.141564587734,1.02421014754,0.008,1.0,0.0162101475386
19,1.17377473527,21,0.150269114709,1.02350562056,0.008,1.0,0.0155056205639
20,1.18177473527,22,0.162927739459,1.01884699581,0.008,1.0,0.0108469958133
21,1.19263707303,23,0.18463707303,1.008,0.008,1.0,0.0
22,1.20590393947,24,0.197903939466,1.008,0.008,1.0,0.0
23,1.21390393947,25,0.199043378755,1.01486056071,0.008,1.0,0.0068605607116
24,1.22190393947,26,0.213848651027,1.00805528844,0.008,1.0,5.52884391569e-05
25,1.22990393947,27,0.219000005558,1.01090393391,0.008,1.0,0.0029039339084
26,1.23790393947,28,0.229158741471,1.00874519799,0.008,1.0,0.000745197994962
27,1.24590393947,29,0.234457147198,1.01144679227,0.008,1.0,0.00344679226797
28,1.26121236764,30,0.253212367637,1.008,0.008,1.0,0.0
29,1.27356162067,31,0.26556162067,1.008,0.008,1.0,0.0
30,1.28156162067,32,0.266924565217,1.01463705545,0.008,1.0,0.00663705545325
31,1.29083341073,33,0.282833410735,1.008,0.008,1.0,0.0
32,1.29883341073,34,0.286908506136,1.0119249046,0.008,1.0,0.00392490459922
33,1.31512237461,35,0.307122374612,1.008,0.008,1.0,0.0
34,1.32312237461,36,0.314594600384,1.00852777423,0.008,1.0,0.000527774228349
35,1.34016099093,37,0.332160990927,1.008,0.008,1.0,0.0
36,1.34816099093,38,0.33611124308,1.01204974785,0.008,1.0,0.00404974784661
37,1.35616099093,39,0.343482685969,1.01267830496,0.008,1.0,0.00467830495796
38,1.36649994752,40,0.358499947519,1.008,0.008,1.0,0.0
39,1.37449994752,41,0.359190305248,1.01530964227,0.008,1.0,0.00730964227136
40,1.38249994752,42,0.37389189602,1.0086080515,0.008,1.0,0.000608051499465
41,1.39049994752,43,0.377187412441,1.01331253508,0.008,1.0,0.00531253507759
42,1.39849994752,44,0.379714557401,1.01878539012,0.008,1.0,0.0107853901178
43,1.40649994752,45,0.387431721043,1.01906822648,0.008,1.0,0.0110682264757
44,1.41449994752,46,0.393747165772,1.02075278175,0.008,1.0,0.0127527817471
45,1.42249994752,47,0.411528450102,1.01097149742,0.008,1.0,0.00297149741712
46,1.43498462091,48,0.426984620908,1.008,0.008,1.0,0.0
47,1.44298462091,49,0.430942354436,1.01204226647,0.008,1.0,0.00404226647158
48,1.45098462091,50,0.432223986459,1.01876063445,0.008,1.0,0.0107606344487
49,1.45898462091,51,0.445737978783,1.01324664212,0.008,1.0,0.00524664212432
50,1.46698462091,52,0.449684218707,1.0173004022,0.008,1.0,0.00930040220036
51,1.47498462091,53,0.451496605634,1.02348801527,0.008,1.0,0.0154880152738
52,1.48298462091,54,0.452409342579,1.03057527833,0.008,1.0,0.0225752783282
53,1.49098462091,55,0.458239221003,1.0327453999,0.008,1.0,0.0247453999045
54,1.49898462091,56,0.4656415095,1.03334311141,0.008,1.0,0.0253431114077
55,1.50698462091,57,0.467405978425,1.03957864248,0.008,1.0,0.0315786424825
56,1.51498462091,58,0.468048886604,1.0469357343,0.008,1.0,0.0389357343031
57,1.52298462091,59,0.484925021895,1.03805959901,0.008,1.0,0.0300595990129
58,1.53098462091,60,0.505402396358,1.02558222455,0.008,1.0,0.0175822245496
59,1.53898462091,61,0.512653472688,1.02633114822,0.008,1.0,0.0183311482197
60,1.54698462091,62,0.525333042616,1.02165157829,0.008,1.0,0.0136515782916
61,1.55498462091,63,0.546751567484,1.00823305342,0.008,1.0,0.000233053423962
62,1.56298462091,64,0.551746677494,1.01123794341,0.008,1.0,0.00323794341394
63,1.57098462091,65,0.555542279223,1.01544234168,0.008,1.0,0.00744234168438
64,1.57898462091,66,0.563575832595,1.01540878831,0.008,1.0,0.00740878831261
65,1.58698462091,67,0.566884406885,1.02010021402,0.008,1.0,0.0121002140224
66,1.59498462091,68,0.566953416755,1.02803120415,0.008,1.0,0.0200312041524
67,1.60298462091,69,0.573337381899,1.02964723901,0.008,1.0,0.0216472390087
68,1.61098462091,70,0.574172990209,1.0368116307,0.008,1.0,0.0288116306982
69,1.61898462091,71,0.577078982917,1.04190563799,0.008,1.0,0.0339056379904
70,1.62698462091,72,0.580075230853,1.04690939006,0.008,1.0,0.038909390055
71,1.63498462091,73,0.581000158334,1.05398446257,0.008,1.0,0.0459844625738
72,1.64298462091,74,0.588481510659,1.05450311025,0.008,1.0,0.046503110249
73,1.65098462091,75,0.627876567159,1.02310805375,0.008,1.0,0.015108053749
74,1.65978986028,76,0.651789860284,1.008,0.008,1.0,0.0
75,1.66778986028,77,0.653189625294,1.01460023499,0.008,1.0,0.00660023499002
76,1.67578986028,78,0.663111709262,1.01267815102,0.008,1.0,0.00467815102205
77,1.6842178359,79,0.676217835899,1.008,0.008,1.0,0.0
78,1.6922178359,80,0.683966971352,1.00825086455,0.008,1.0,0.000250864547707
79,1.71870992567,81,0.710709925668,1.008,0.008,1.0,0.0
80,1.72670992567,82,0.71671351704,1.00999640863,0.008,1.0,0.00199640862763
81,1.73470992567,83,0.71772295992,1.01698696575,0.008,1.0,0.00898696574747
82,1.74270992567,84,0.72031641457,1.0223935111,0.008,1.0,0.0143935110975
83,1.75070992567,85,0.726647846237,1.02406207943,0.008,1.0,0.0160620794309
84,1.75870992567,86,0.734602414133,1.02410751153,0.008,1.0,0.0161075115349
85,1.76670992567,87,0.742534842696,1.02417508297,0.008,1.0,0.0161750829715
86,1.77470992567,88,0.755569368568,1.0191405571,0.008,1.0,0.0111405570993
87,1.78270992567,89,0.762204050185,1.02050587548,0.008,1.0,0.0125058754821
88,1.79070992567,90,0.782219290249,1.00849063542,0.008,1.0,0.000490635418985
89,1.79870992567,91,0.782971790467,1.0157381352,0.008,1.0,0.00773813520046
90,1.80670992567,92,0.786627475758,1.02008244991,0.008,1.0,0.0120824499093
91,1.81470992567,93,0.797284599141,1.01742532653,0.008,1.0,0.00942532652633
92,1.82270992567,94,0.798591416962,1.02411850871,0.008,1.0,0.0161185087059
93,1.83070992567,95,0.80247304186,1.02823688381,0.008,1.0,0.0202368838078
94,1.83870992567,96,0.81092386127,1.0277860644,0.008,1.0,0.0197860643973
95,1.84670992567,97,0.818839007423,1.02787091824,0.008,1.0,0.0198709182447
96,1.85470992567,98,0.836051062794,1.01865886287,0.008,1.0,0.0106588628734
97,1.86270992567,99,0.846691120546,1.01601880512,0.008,1.0,0.00801880512182
98,1.87070992567,100,0.856818766721,1.01389115895,0.008,1.0,0.00589115894612
99,1.87870992567,101,0.859697214006,1.01901271166,0.008,1.0,0.0110127116613
100,1.88670992567,102,0.867361330789,1.01934859488,0.008,1.0,0.0113485948787
101,1.89470992567,103,0.87080603666,1.02390388901,0.008,1.0,0.0159038890078
102,1.90270992567,104,0.876103526837,1.02660639883,0.008,1.0,0.0186063988306
103,1.91070992567,105,0.879409939241,1.03129998643,0.008,1.0,0.0232999864265
104,1.91870992567,106,0.879722718129,1.03898720754,0.008,1.0,0.0309872075383
105,1.92670992567,107,0.881214054092,1.04549587158,0.008,1.0,0.0374958715753
106,1.93470992567,108,0.895432563296,1.03927736237,0.008,1.0,0.0312773623717
107,1.94270992567,109,0.902719630108,1.03999029556,0.008,1.0,0.0319902955592
108,1.95070992567,110,0.905047794801,1.04566213087,0.008,1.0,0.0376621308662
109,1.95870992567,111,0.922500867945,1.03620905772,0.008,1.0,0.0282090577226
110,1.96670992567,112,0.932844063253,1.03386586241,0.008,1.0,0.0258658624144
111,1.97470992567,113,0.943820019018,1.03088990665,0.008,1.0,0.0228899066498
112,1.98270992567,114,0.947049656202,1.03566026947,0.008,1.0,0.0276602694651
