,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00708631305317,1.00891368695,0.008,1.0,0.000913686946828
2,1.024,4,0.009364133358,1.01463586664,0.008,1.0,0.006635866642
3,1.032,5,0.01236823571,1.01963176429,0.008,1.0,0.01163176429
4,1.04,6,0.0153568883282,1.02464311167,0.008,1.0,0.0166431116718
5,1.048,7,0.0174991529957,1.030500847,0.008,1.0,0.0225008470043
6,1.056,8,0.0176181124022,1.0383818876,0.008,1.0,0.0303818875978
7,1.064,9,0.0209219891279,1.04307801087,0.008,1.0,0.0350780108721
8,1.072,10,0.0225197930247,1.04948020698,0.008,1.0,0.0414802069753
9,1.08,11,0.031992226745,1.04800777326,0.008,1.0,0.040007773255
10,1.088,12,0.0323575449978,1.055642455,0.008,1.0,0.0476424550022
11,1.096,13,0.0386836480712,1.05731635193,0.008,1.0,0.0493163519288
12,1.104,14,0.0417547431945,1.06224525681,0.008,1.0,0.0542452568055
13,1.112,15,0.0618147219593,1.05018527804,0.008,1.0,0.0421852780407
14,1.12,16,0.0909191143806,1.02908088562,0.008,1.0,0.0210808856194
15,1.128,17,0.103894580383,1.02410541962,0.008,1.0,0.0161054196166
16,1.136,18,0.10438748542,1.03161251458,0.008,1.0,0.02361251458
17,1.144,19,0.117045815564,1.02695418444,0.008,1.0,0.0189541844357
18,1.152,20,0.121886947863,1.03011305214,0.008,1.0,0.0221130521375
19,1.16,21,0.128254032919,1.03174596708,0.008,1.0,0.023745967081
20,1.168,22,0.138928698834,1.02907130117,0.008,1.0,0.0210713011662
21,1.176,23,0.141565292436,1.03443470756,0.008,1.0,0.0264347075643
22,1.184,24,0.142981035404,1.0410189646,0.008,1.0,0.033018964596
23,1.192,25,0.145153347389,1.04684665261,0.008,1.0,0.0388466526109
24,1.2,26,0.146451855144,1.05354814486,0.008,1.0,0.0455481448561
25,1.208,27,0.153077383119,1.05492261688,0.008,1.0,0.046922616881
26,1.216,28,0.153675139744,1.06232486026,0.008,1.0,0.0543248602555
27,1.224,29,0.168644226245,1.05535577375,0.008,1.0,0.0473557737549
28,1.232,30,0.174343643715,1.05765635628,0.008,1.0,0.0496563562847
29,1.24,31,0.186299626118,1.05370037388,0.008,1.0,0.0457003738817
30,1.248,32,0.198681660919,1.04931833908,0.008,1.0,0.0413183390813
31,1.256,33,0.22050858446,1.03549141554,0.008,1.0,0.0274914155399
32,1.264,34,0.226950615631,1.03704938437,0.008,1.0,0.0290493843691
33,1.272,35,0.227030375027,1.04496962497,0.008,1.0,0.0369696249725
34,1.28,36,0.228443758271,1.05155624173,0.008,1.0,0.0435562417293
35,1.288,37,0.23565366977,1.05234633023,0.008,1.0,0.0443463302304
36,1.296,38,0.24706185954,1.04893814046,0.008,1.0,0.0409381404599
37,1.304,39,0.264790811051,1.03920918895,0.008,1.0,0.0312091889489
38,1.312,40,0.272993278167,1.03900672183,0.008,1.0,0.0310067218329
39,1.32,41,0.292457564751,1.02754243525,0.008,1.0,0.0195424352493
40,1.34368594476,42,0.335685944759,1.008,0.008,1.0,0.0
41,1.35168594476,43,0.337607346948,1.01407859781,0.008,1.0,0.00607859781114
42,1.35968594476,44,0.342934529368,1.01675141539,0.008,1.0,0.00875141539076
43,1.36768594476,45,0.348169821126,1.01951612363,0.008,1.0,0.0115161236329
44,1.37568594476,46,0.349432872822,1.02625307194,0.008,1.0,0.0182530719371
45,1.38368594476,47,0.357682585587,1.02600335917,0.008,1.0,0.0180033591722
46,1.39168594476,48,0.360823666595,1.03086227816,0.008,1.0,0.0228622781645
47,1.39968594476,49,0.367029985434,1.03265595933,0.008,1.0,0.0246559593251
48,1.40768594476,50,0.394409055114,1.01327688965,0.008,1.0,0.00527688964512
49,1.41568594476,51,0.401260330289,1.01442561447,0.008,1.0,0.00642561447016
50,1.43072075136,52,0.422720751364,1.008,0.008,1.0,0.0
51,1.43872075136,53,0.424052250144,1.01466850122,0.008,1.0,0.00666850121933
52,1.44672075136,54,0.431576604994,1.01514414637,0.008,1.0,0.00714414636938
53,1.45472075136,55,0.435304522658,1.01941622871,0.008,1.0,0.0114162287056
54,1.46272075136,56,0.435925185046,1.02679556632,0.008,1.0,0.0187955663181
55,1.47072075136,57,0.436392478451,1.03432827291,0.008,1.0,0.0263282729128
56,1.4896749201,58,0.481674920101,1.008,0.008,1.0,0.0
57,1.4976749201,59,0.481903217122,1.01577170298,0.008,1.0,0.00777170297812
58,1.5068330831,60,0.498833083096,1.008,0.008,1.0,0.0
59,1.51545668031,61,0.507456680312,1.008,0.008,1.0,0.0
60,1.52345668031,62,0.512399812166,1.01105686815,0.008,1.0,0.00305686814619
61,1.53145668031,63,0.523170594911,1.0082860854,0.008,1.0,0.000286085400586
62,1.53945668031,64,0.528544763417,1.01091191689,0.008,1.0,0.00291191689493
63,1.5540043699,65,0.546004369898,1.008,0.008,1.0,0.0
64,1.5620043699,66,0.552897717648,1.00910665225,0.008,1.0,0.00110665224999
65,1.5700043699,67,0.554446599277,1.01555777062,0.008,1.0,0.00755777062179
