,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01820226761,3,0.0102022676053,1.008,0.008,1.0,0.0
2,1.02620226761,4,0.0109917416708,1.01521052593,0.008,1.0,0.00721052593446
3,1.03420226761,5,0.0155934232353,1.01860884437,0.008,1.0,0.01060884437
4,1.04220226761,6,0.0203266512987,1.02187561631,0.008,1.0,0.0138756163066
5,1.05020226761,7,0.0236346497205,1.02656761788,0.008,1.0,0.0185676178848
6,1.05820226761,8,0.0410150003998,1.01718726721,0.008,1.0,0.00918726720548
7,1.06620226761,9,0.0495081985415,1.01669406906,0.008,1.0,0.0086940690638
8,1.07420226761,10,0.0551167308625,1.01908553674,0.008,1.0,0.0110855367428
9,1.08220226761,11,0.0559869927387,1.02621527487,0.008,1.0,0.0182152748665
10,1.09020226761,12,0.0647151579715,1.02548710963,0.008,1.0,0.0174871096337
11,1.09820226761,13,0.0682705025531,1.02993176505,0.008,1.0,0.0219317650522
12,1.10620226761,14,0.0689036060487,1.03729866156,0.008,1.0,0.0292986615565
13,1.11420226761,15,0.0728501983876,1.04135206922,0.008,1.0,0.0333520692176
14,1.12220226761,16,0.0831835762685,1.03901869134,0.008,1.0,0.0310186913368
15,1.13020226761,17,0.0884184412874,1.04178382632,0.008,1.0,0.0337838263179
16,1.13820226761,18,0.0910210636935,1.04718120391,0.008,1.0,0.0391812039117
17,1.14620226761,19,0.0932580902244,1.05294417738,0.008,1.0,0.0449441773809
18,1.15420226761,20,0.104774791366,1.04942747624,0.008,1.0,0.0414274762394
19,1.16220226761,21,0.11845511951,1.0437471481,0.008,1.0,0.0357471480952
20,1.17020226761,22,0.118873646748,1.05132862086,0.008,1.0,0.0433286208576
21,1.17820226761,23,0.122612936175,1.05558933143,0.008,1.0,0.04758933143
22,1.18620226761,24,0.126316249878,1.05988601773,0.008,1.0,0.0518860177273
23,1.19420226761,25,0.129956035379,1.06424623223,0.008,1.0,0.0562462322266
24,1.20220226761,26,0.133506246321,1.06869602128,0.008,1.0,0.0606960212847
25,1.21020226761,27,0.138940186245,1.07126208136,0.008,1.0,0.06326208136
