,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00424995133115,1.01175004867,0.008,1.0,0.00375004866885
2,1.024,4,0.00810250011191,1.01589749989,0.008,1.0,0.00789749988809
3,1.032,5,0.0204530946823,1.01154690532,0.008,1.0,0.00354690531766
4,1.04,6,0.0251370632951,1.0148629367,0.008,1.0,0.00686293670495
5,1.05192608895,7,0.0439260889539,1.008,0.008,1.0,0.0
6,1.05992608895,8,0.045356205058,1.0145698839,0.008,1.0,0.0065698838959
7,1.06792608895,9,0.0453621615697,1.02256392738,0.008,1.0,0.0145639273841
8,1.07592608895,10,0.0617016080619,1.01422448089,0.008,1.0,0.00622448089194
9,1.09911946628,11,0.0911194662831,1.008,0.008,1.0,0.0
10,1.10711946628,12,0.0932598043556,1.01385966193,0.008,1.0,0.00585966192748
11,1.14543523439,13,0.137435234388,1.008,0.008,1.0,0.0
12,1.18520207037,14,0.17720207037,1.008,0.008,1.0,0.0
13,1.20202746423,15,0.194027464232,1.008,0.008,1.0,0.0
14,1.21002746423,16,0.201779139511,1.00824832472,0.008,1.0,0.000248324721331
15,1.21802746423,17,0.208194758595,1.00983270564,0.008,1.0,0.001832705637
16,1.22602746423,18,0.212445848012,1.01358161622,0.008,1.0,0.00558161622012
17,1.24585542752,19,0.237855427517,1.008,0.008,1.0,0.0
18,1.25589958161,20,0.247899581611,1.008,0.008,1.0,0.0
19,1.27474732698,21,0.266747326976,1.008,0.008,1.0,0.0
20,1.2875784671,22,0.279578467098,1.008,0.008,1.0,0.0
21,1.2955784671,23,0.28142589939,1.01415256771,0.008,1.0,0.00615256770792
22,1.31943633213,24,0.311436332133,1.008,0.008,1.0,0.0
23,1.32828791892,25,0.320287918918,1.008,0.008,1.0,0.0
24,1.33628791892,26,0.323164903578,1.01312301534,0.008,1.0,0.00512301534067
25,1.34428791892,27,0.333041095277,1.01124682364,0.008,1.0,0.0032468236413
26,1.35228791892,28,0.335499184956,1.01678873396,0.008,1.0,0.00878873396237
27,1.36028791892,29,0.344749563719,1.0155383552,0.008,1.0,0.00753835519927
28,1.36828791892,30,0.347489079279,1.02079883964,0.008,1.0,0.0127988396395
29,1.37628791892,31,0.366550686953,1.00973723196,0.008,1.0,0.0017372319648
30,1.38428791892,32,0.369220968359,1.01506695056,0.008,1.0,0.00706695055972
31,1.39228791892,33,0.372424671255,1.01986324766,0.008,1.0,0.0118632476633
32,1.40028791892,34,0.37934066386,1.02094725506,0.008,1.0,0.0129472550579
33,1.40912220269,35,0.401122202694,1.008,0.008,1.0,0.0
