,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00434277514767,1.01165722485,0.008,1.0,0.00365722485233
2,1.04086635565,4,0.0328663556473,1.008,0.008,1.0,0.0
3,1.04886635565,5,0.0380154136975,1.01085094195,0.008,1.0,0.00285094194977
4,1.05686635565,6,0.0432790474635,1.01358730818,0.008,1.0,0.00558730818375
5,1.06486635565,7,0.0541132823357,1.01075307331,0.008,1.0,0.00275307331155
6,1.07286635565,8,0.0628710435481,1.0099953121,0.008,1.0,0.0019953120992
7,1.08086635565,9,0.0718042923847,1.00906206326,0.008,1.0,0.00106206326257
8,1.08886635565,10,0.0733218683987,1.01554448725,0.008,1.0,0.00754448724862
9,1.09686635565,11,0.0764674416201,1.02039891403,0.008,1.0,0.0123989140271
10,1.10486635565,12,0.0863610138738,1.01850534177,0.008,1.0,0.0105053417734
11,1.11286635565,13,0.0892157290369,1.02365062661,0.008,1.0,0.0156506266103
12,1.12086635565,14,0.100969920583,1.01989643506,0.008,1.0,0.0118964350643
13,1.12886635565,15,0.106393096953,1.02247325869,0.008,1.0,0.0144732586939
14,1.15042263476,16,0.142422634756,1.008,0.008,1.0,0.0
15,1.16883595471,17,0.16083595471,1.008,0.008,1.0,0.0
16,1.18526322516,18,0.17726322516,1.008,0.008,1.0,0.0
17,1.19326322516,19,0.181241924506,1.01202130065,0.008,1.0,0.00402130065371
18,1.21931843219,20,0.211318432191,1.008,0.008,1.0,0.0
19,1.23141752682,21,0.223417526821,1.008,0.008,1.0,0.0
20,1.24454777301,22,0.23654777301,1.008,0.008,1.0,0.0
21,1.27273575573,23,0.264735755725,1.008,0.008,1.0,0.0
22,1.30281603671,24,0.294816036707,1.008,0.008,1.0,0.0
23,1.31081603671,25,0.295570741932,1.01524529478,0.008,1.0,0.0072452947752
24,1.31881603671,26,0.306109728066,1.01270630864,0.008,1.0,0.00470630864129
25,1.35648271671,27,0.348482716711,1.008,0.008,1.0,0.0
26,1.37282980123,28,0.364829801229,1.008,0.008,1.0,0.0
27,1.38154256945,29,0.373542569454,1.008,0.008,1.0,0.0
28,1.38954256945,30,0.37824731485,1.0112952546,0.008,1.0,0.00329525460379
29,1.39754256945,31,0.382326843184,1.01521572627,0.008,1.0,0.00721572626991
30,1.44396359204,32,0.435963592044,1.008,0.008,1.0,0.0
31,1.45196359204,33,0.439016488448,1.0129471036,0.008,1.0,0.0049471035955
32,1.45996359204,34,0.440284694273,1.01967889777,0.008,1.0,0.0116788977702
33,1.49125528977,35,0.483255289769,1.008,0.008,1.0,0.0
34,1.52077146262,36,0.512771462619,1.008,0.008,1.0,0.0
35,1.58819190025,37,0.580191900253,1.008,0.008,1.0,0.0
36,1.67229729242,38,0.664297292416,1.008,0.008,1.0,0.0
37,1.68029729242,39,0.669522694623,1.01077459779,0.008,1.0,0.00277459779326
38,1.70966922059,40,0.701669220592,1.008,0.008,1.0,0.0
39,1.72978725296,41,0.721787252957,1.008,0.008,1.0,0.0
40,1.73778725296,42,0.72860554886,1.0091817041,0.008,1.0,0.00118170409722
41,1.74578725296,43,0.729785954233,1.01600129872,0.008,1.0,0.00800129872373
42,1.75378725296,44,0.736655135887,1.01713211707,0.008,1.0,0.00913211706956
43,1.76178725296,45,0.748443040699,1.01334421226,0.008,1.0,0.00534421225814
44,1.76978725296,46,0.751745119374,1.01804213358,0.008,1.0,0.0100421335835
45,1.77778725296,47,0.759622120886,1.01816513207,0.008,1.0,0.0101651320711
