,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00229209212645,1.01370790787,0.008,1.0,0.00570790787355
2,1.024,4,0.00398156914211,1.02001843086,0.008,1.0,0.0120184308579
3,1.032,5,0.0120113152077,1.01998868479,0.008,1.0,0.0119886847923
4,1.04,6,0.0147018697876,1.02529813021,0.008,1.0,0.0172981302124
5,1.048,7,0.0185849340571,1.02941506594,0.008,1.0,0.0214150659429
6,1.056,8,0.0249145080649,1.03108549194,0.008,1.0,0.0230854919351
7,1.064,9,0.0271433291915,1.03685667081,0.008,1.0,0.0288566708085
8,1.072,10,0.0535031424137,1.01849685759,0.008,1.0,0.0104968575863
9,1.08,11,0.0560710042581,1.02392899574,0.008,1.0,0.0159289957419
10,1.088,12,0.0657170617446,1.02228293826,0.008,1.0,0.0142829382554
11,1.096,13,0.0734305403699,1.02256945963,0.008,1.0,0.0145694596301
12,1.104,14,0.0743512125787,1.02964878742,0.008,1.0,0.0216487874213
13,1.112,15,0.0788992056246,1.03310079438,0.008,1.0,0.0251007943754
14,1.12,16,0.083748404195,1.03625159581,0.008,1.0,0.028251595805
15,1.128,17,0.0964878736903,1.03151212631,0.008,1.0,0.0235121263097
16,1.136,18,0.126595409053,1.00940459095,0.008,1.0,0.00140459094676
17,1.144,19,0.130540173411,1.01345982659,0.008,1.0,0.00545982658901
18,1.152,20,0.139914734377,1.01208526562,0.008,1.0,0.00408526562254
19,1.16828519777,21,0.160285197771,1.008,0.008,1.0,0.0
20,1.17638975703,22,0.168389757035,1.008,0.008,1.0,0.0
21,1.18829099623,23,0.180290996226,1.008,0.008,1.0,0.0
22,1.21626351404,24,0.208263514036,1.008,0.008,1.0,0.0
23,1.2291553201,25,0.221155320103,1.008,0.008,1.0,0.0
24,1.2501992249,26,0.242199224897,1.008,0.008,1.0,0.0
25,1.2581992249,27,0.247012215068,1.01118700983,0.008,1.0,0.0031870098297
26,1.2661992249,28,0.251268462416,1.01493076248,0.008,1.0,0.00693076248142
27,1.2741992249,29,0.254006125625,1.02019309927,0.008,1.0,0.0121930992726
28,1.30553700878,30,0.297537008782,1.008,0.008,1.0,0.0
29,1.33077397242,31,0.322773972424,1.008,0.008,1.0,0.0
30,1.34018833697,32,0.332188336972,1.008,0.008,1.0,0.0
31,1.34818833697,33,0.333190819469,1.0149975175,0.008,1.0,0.00699751750307
32,1.35642807957,34,0.34842807957,1.008,0.008,1.0,0.0
33,1.36695208759,35,0.358952087591,1.008,0.008,1.0,0.0
34,1.37495208759,36,0.359941715245,1.01501037235,0.008,1.0,0.00701037234631
35,1.38295208759,37,0.362872497132,1.02007959046,0.008,1.0,0.0120795904596
36,1.39095208759,38,0.366927356146,1.02402473144,0.008,1.0,0.0160247314449
37,1.40864925574,39,0.400649255741,1.008,0.008,1.0,0.0
38,1.41664925574,40,0.403181959372,1.01346729637,0.008,1.0,0.00546729636892
39,1.42464925574,41,0.414411941416,1.01023731433,0.008,1.0,0.00223731432504
40,1.43264925574,42,0.415780916813,1.01686833893,0.008,1.0,0.00886833892784
41,1.45107070099,43,0.443070700988,1.008,0.008,1.0,0.0
42,1.45907070099,44,0.446825346393,1.01224535459,0.008,1.0,0.00424535459483
43,1.4722186515,45,0.464218651498,1.008,0.008,1.0,0.0
44,1.48049021256,46,0.472490212559,1.008,0.008,1.0,0.0
45,1.49025283278,47,0.482252832783,1.008,0.008,1.0,0.0
46,1.50243520094,48,0.494435200936,1.008,0.008,1.0,0.0
47,1.51043520094,49,0.497370225673,1.01306497526,0.008,1.0,0.00506497526329
48,1.51843520094,50,0.502242047988,1.01619315295,0.008,1.0,0.00819315294782
49,1.52858292815,51,0.520582928151,1.008,0.008,1.0,0.0
50,1.53658292815,52,0.522032624943,1.01455030321,0.008,1.0,0.00655030320844
51,1.54458292815,53,0.524476592239,1.02010633591,0.008,1.0,0.0121063359127
52,1.55258292815,54,0.531416077299,1.02116685085,0.008,1.0,0.0131668508525
53,1.56058292815,55,0.534438900237,1.02614402791,0.008,1.0,0.0181440279146
54,1.56858292815,56,0.550374812457,1.01820811569,0.008,1.0,0.0102081156943
55,1.57658292815,57,0.56730478942,1.00927813873,0.008,1.0,0.00127813873104
56,1.62426090552,58,0.616260905524,1.008,0.008,1.0,0.0
57,1.63485805354,59,0.626858053544,1.008,0.008,1.0,0.0
58,1.64285805354,60,0.631624325439,1.01123372811,0.008,1.0,0.00323372810566
59,1.65085805354,61,0.632569128877,1.01828892467,0.008,1.0,0.0102889246671
60,1.65885805354,62,0.63261443957,1.02624361397,0.008,1.0,0.0182436139745
61,1.66685805354,63,0.643489961805,1.02336809174,0.008,1.0,0.01536809174
62,1.70160877786,64,0.693608777863,1.008,0.008,1.0,0.0
63,1.70960877786,65,0.694030552582,1.01557822528,0.008,1.0,0.00757822528091
64,1.71760877786,66,0.695391688546,1.02221708932,0.008,1.0,0.0142170893174
65,1.72560877786,67,0.701459913123,1.02414886474,0.008,1.0,0.0161488647405
66,1.76839256449,68,0.760392564487,1.008,0.008,1.0,0.0
67,1.78083240271,69,0.772832402709,1.008,0.008,1.0,0.0
68,1.78883240271,70,0.773648839327,1.01518356338,0.008,1.0,0.00718356338131
69,1.79683240271,71,0.775493230959,1.02133917175,0.008,1.0,0.0133391717498
70,1.80483240271,72,0.777026182837,1.02780621987,0.008,1.0,0.0198062198715
71,1.81283240271,73,0.783069949388,1.02976245332,0.008,1.0,0.0217624533207
72,1.83890160567,74,0.830901605673,1.008,0.008,1.0,0.0
73,1.85969367402,75,0.851693674015,1.008,0.008,1.0,0.0
74,1.86769367402,76,0.853169488346,1.01452418567,0.008,1.0,0.00652418566891
75,1.88215702785,77,0.874157027854,1.008,0.008,1.0,0.0
76,1.89015702785,78,0.877278588788,1.01287843907,0.008,1.0,0.00487843906595
77,1.89815702785,79,0.883784247151,1.0143727807,0.008,1.0,0.00637278070319
78,1.90615702785,80,0.887142517364,1.01901451049,0.008,1.0,0.0110145104898
79,1.91415702785,81,0.887558913232,1.02659811462,0.008,1.0,0.0185981146215
80,1.92897327555,82,0.920973275553,1.008,0.008,1.0,0.0
81,1.93697327555,83,0.925216205983,1.01175706957,0.008,1.0,0.00375706957077
