,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00774173012333,1.00825826988,0.008,1.0,0.00025826987667
2,1.02477293966,4,0.0167729396618,1.008,0.008,1.0,0.0
3,1.03277293966,5,0.0181196354384,1.01465330422,0.008,1.0,0.00665330422332
4,1.05277452735,6,0.0447745273474,1.008,0.008,1.0,0.0
5,1.07251984978,7,0.0645198497808,1.008,0.008,1.0,0.0
6,1.08051984978,8,0.0654022106551,1.01511763913,0.008,1.0,0.00711763912568
7,1.10692882536,9,0.0989288253638,1.008,0.008,1.0,0.0
8,1.12199090236,10,0.113990902355,1.008,0.008,1.0,0.0
9,1.12999090236,11,0.119332319889,1.01065858247,0.008,1.0,0.00265858246623
10,1.13799090236,12,0.129503970557,1.0084869318,0.008,1.0,0.000486931798055
11,1.14599090236,13,0.135409492968,1.01058140939,0.008,1.0,0.00258140938719
12,1.15421924463,14,0.146219244632,1.008,0.008,1.0,0.0
13,1.16221924463,15,0.14632882775,1.01589041688,0.008,1.0,0.00789041688151
14,1.17073803929,16,0.162738039287,1.008,0.008,1.0,0.0
15,1.18429598111,17,0.176295981111,1.008,0.008,1.0,0.0
16,1.19229598111,18,0.182248106755,1.01004787436,0.008,1.0,0.00204787435621
17,1.20693694252,19,0.198936942517,1.008,0.008,1.0,0.0
18,1.21493694252,20,0.203718113222,1.01121882929,0.008,1.0,0.00321882929499
19,1.22293694252,21,0.205414035509,1.01752290701,0.008,1.0,0.00952290700788
20,1.23093694252,22,0.211851090982,1.01908585153,0.008,1.0,0.0110858515344
21,1.23893694252,23,0.21325266407,1.02568427845,0.008,1.0,0.0176842784466
22,1.24693694252,24,0.225980046482,1.02095689603,0.008,1.0,0.0129568960347
23,1.25493694252,25,0.231259209774,1.02367773274,0.008,1.0,0.0156777327425
24,1.26293694252,26,0.233799387673,1.02913755484,0.008,1.0,0.0211375548441
25,1.27093694252,27,0.240996618581,1.02994032394,0.008,1.0,0.0219403239357
26,1.27893694252,28,0.245739696709,1.03319724581,0.008,1.0,0.0251972458078
27,1.28693694252,29,0.246538083381,1.04039885914,0.008,1.0,0.0323988591358
28,1.29493694252,30,0.259633705583,1.03530323693,0.008,1.0,0.0273032369336
29,1.30293694252,31,0.265379076364,1.03755786615,0.008,1.0,0.0295578661527
30,1.31093694252,32,0.266358759249,1.04457818327,0.008,1.0,0.0365781832682
31,1.31893694252,33,0.285714748136,1.03322219438,0.008,1.0,0.0252221943803
32,1.32693694252,34,0.317929667227,1.00900727529,0.008,1.0,0.00100727529007
33,1.33713901591,35,0.329139015911,1.008,0.008,1.0,0.0
34,1.34513901591,36,0.332220982144,1.01291803377,0.008,1.0,0.00491803376676
35,1.35313901591,37,0.332421443282,1.02071757263,0.008,1.0,0.012717572629
36,1.36717217056,38,0.359172170558,1.008,0.008,1.0,0.0
37,1.37517217056,39,0.362127689106,1.01304448145,0.008,1.0,0.00504448145131
38,1.38317217056,40,0.374711921568,1.00846024899,0.008,1.0,0.000460248989923
39,1.39117217056,41,0.382208932859,1.0089632377,0.008,1.0,0.000963237698939
40,1.40256121346,42,0.39456121346,1.008,0.008,1.0,0.0
41,1.41056121346,43,0.395388563168,1.01517265029,0.008,1.0,0.00717265029202
42,1.41856121346,44,0.39872647017,1.01983474329,0.008,1.0,0.0118347432897
43,1.42656121346,45,0.407496423702,1.01906478976,0.008,1.0,0.0110647897576
44,1.43686085664,46,0.42886085664,1.008,0.008,1.0,0.0
45,1.45254323706,47,0.444543237065,1.008,0.008,1.0,0.0
46,1.46054323706,48,0.444779323245,1.01576391382,0.008,1.0,0.00776391381962
47,1.46854323706,49,0.447057968947,1.02148526812,0.008,1.0,0.0134852681181
48,1.47654323706,50,0.461251880622,1.01529135644,0.008,1.0,0.00729135644309
49,1.48454323706,51,0.474952298639,1.00959093843,0.008,1.0,0.00159093842561
50,1.50914223515,52,0.50114223515,1.008,0.008,1.0,0.0
51,1.5190595892,53,0.511059589205,1.008,0.008,1.0,0.0
52,1.53065420993,54,0.522654209926,1.008,0.008,1.0,0.0
53,1.53865420993,55,0.52688310478,1.01177110515,0.008,1.0,0.00377110514541
54,1.55225252982,56,0.544252529823,1.008,0.008,1.0,0.0
55,1.56025252982,57,0.549095720966,1.01115680886,0.008,1.0,0.00315680885768
56,1.56903281285,58,0.561032812851,1.008,0.008,1.0,0.0
57,1.57703281285,59,0.561616302474,1.01541651038,0.008,1.0,0.00741651037683
58,1.58503281285,60,0.565586727373,1.01944608548,0.008,1.0,0.0114460854785
59,1.59303281285,61,0.579839014577,1.01319379827,0.008,1.0,0.00519379827399
60,1.60103281285,62,0.585590173517,1.01544263933,0.008,1.0,0.00744263933381
61,1.60903281285,63,0.592556842476,1.01647597038,0.008,1.0,0.00847597037511
62,1.62221983294,64,0.614219832936,1.008,0.008,1.0,0.0
63,1.63752856191,65,0.629528561907,1.008,0.008,1.0,0.0
64,1.64854514994,66,0.64054514994,1.008,0.008,1.0,0.0
65,1.65733916827,67,0.649339168271,1.008,0.008,1.0,0.0
66,1.66533916827,68,0.653047369118,1.01229179915,0.008,1.0,0.00429179915325
67,1.67343683234,69,0.665436832335,1.008,0.008,1.0,0.0
68,1.68143683234,70,0.667472040631,1.0139647917,0.008,1.0,0.00596479170416
69,1.70575960754,71,0.69775960754,1.008,0.008,1.0,0.0
70,1.71628930553,72,0.708289305533,1.008,0.008,1.0,0.0
71,1.72428930553,73,0.710304587664,1.01398471787,0.008,1.0,0.00598471786955
72,1.75667584992,74,0.748675849915,1.008,0.008,1.0,0.0
73,1.76467584992,75,0.754258964026,1.01041688589,0.008,1.0,0.00241688588916
74,1.77352435923,76,0.765524359229,1.008,0.008,1.0,0.0
75,1.79018517582,77,0.782185175824,1.008,0.008,1.0,0.0
76,1.79818517582,78,0.785684458565,1.01250071726,0.008,1.0,0.00450071725839
77,1.82645721857,79,0.818457218571,1.008,0.008,1.0,0.0
78,1.83544325108,80,0.827443251077,1.008,0.008,1.0,0.0
79,1.85673920994,81,0.848739209943,1.008,0.008,1.0,0.0
80,1.86473920994,82,0.85368185739,1.01105735255,0.008,1.0,0.00305735255301
81,1.88086791401,83,0.872867914011,1.008,0.008,1.0,0.0
82,1.88886791401,84,0.874912020815,1.0139558932,0.008,1.0,0.00595589319571
83,1.89686791401,85,0.879360365423,1.01750754859,0.008,1.0,0.00950754858788
84,1.90486791401,86,0.889489151788,1.01537876222,0.008,1.0,0.00737876222285
85,1.91286791401,87,0.890490427814,1.0223774862,0.008,1.0,0.0143774861964
86,1.92086791401,88,0.899494359229,1.02137355478,0.008,1.0,0.0133735547819
87,1.93626385323,89,0.928263853231,1.008,0.008,1.0,0.0
88,1.94426385323,90,0.935452101289,1.00881175194,0.008,1.0,0.000811751941535
89,1.95226385323,91,0.94258702327,1.00967682996,0.008,1.0,0.00167682996066
90,1.96026385323,92,0.94898185372,1.01128199951,0.008,1.0,0.00328199951134
91,1.96826385323,93,0.956371609068,1.01189224416,0.008,1.0,0.00389224416303
92,1.97626385323,94,0.96489831373,1.0113655395,0.008,1.0,0.00336553950108
93,1.98995850168,95,0.981958501679,1.008,0.008,1.0,0.0
94,2.00086697579,96,0.992866975786,1.008,0.008,1.0,0.0
95,2.00886697579,97,0.994005445251,1.01486153053,0.008,1.0,0.00686153053487
96,2.01686697579,98,1.00659347012,1.01027350567,0.008,1.0,0.0022735056673
97,2.02486697579,99,1.01009689115,1.01477008463,0.008,1.0,0.00677008463472
98,2.03726921398,100,1.02926921398,1.008,0.008,1.0,0.0
99,2.04526921398,101,1.0320081186,1.01326109538,0.008,1.0,0.00526109538273
100,2.05326921398,102,1.03535769417,1.01791151982,0.008,1.0,0.009911519818
101,2.06126921398,103,1.03668245868,1.02458675531,0.008,1.0,0.0165867553075
102,2.06926921398,104,1.05677440224,1.01249481174,0.008,1.0,0.00449481174345
103,2.07726921398,105,1.06520563937,1.01206357462,0.008,1.0,0.00406357461794
104,2.08526921398,106,1.07196740207,1.01330181191,0.008,1.0,0.00530181191185
