,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00331987217991,1.01268012782,0.008,1.0,0.00468012782009
2,1.02560439223,4,0.017604392232,1.008,0.008,1.0,0.0
3,1.03360439223,5,0.0178314414948,1.01577295074,0.008,1.0,0.00777295073728
4,1.04160439223,6,0.0215057580983,1.02009863413,0.008,1.0,0.0120986341337
5,1.0547289437,7,0.0467289437006,1.008,0.008,1.0,0.0
6,1.06399065459,8,0.055990654588,1.008,0.008,1.0,0.0
7,1.07322610169,9,0.0652261016882,1.008,0.008,1.0,0.0
8,1.08122610169,10,0.0699269999163,1.01129910177,0.008,1.0,0.00329910177193
9,1.10604049872,11,0.0980404987227,1.008,0.008,1.0,0.0
10,1.11946337531,12,0.111463375313,1.008,0.008,1.0,0.0
11,1.13377987062,13,0.125779870622,1.008,0.008,1.0,0.0
12,1.14177987062,14,0.128068101314,1.01371176931,0.008,1.0,0.00571176930846
13,1.15622540349,15,0.148225403493,1.008,0.008,1.0,0.0
14,1.16422540349,16,0.149636703855,1.01458869964,0.008,1.0,0.00658869963776
15,1.19043211641,17,0.182432116412,1.008,0.008,1.0,0.0
16,1.19843211641,18,0.187583596305,1.01084852011,0.008,1.0,0.00284852010668
17,1.20643211641,19,0.189219528432,1.01721258798,0.008,1.0,0.00921258798024
18,1.21443211641,20,0.199253879082,1.01517823733,0.008,1.0,0.00717823733001
19,1.22243211641,21,0.20312727117,1.01930484524,0.008,1.0,0.0113048452421
20,1.23043211641,22,0.203511155078,1.02692096133,0.008,1.0,0.0189209613338
21,1.23843211641,23,0.206043313126,1.03238880329,0.008,1.0,0.0243888032865
22,1.24643211641,24,0.214820644887,1.03161147153,0.008,1.0,0.0236114715253
23,1.25443211641,25,0.214937203829,1.03949491258,0.008,1.0,0.0314949125827
24,1.26243211641,26,0.228381040529,1.03405107588,0.008,1.0,0.0260510758835
25,1.27043211641,27,0.229629248439,1.04080286797,0.008,1.0,0.032802867973
26,1.27843211641,28,0.238346083702,1.04008603271,0.008,1.0,0.0320860327098
27,1.28643211641,29,0.239570494481,1.04686162193,0.008,1.0,0.0388616219315
28,1.29443211641,30,0.245537588835,1.04889452758,0.008,1.0,0.040894527577
29,1.30243211641,31,0.250923473099,1.05150864331,0.008,1.0,0.0435086433128
30,1.31043211641,32,0.273546692944,1.03688542347,0.008,1.0,0.028885423468
31,1.31843211641,33,0.291188068067,1.02724404835,0.008,1.0,0.0192440483451
32,1.32643211641,34,0.29646010928,1.02997200713,0.008,1.0,0.0219720071319
33,1.33443211641,35,0.324160871255,1.01027124516,0.008,1.0,0.00227124515663
34,1.34243211641,36,0.328803089315,1.0136290271,0.008,1.0,0.00562902709676
35,1.35043211641,37,0.341149072724,1.00928304369,0.008,1.0,0.0012830436885
36,1.35843211641,38,0.344338232107,1.0140938843,0.008,1.0,0.00609388430484
37,1.36982223691,39,0.361822236909,1.008,0.008,1.0,0.0
38,1.39632555929,40,0.388325559287,1.008,0.008,1.0,0.0
39,1.40432555929,41,0.394638843324,1.00968671596,0.008,1.0,0.00168671596283
40,1.41965078758,42,0.411650787576,1.008,0.008,1.0,0.0
41,1.42765078758,43,0.418977774556,1.00867301302,0.008,1.0,0.000673013020096
42,1.46853193511,44,0.460531935113,1.008,0.008,1.0,0.0
43,1.48039946541,45,0.472399465414,1.008,0.008,1.0,0.0
44,1.48839946541,46,0.479429688739,1.00896977668,0.008,1.0,0.000969776675218
45,1.49639946541,47,0.480171487324,1.01622797809,0.008,1.0,0.00822797809066
46,1.50439946541,48,0.482651441301,1.02174802411,0.008,1.0,0.0137480241137
47,1.51614716526,49,0.508147165263,1.008,0.008,1.0,0.0
48,1.52414716526,50,0.509755448268,1.01439171699,0.008,1.0,0.00639171699482
49,1.55594903662,51,0.547949036615,1.008,0.008,1.0,0.0
50,1.56394903662,52,0.549194084357,1.01475495226,0.008,1.0,0.00675495225837
51,1.57194903662,53,0.560034160868,1.01191487575,0.008,1.0,0.00391487574738
52,1.58102275059,54,0.573022750586,1.008,0.008,1.0,0.0
53,1.58902275059,55,0.57409446047,1.01492829012,0.008,1.0,0.0069282901161
54,1.61534735172,56,0.607347351716,1.008,0.008,1.0,0.0
55,1.62334735172,57,0.610954164787,1.01239318693,0.008,1.0,0.0043931869289
56,1.63134735172,58,0.612950323566,1.01839702815,0.008,1.0,0.0103970281503
57,1.63934735172,59,0.623149761807,1.01619758991,0.008,1.0,0.00819758990908
58,1.64928240098,60,0.641282400984,1.008,0.008,1.0,0.0
59,1.65728240098,61,0.644608462122,1.01267393886,0.008,1.0,0.0046739388621
60,1.66528240098,62,0.646785025151,1.01849737583,0.008,1.0,0.0104973758326
61,1.67328240098,63,0.650117898765,1.02316450222,0.008,1.0,0.0151645022189
62,1.68128240098,64,0.651996252384,1.0292861486,0.008,1.0,0.0212861486005
63,1.68928240098,65,0.656323673959,1.03295872702,0.008,1.0,0.0249587270249
64,1.69728240098,66,0.674653751776,1.02262864921,0.008,1.0,0.0146286492085
65,1.70528240098,67,0.686215081743,1.01906731924,0.008,1.0,0.0110673192413
66,1.71328240098,68,0.688246260001,1.02503614098,0.008,1.0,0.0170361409836
67,1.72128240098,69,0.690410620889,1.0308717801,0.008,1.0,0.0228717800951
68,1.72928240098,70,0.717276169127,1.01200623186,0.008,1.0,0.00400623185739
69,1.74197299146,71,0.733972991462,1.008,0.008,1.0,0.0
70,1.77486921666,72,0.766869216662,1.008,0.008,1.0,0.0
71,1.80325850996,73,0.795258509959,1.008,0.008,1.0,0.0
72,1.817588189,74,0.809588188998,1.008,0.008,1.0,0.0
73,1.825588189,75,0.811072864427,1.01451532457,0.008,1.0,0.00651532457151
74,1.86032528673,76,0.852325286725,1.008,0.008,1.0,0.0
75,1.88333906253,77,0.875339062526,1.008,0.008,1.0,0.0
76,1.89133906253,78,0.87646769543,1.0148713671,0.008,1.0,0.00687136709625
77,1.89933906253,79,0.883594217223,1.0157448453,0.008,1.0,0.00774484530322
78,1.90733906253,80,0.884130041609,1.02320902092,0.008,1.0,0.0152090209175
79,1.91533906253,81,0.897070625922,1.0182684366,0.008,1.0,0.0102684366048
80,1.92411990905,82,0.916119909049,1.008,0.008,1.0,0.0
81,1.93211990905,83,0.92071639628,1.01140351277,0.008,1.0,0.00340351276895
82,1.94011990905,84,0.925715262115,1.01440464693,0.008,1.0,0.00640464693474
83,1.94811990905,85,0.935493250585,1.01262665846,0.008,1.0,0.00462665846408
84,1.95611990905,86,0.939430580713,1.01668932834,0.008,1.0,0.00868932833633
85,1.96411990905,87,0.954825839997,1.00929406905,0.008,1.0,0.00129406905188
86,1.97211990905,88,0.959103722003,1.01301618705,0.008,1.0,0.00501618704651
87,1.98011990905,89,0.964476721752,1.0156431873,0.008,1.0,0.00764318729768
88,1.99770890418,90,0.989708904184,1.008,0.008,1.0,0.0
89,2.00570890418,91,0.993218259714,1.01249064447,0.008,1.0,0.00449064447077
90,2.01370890418,92,0.995081548089,1.0186273561,0.008,1.0,0.0106273560953
91,2.02170890418,93,1.0016481603,1.02006074388,0.008,1.0,0.0120607438805
92,2.02970890418,94,1.00826691428,1.02144198991,0.008,1.0,0.0134419899073
93,2.03770890418,95,1.0180986022,1.01961030199,0.008,1.0,0.0116103019862
94,2.04570890418,96,1.01872496023,1.02698394395,0.008,1.0,0.0189839439502
95,2.05370890418,97,1.03158605641,1.02212284778,0.008,1.0,0.014122847777
96,2.068067482,98,1.060067482,1.008,0.008,1.0,0.0
