,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.02744356483,3,0.0194435648276,1.008,0.008,1.0,0.0
2,1.03737707267,4,0.0293770726702,1.008,0.008,1.0,0.0
3,1.04537707267,5,0.0346128726318,1.01076420004,0.008,1.0,0.00276420003846
4,1.05337707267,6,0.038925638137,1.01445143453,0.008,1.0,0.00645143453322
5,1.06137707267,7,0.0442832668409,1.01709380583,0.008,1.0,0.00909380582936
6,1.06937707267,8,0.0442879704767,1.02508910219,0.008,1.0,0.0170891021935
7,1.07737707267,9,0.0531773677703,1.0241997049,0.008,1.0,0.0161997049
8,1.08537707267,10,0.0538104460499,1.03156662662,0.008,1.0,0.0235666266204
9,1.09337707267,11,0.0562920121437,1.03708506053,0.008,1.0,0.0290850605265
10,1.10137707267,12,0.0575492573484,1.04382781532,0.008,1.0,0.0358278153218
11,1.10937707267,13,0.061747801874,1.0476292708,0.008,1.0,0.0396292707962
12,1.11737707267,14,0.0786546212127,1.03872245146,0.008,1.0,0.0307224514576
13,1.12537707267,15,0.078955530837,1.04642154183,0.008,1.0,0.0384215418333
14,1.13337707267,16,0.0971228144605,1.03625425821,0.008,1.0,0.0282542582097
15,1.14137707267,17,0.110858846704,1.03051822597,0.008,1.0,0.0225182259657
16,1.14937707267,18,0.124450701478,1.02492637119,0.008,1.0,0.0169263711923
17,1.15737707267,19,0.129580410493,1.02779666218,0.008,1.0,0.0197966621776
18,1.16537707267,20,0.152313862514,1.01306321016,0.008,1.0,0.00506321015653
19,1.17337707267,21,0.159981647814,1.01339542486,0.008,1.0,0.00539542485584
20,1.18158399655,22,0.173583996553,1.008,0.008,1.0,0.0
21,1.19496155728,23,0.186961557278,1.008,0.008,1.0,0.0
22,1.20886693682,24,0.20086693682,1.008,0.008,1.0,0.0
23,1.21686693682,25,0.205200344623,1.0116665922,0.008,1.0,0.0036665921977
24,1.22486693682,26,0.212368874989,1.01249806183,0.008,1.0,0.00449806183115
25,1.24323255591,27,0.235232555913,1.008,0.008,1.0,0.0
26,1.25123255591,28,0.241838569844,1.00939398607,0.008,1.0,0.00139398606922
27,1.25923255591,29,0.249273240682,1.00995931523,0.008,1.0,0.00195931523098
28,1.27070325799,30,0.262703257994,1.008,0.008,1.0,0.0
29,1.27870325799,31,0.264937835413,1.01376542258,0.008,1.0,0.00576542258074
30,1.28670325799,32,0.268852112541,1.01785114545,0.008,1.0,0.00985114545304
31,1.29889790143,33,0.290897901434,1.008,0.008,1.0,0.0
32,1.30689790143,34,0.29174254294,1.01515535849,0.008,1.0,0.00715535849482
33,1.31489790143,35,0.292996190436,1.021901711,0.008,1.0,0.013901710998
34,1.32289790143,36,0.297715794707,1.02518210673,0.008,1.0,0.0171821067276
35,1.33089790143,37,0.30712483766,1.02377306377,0.008,1.0,0.0157730637748
36,1.33889790143,38,0.31091735608,1.02798054535,0.008,1.0,0.0199805453544
37,1.34689790143,39,0.324592806099,1.02230509533,0.008,1.0,0.0143050953349
38,1.35489790143,40,0.329527740128,1.02537016131,0.008,1.0,0.0173701613064
39,1.36289790143,41,0.338463377902,1.02443452353,0.008,1.0,0.0164345235322
40,1.37089790143,42,0.341292695468,1.02960520597,0.008,1.0,0.0216052059661
41,1.37889790143,43,0.346086525713,1.03281137572,0.008,1.0,0.024811375721
42,1.38689790143,44,0.349504174093,1.03739372734,0.008,1.0,0.029393727341
43,1.39489790143,45,0.356116415491,1.03878148594,0.008,1.0,0.0307814859429
44,1.40289790143,46,0.372193428679,1.03070447276,0.008,1.0,0.0227044727556
45,1.41089790143,47,0.374267202128,1.03663069931,0.008,1.0,0.0286306993064
46,1.41889790143,48,0.401824537234,1.0170733642,0.008,1.0,0.00907336420024
47,1.42689790143,49,0.414020719378,1.01287718206,0.008,1.0,0.00487718205668
48,1.43489790143,50,0.42081028957,1.01408761186,0.008,1.0,0.00608761186468
49,1.45853137168,51,0.450531371677,1.008,0.008,1.0,0.0
50,1.46653137168,52,0.453904300616,1.01262707106,0.008,1.0,0.00462707106035
51,1.47590158494,53,0.467901584937,1.008,0.008,1.0,0.0
52,1.49079784972,54,0.482797849724,1.008,0.008,1.0,0.0
53,1.49879784972,55,0.483199258462,1.01559859126,0.008,1.0,0.00759859126137
54,1.50679784972,56,0.489131163872,1.01766668585,0.008,1.0,0.00966668585147
55,1.51479784972,57,0.491097478676,1.02370037105,0.008,1.0,0.0157003710473
56,1.52279784972,58,0.492758111016,1.03003973871,0.008,1.0,0.022039738708
57,1.53079784972,59,0.501308927789,1.02948892193,0.008,1.0,0.0214889219345
58,1.53879784972,60,0.50882759874,1.02997025098,0.008,1.0,0.0219702509839
59,1.54679784972,61,0.512129571189,1.03466827853,0.008,1.0,0.0266682785343
60,1.55479784972,62,0.514629598457,1.04016825127,0.008,1.0,0.0321682512664
61,1.56279784972,63,0.523767054657,1.03903079507,0.008,1.0,0.0310307950665
62,1.57079784972,64,0.536029187508,1.03476866222,0.008,1.0,0.0267686622157
63,1.59138693615,65,0.583386936154,1.008,0.008,1.0,0.0
64,1.60754693753,66,0.599546937529,1.008,0.008,1.0,0.0
65,1.61554693753,67,0.602285758839,1.01326117869,0.008,1.0,0.00526117869062
66,1.63362983052,68,0.625629830521,1.008,0.008,1.0,0.0
67,1.65436368828,69,0.646363688277,1.008,0.008,1.0,0.0
68,1.67933942606,70,0.671339426062,1.008,0.008,1.0,0.0
69,1.70995636598,71,0.70195636598,1.008,0.008,1.0,0.0
70,1.7285241849,72,0.720524184901,1.008,0.008,1.0,0.0
71,1.7365241849,73,0.724016513452,1.01250767145,0.008,1.0,0.00450767144958
72,1.7445241849,74,0.725298481031,1.01922570387,0.008,1.0,0.0112257038698
73,1.78140234922,75,0.773402349225,1.008,0.008,1.0,0.0
74,1.79388518291,76,0.78588518291,1.008,0.008,1.0,0.0
75,1.80188518291,77,0.791448423444,1.01043675947,0.008,1.0,0.00243675946566
76,1.80988518291,78,0.794953983602,1.01493119931,0.008,1.0,0.00693119930813
77,1.81788518291,79,0.796435397587,1.02144978532,0.008,1.0,0.0134497853227
78,1.82588518291,80,0.800518933846,1.02536624906,0.008,1.0,0.0173662490639
79,1.83388518291,81,0.813479523256,1.02040565965,0.008,1.0,0.0124056596541
80,1.84188518291,82,0.817394684236,1.02449049867,0.008,1.0,0.0164904986738
81,1.85670654983,83,0.848706549834,1.008,0.008,1.0,0.0
82,1.86470654983,84,0.854920586551,1.00978596328,0.008,1.0,0.00178596328339
83,1.87270654983,85,0.857395052668,1.01531149717,0.008,1.0,0.00731149716621
84,1.90304414736,86,0.895044147358,1.008,0.008,1.0,0.0
85,1.91194245349,87,0.903942453493,1.008,0.008,1.0,0.0
86,1.91994245349,88,0.904516660801,1.01542579269,0.008,1.0,0.00742579269207
87,1.92794245349,89,0.906762546487,1.02117990701,0.008,1.0,0.0131799070058
88,1.93594245349,90,0.926640057155,1.00930239634,0.008,1.0,0.00130239633823
