,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,4.66037264387e-05,1.01595339627,0.008,1.0,0.00795339627356
2,1.024,4,0.00816111825977,1.01583888174,0.008,1.0,0.00783888174023
3,1.032,5,0.00837516608358,1.02362483392,0.008,1.0,0.0156248339164
4,1.04,6,0.0164408094353,1.02355919056,0.008,1.0,0.0155591905647
5,1.048,7,0.0188815309746,1.02911846903,0.008,1.0,0.0211184690254
6,1.056,8,0.0346724993646,1.02132750064,0.008,1.0,0.0133275006354
7,1.064,9,0.0397285674378,1.02427143256,0.008,1.0,0.0162714325622
8,1.072,10,0.041758451656,1.03024154834,0.008,1.0,0.022241548344
9,1.08,11,0.0457500235029,1.0342499765,0.008,1.0,0.0262499764971
10,1.088,12,0.0560545796755,1.03194542032,0.008,1.0,0.0239454203245
11,1.096,13,0.0610645971094,1.03493540289,0.008,1.0,0.0269354028906
12,1.104,14,0.0703322998947,1.03366770011,0.008,1.0,0.0256677001053
13,1.112,15,0.0730592399373,1.03894076006,0.008,1.0,0.0309407600627
14,1.12,16,0.0770655170004,1.042934483,0.008,1.0,0.0349344829996
15,1.128,17,0.0939216190204,1.03407838098,0.008,1.0,0.0260783809796
16,1.136,18,0.101019754204,1.0349802458,0.008,1.0,0.0269802457963
17,1.144,19,0.103157738086,1.04084226191,0.008,1.0,0.0328422619135
18,1.152,20,0.116409588007,1.03559041199,0.008,1.0,0.0275904119932
19,1.16,21,0.135937467782,1.02406253222,0.008,1.0,0.0160625322183
20,1.168,22,0.135940292047,1.03205970795,0.008,1.0,0.0240597079527
21,1.176,23,0.136466636636,1.03953336336,0.008,1.0,0.0315333633641
22,1.184,24,0.141215971415,1.04278402859,0.008,1.0,0.0347840285851
23,1.192,25,0.144072415301,1.0479275847,0.008,1.0,0.0399275846988
24,1.2,26,0.158761180373,1.04123881963,0.008,1.0,0.0332388196269
25,1.208,27,0.159995690813,1.04800430919,0.008,1.0,0.0400043091872
26,1.216,28,0.168839327236,1.04716067276,0.008,1.0,0.0391606727642
27,1.224,29,0.184721436961,1.03927856304,0.008,1.0,0.0312785630386
28,1.232,30,0.19203207079,1.03996792921,0.008,1.0,0.0319679292103
29,1.24,31,0.194578790858,1.04542120914,0.008,1.0,0.0374212091419
30,1.248,32,0.196203163818,1.05179683618,0.008,1.0,0.0437968361816
31,1.256,33,0.203535660997,1.052464339,0.008,1.0,0.0444643390034
32,1.264,34,0.214614692186,1.04938530781,0.008,1.0,0.0413853078141
33,1.272,35,0.218780055049,1.05321994495,0.008,1.0,0.0452199449507
34,1.28,36,0.224882090814,1.05511790919,0.008,1.0,0.0471179091856
35,1.288,37,0.225630633129,1.06236936687,0.008,1.0,0.0543693668713
36,1.296,38,0.234364886418,1.06163511358,0.008,1.0,0.0536351135821
37,1.304,39,0.234754424538,1.06924557546,0.008,1.0,0.061245575462
38,1.312,40,0.242488070601,1.0695119294,0.008,1.0,0.0615119293985
39,1.32,41,0.292319249936,1.02768075006,0.008,1.0,0.0196807500645
40,1.328,42,0.298751699051,1.02924830095,0.008,1.0,0.0212483009493
41,1.336,43,0.309572638995,1.026427361,0.008,1.0,0.0184273610046
42,1.344,44,0.319575499251,1.02442450075,0.008,1.0,0.0164245007486
43,1.352,45,0.327918737585,1.02408126241,0.008,1.0,0.016081262415
44,1.36,46,0.340024946308,1.01997505369,0.008,1.0,0.0119750536923
45,1.3841388046,47,0.3761388046,1.008,0.008,1.0,0.0
46,1.3921388046,48,0.376269264643,1.01586953996,0.008,1.0,0.00786953995653
47,1.4001388046,49,0.377538212061,1.02260059254,0.008,1.0,0.0146005925393
48,1.4081388046,50,0.39767400882,1.01046479578,0.008,1.0,0.00246479578027
49,1.4161388046,51,0.398469593428,1.01766921117,0.008,1.0,0.00966921117234
50,1.4241388046,52,0.41363768886,1.01050111574,0.008,1.0,0.00250111573993
51,1.43607655425,53,0.428076554253,1.008,0.008,1.0,0.0
52,1.44550975522,54,0.437509755221,1.008,0.008,1.0,0.0
53,1.45350975522,55,0.438060159469,1.01544959575,0.008,1.0,0.0074495957525
54,1.46150975522,56,0.440065947014,1.02144380821,0.008,1.0,0.0134438082069
55,1.46950975522,57,0.444920739132,1.02458901609,0.008,1.0,0.0165890160889
56,1.47750975522,58,0.445916496914,1.03159325831,0.008,1.0,0.0235932583076
57,1.48550975522,59,0.468226935662,1.01728281956,0.008,1.0,0.009282819559
58,1.49350975522,60,0.471111801502,1.02239795372,0.008,1.0,0.0143979537197
59,1.50150975522,61,0.475681102698,1.02582865252,0.008,1.0,0.0178286525238
60,1.50950975522,62,0.482524660811,1.02698509441,0.008,1.0,0.0189850944102
61,1.51750975522,63,0.496641769707,1.02086798551,0.008,1.0,0.0128679855145
62,1.52550975522,64,0.497882468096,1.02762728713,0.008,1.0,0.0196272871252
63,1.53350975522,65,0.52022533333,1.01328442189,0.008,1.0,0.00528442189145
64,1.54150975522,66,0.52035689644,1.02115285878,0.008,1.0,0.0131528587812
65,1.54950975522,67,0.520366100192,1.02914365503,0.008,1.0,0.0211436550293
66,1.55750975522,68,0.52670287284,1.03080688238,0.008,1.0,0.0228068823809
67,1.56550975522,69,0.526727714896,1.03878204033,0.008,1.0,0.030782040325
68,1.57350975522,70,0.526923103403,1.04658665182,0.008,1.0,0.0385866518181
69,1.58150975522,71,0.529506144625,1.0520036106,0.008,1.0,0.0440036105966
70,1.58950975522,72,0.529609738454,1.05990001677,0.008,1.0,0.0519000167679
71,1.59750975522,73,0.536155686109,1.06135406911,0.008,1.0,0.0533540691126
72,1.60550975522,74,0.543455292692,1.06205446253,0.008,1.0,0.0540544625292
73,1.61350975522,75,0.55569211715,1.05781763807,0.008,1.0,0.0498176380711
74,1.62150975522,76,0.556655151231,1.06485460399,0.008,1.0,0.0568546039905
75,1.62950975522,77,0.566327390387,1.06318236483,0.008,1.0,0.0551823648347
76,1.63750975522,78,0.567913460438,1.06959629478,0.008,1.0,0.0615962947837
77,1.64550975522,79,0.571471267328,1.07403848789,0.008,1.0,0.0660384878939
78,1.65350975522,80,0.579710247162,1.07379950806,0.008,1.0,0.0657995080592
79,1.66150975522,81,0.617649024304,1.04386073092,0.008,1.0,0.0358607309171
80,1.66950975522,82,0.620226369119,1.0492833861,0.008,1.0,0.0412833861027
81,1.67750975522,83,0.628905943397,1.04860381182,0.008,1.0,0.0406038118243
82,1.68550975522,84,0.643012319899,1.04249743532,0.008,1.0,0.034497435322
83,1.69350975522,85,0.643546739255,1.04996301597,0.008,1.0,0.0419630159668
84,1.70150975522,86,0.643675651348,1.05783410387,0.008,1.0,0.0498341038733
85,1.70950975522,87,0.657534284365,1.05197547086,0.008,1.0,0.0439754708563
86,1.71750975522,88,0.662314035697,1.05519571952,0.008,1.0,0.0471957195248
