,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00380220027146,1.01219779973,0.008,1.0,0.00419779972854
2,1.03213309686,4,0.0241330968569,1.008,0.008,1.0,0.0
3,1.04415619012,5,0.0361561901231,1.008,0.008,1.0,0.0
4,1.06373842213,6,0.0557384221311,1.008,0.008,1.0,0.0
5,1.07173842213,7,0.0563513181592,1.01538710397,0.008,1.0,0.00738710397184
6,1.07973842213,8,0.0574117494625,1.02232667267,0.008,1.0,0.0143266726685
7,1.08773842213,9,0.0671704856091,1.02056793652,0.008,1.0,0.0125679365219
8,1.09573842213,10,0.085939831686,1.00979859045,0.008,1.0,0.00179859044507
9,1.10610208214,11,0.0981020821402,1.008,0.008,1.0,0.0
10,1.11410208214,12,0.104176096602,1.00992598554,0.008,1.0,0.00192598553847
11,1.12828127264,13,0.120281272645,1.008,0.008,1.0,0.0
12,1.13628127264,14,0.120556115518,1.01572515713,0.008,1.0,0.00772515712662
13,1.14428127264,15,0.127309581134,1.01697169151,0.008,1.0,0.00897169151039
14,1.16182606728,16,0.153826067276,1.008,0.008,1.0,0.0
15,1.1721098003,17,0.164109800298,1.008,0.008,1.0,0.0
16,1.19150901058,18,0.183509010585,1.008,0.008,1.0,0.0
17,1.19950901058,19,0.189353614522,1.01015539606,0.008,1.0,0.00215539606272
18,1.22098911022,20,0.212989110224,1.008,0.008,1.0,0.0
19,1.25535153031,21,0.247351530309,1.008,0.008,1.0,0.0
20,1.26335153031,22,0.254421242926,1.00893028738,0.008,1.0,0.000930287382303
21,1.27186854821,23,0.263868548207,1.008,0.008,1.0,0.0
22,1.28858540915,24,0.280585409154,1.008,0.008,1.0,0.0
23,1.29890166431,25,0.290901664311,1.008,0.008,1.0,0.0
24,1.30690166431,26,0.291872559587,1.01502910472,0.008,1.0,0.00702910472336
25,1.31490166431,27,0.294736538315,1.020165126,0.008,1.0,0.0121651259961
26,1.32290166431,28,0.311042006823,1.01185965749,0.008,1.0,0.00385965748799
27,1.33090166431,29,0.312272323426,1.01862934088,0.008,1.0,0.0106293408849
28,1.33890166431,30,0.317088049248,1.02181361506,0.008,1.0,0.0138136150624
29,1.34690166431,31,0.318088975979,1.02881268833,0.008,1.0,0.020812688332
30,1.35490166431,32,0.319308647078,1.03559301723,0.008,1.0,0.0275930172325
31,1.36290166431,33,0.321113353685,1.04178831063,0.008,1.0,0.0337883106255
32,1.37090166431,34,0.331563845095,1.03933781922,0.008,1.0,0.0313378192158
33,1.37890166431,35,0.333807525627,1.04509413868,0.008,1.0,0.0370941386834
34,1.38690166431,36,0.341420336999,1.04548132731,0.008,1.0,0.0374813273116
35,1.39490166431,37,0.349244536299,1.04565712801,0.008,1.0,0.0376571280117
36,1.40290166431,38,0.36179516065,1.04110650366,0.008,1.0,0.0331065036611
37,1.41090166431,39,0.369066025604,1.04183563871,0.008,1.0,0.0338356387071
38,1.41890166431,40,0.377015171915,1.0418864924,0.008,1.0,0.0338864923956
39,1.42690166431,41,0.382435181676,1.04446648263,0.008,1.0,0.0364664826349
40,1.43490166431,42,0.40341501886,1.03148664545,0.008,1.0,0.0234866454507
41,1.44290166431,43,0.412385930413,1.0305157339,0.008,1.0,0.0225157338983
42,1.45090166431,44,0.422337755455,1.02856390886,0.008,1.0,0.0205639088558
43,1.45890166431,45,0.422653170569,1.03624849374,0.008,1.0,0.0282484937418
44,1.46690166431,46,0.427623620029,1.03927804428,0.008,1.0,0.0312780442822
45,1.47490166431,47,0.4300431511,1.04485851321,0.008,1.0,0.0368585132106
46,1.48290166431,48,0.449308291588,1.03359337272,0.008,1.0,0.0255933727226
47,1.49090166431,49,0.451144932383,1.03975673193,0.008,1.0,0.0317567319275
48,1.49890166431,50,0.455929561293,1.04297210302,0.008,1.0,0.0349721030174
49,1.50690166431,51,0.458071974637,1.04882968967,0.008,1.0,0.0408296896737
50,1.51490166431,52,0.459875064383,1.05502659993,0.008,1.0,0.0470265999273
51,1.52290166431,53,0.488995021311,1.033906643,0.008,1.0,0.0259066429996
52,1.53090166431,54,0.497148373225,1.03375329109,0.008,1.0,0.0257532910859
53,1.53890166431,55,0.513767917694,1.02513374662,0.008,1.0,0.0171337466172
54,1.54690166431,56,0.519594225452,1.02730743886,0.008,1.0,0.0193074388584
55,1.55490166431,57,0.543313635834,1.01158802848,0.008,1.0,0.00358802847654
56,1.56290166431,58,0.547104573021,1.01579709129,0.008,1.0,0.00779709128962
57,1.57090166431,59,0.550056102674,1.02084556164,0.008,1.0,0.0128455616369
58,1.57890166431,60,0.55753789569,1.02136376862,0.008,1.0,0.0133637686211
59,1.58690166431,61,0.561925720711,1.0249759436,0.008,1.0,0.0169759435996
60,1.59490166431,62,0.572410121086,1.02249154322,0.008,1.0,0.0144915432245
61,1.60290166431,63,0.594082054714,1.0088196096,0.008,1.0,0.000819609596893
62,1.61090166431,64,0.600783928422,1.01011773589,0.008,1.0,0.00211773588865
63,1.61890166431,65,0.609877408609,1.0090242557,0.008,1.0,0.00102425570206
64,1.62690166431,66,0.610318604865,1.01658305945,0.008,1.0,0.00858305944629
65,1.63490166431,67,0.612301272668,1.02260039164,0.008,1.0,0.0146003916431
66,1.64290166431,68,0.614011414985,1.02889024933,0.008,1.0,0.0208902493253
67,1.65090166431,69,0.617687869337,1.03321379497,0.008,1.0,0.0252137949736
68,1.65890166431,70,0.619685498513,1.0392161658,0.008,1.0,0.0312161657983
69,1.66690166431,71,0.62798776172,1.03891390259,0.008,1.0,0.0309139025906
70,1.67490166431,72,0.636017296048,1.03888436826,0.008,1.0,0.0308843682624
71,1.68290166431,73,0.645579760139,1.03732190417,0.008,1.0,0.0293219041714
72,1.69090166431,74,0.648864944626,1.04203671968,0.008,1.0,0.0340367196848
73,1.69890166431,75,0.650579722692,1.04832194162,0.008,1.0,0.0403219416193
74,1.70690166431,76,0.68883825859,1.01806340572,0.008,1.0,0.010063405721
75,1.71490166431,77,0.689849388385,1.02505227593,0.008,1.0,0.0170522759263
76,1.72290166431,78,0.690211658269,1.03269000604,0.008,1.0,0.0246900060419
77,1.73769387179,79,0.729693871788,1.008,0.008,1.0,0.0
78,1.74749904155,80,0.739499041551,1.008,0.008,1.0,0.0
79,1.75549904155,81,0.744520074058,1.01097896749,0.008,1.0,0.00297896749328
80,1.76349904155,82,0.749159207034,1.01433983452,0.008,1.0,0.00633983451718
81,1.77149904155,83,0.749368777047,1.0221302645,0.008,1.0,0.0141302645036
82,1.77949904155,84,0.753055645325,1.02644339623,0.008,1.0,0.018443396226
83,1.78749904155,85,0.75826427593,1.02923476562,0.008,1.0,0.0212347656212
84,1.79549904155,86,0.758849812957,1.03664922859,0.008,1.0,0.0286492285938
85,1.80349904155,87,0.764455865966,1.03904317559,0.008,1.0,0.0310431755854
86,1.81149904155,88,0.768041806142,1.04345723541,0.008,1.0,0.0354572354086
87,1.81949904155,89,0.769613099052,1.0498859425,0.008,1.0,0.0418859424993
88,1.82749904155,90,0.774600546836,1.05289849472,0.008,1.0,0.0448984947153
89,1.83549904155,91,0.779728572935,1.05577046862,0.008,1.0,0.047770468616
90,1.84349904155,92,0.783401350837,1.06009769071,0.008,1.0,0.0520976907144
91,1.85149904155,93,0.790741534648,1.0607575069,0.008,1.0,0.0527575069025
92,1.85949904155,94,0.799050542683,1.06044849887,0.008,1.0,0.0524484988676
93,1.86749904155,95,0.817267700631,1.05023134092,0.008,1.0,0.0422313409199
94,1.87549904155,96,0.818695653993,1.05680338756,0.008,1.0,0.0488033875576
95,1.88349904155,97,0.819407165554,1.064091876,0.008,1.0,0.0560918759971
96,1.89149904155,98,0.825919405175,1.06557963638,0.008,1.0,0.0575796363755
97,1.89949904155,99,0.843018825408,1.05648021614,0.008,1.0,0.0484802161434
98,1.90749904155,100,0.849767111236,1.05773193032,0.008,1.0,0.0497319303153
99,1.91549904155,101,0.852509808014,1.06298923354,0.008,1.0,0.0549892335367
100,1.92349904155,102,0.853786715355,1.0697123262,0.008,1.0,0.0617123261956
101,1.93149904155,103,0.858760540343,1.07273850121,0.008,1.0,0.0647385012077
102,1.93949904155,104,0.912797967083,1.02670107447,0.008,1.0,0.0187010744677
103,1.94749904155,105,0.914100191381,1.03339885017,0.008,1.0,0.0253988501698
