,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.02522363796,3,0.0172236379606,1.008,0.008,1.0,0.0
2,1.03688194602,4,0.0288819460234,1.008,0.008,1.0,0.0
3,1.04488194602,5,0.0334158462066,1.01146609982,0.008,1.0,0.00346609981677
4,1.05288194602,6,0.0340141555273,1.0188677905,0.008,1.0,0.0108677904961
5,1.06088194602,7,0.0355480289991,1.02533391702,0.008,1.0,0.0173339170243
6,1.06888194602,8,0.0378659934584,1.03101595256,0.008,1.0,0.023015952565
7,1.07688194602,9,0.0415896445613,1.03529230146,0.008,1.0,0.0272923014621
8,1.08488194602,10,0.0451955073813,1.03968643864,0.008,1.0,0.0316864386421
9,1.09288194602,11,0.0522474459608,1.04063450006,0.008,1.0,0.0326345000626
10,1.10088194602,12,0.0777659985871,1.02311594744,0.008,1.0,0.0151159474363
11,1.11256867618,13,0.104568676176,1.008,0.008,1.0,0.0
12,1.16853737759,14,0.160537377589,1.008,0.008,1.0,0.0
13,1.17653737759,15,0.167100396957,1.00943698063,0.008,1.0,0.00143698063202
14,1.18453737759,16,0.1727961902,1.01174118739,0.008,1.0,0.00374118738865
15,1.19253737759,17,0.181824244363,1.01071313323,0.008,1.0,0.0027131332254
16,1.20053737759,18,0.187865550305,1.01267182728,0.008,1.0,0.00467182728362
17,1.20853737759,19,0.188387502814,1.02014987477,0.008,1.0,0.012149874775
18,1.21653737759,20,0.189746758389,1.0267906192,0.008,1.0,0.0187906191995
19,1.22453737759,21,0.193586338357,1.03095103923,0.008,1.0,0.0229510392313
20,1.23253737759,22,0.195974667075,1.03656271051,0.008,1.0,0.0285627105135
21,1.24260781259,23,0.23460781259,1.008,0.008,1.0,0.0
22,1.25081842221,24,0.24281842221,1.008,0.008,1.0,0.0
23,1.25881842221,25,0.246031402769,1.01278701944,0.008,1.0,0.00478701944142
24,1.26681842221,26,0.247696012729,1.01912240948,0.008,1.0,0.0111224094814
25,1.27481842221,27,0.257755391861,1.01706303035,0.008,1.0,0.00906303034967
26,1.28281842221,28,0.261127554925,1.02169086728,0.008,1.0,0.013690867285
27,1.29081842221,29,0.261484441914,1.0293339803,0.008,1.0,0.0213339802965
28,1.29881842221,30,0.267963837931,1.03085458428,0.008,1.0,0.0228545842789
29,1.30681842221,31,0.277441703679,1.02937671853,0.008,1.0,0.0213767185309
30,1.31481842221,32,0.282824145962,1.03199427625,0.008,1.0,0.0239942762486
31,1.32281842221,33,0.286667485146,1.03615093706,0.008,1.0,0.0281509370648
32,1.33081842221,34,0.295741249617,1.03507717259,0.008,1.0,0.0270771725929
33,1.33881842221,35,0.298991800888,1.03982662132,0.008,1.0,0.031826621322
34,1.34681842221,36,0.300235936035,1.04658248617,0.008,1.0,0.0385824861749
35,1.35481842221,37,0.321168012616,1.03365040959,0.008,1.0,0.0256504095943
36,1.36281842221,38,0.339218918429,1.02359950378,0.008,1.0,0.015599503781
37,1.37081842221,39,0.342358220566,1.02846020164,0.008,1.0,0.0204602016439
38,1.37881842221,40,0.343521495866,1.03529692634,0.008,1.0,0.0272969263447
39,1.38681842221,41,0.344256273579,1.04256214863,0.008,1.0,0.0345621486314
40,1.39481842221,42,0.375093544884,1.01972487733,0.008,1.0,0.0117248773264
41,1.40281842221,43,0.388132988427,1.01468543378,0.008,1.0,0.0066854337832
42,1.41081842221,44,0.398467888438,1.01235053377,0.008,1.0,0.00435053377193
43,1.41881842221,45,0.401330589894,1.01748783232,0.008,1.0,0.00948783231609
44,1.42681842221,46,0.404657447553,1.02216097466,0.008,1.0,0.0141609746574
45,1.43481842221,47,0.413373403471,1.02144501874,0.008,1.0,0.0134450187392
46,1.44281842221,48,0.41827116282,1.02454725939,0.008,1.0,0.0165472593908
47,1.45081842221,49,0.434365022358,1.01645339985,0.008,1.0,0.00845339985265
48,1.45881842221,50,0.435518923673,1.02329949854,0.008,1.0,0.0152994985369
49,1.46681842221,51,0.45487464945,1.01194377276,0.008,1.0,0.00394377276035
50,1.48196366488,52,0.473963664878,1.008,0.008,1.0,0.0
51,1.50580024707,53,0.497800247072,1.008,0.008,1.0,0.0
