,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.02144995928,3,0.0134499592808,1.008,0.008,1.0,0.0
2,1.02944995928,4,0.0148267378065,1.01462322147,0.008,1.0,0.00662322147431
3,1.03744995928,5,0.020819901207,1.01663005807,0.008,1.0,0.00863005807382
4,1.04544995928,6,0.0260896135424,1.01936034574,0.008,1.0,0.0113603457384
5,1.05344995928,7,0.0342096605128,1.01924029877,0.008,1.0,0.011240298768
6,1.06144995928,8,0.0456720545669,1.01577790471,0.008,1.0,0.00777790471387
7,1.07822328473,9,0.0702232847276,1.008,0.008,1.0,0.0
8,1.08734492577,10,0.0793449257736,1.008,0.008,1.0,0.0
9,1.09534492577,11,0.0848817162727,1.0104632095,0.008,1.0,0.00246320950091
10,1.11611776157,12,0.108117761572,1.008,0.008,1.0,0.0
11,1.1286143745,13,0.120614374496,1.008,0.008,1.0,0.0
12,1.1366143745,14,0.123974954741,1.01263941975,0.008,1.0,0.00463941975455
13,1.14635146941,15,0.138351469407,1.008,0.008,1.0,0.0
14,1.15435146941,16,0.138761986195,1.01558948321,0.008,1.0,0.00758948321206
15,1.16235146941,17,0.138800676439,1.02355079297,0.008,1.0,0.0155507929683
16,1.17035146941,18,0.149338277711,1.0210131917,0.008,1.0,0.0130131916963
17,1.17835146941,19,0.159116333647,1.01923513576,0.008,1.0,0.0112351357602
18,1.18635146941,20,0.169543816623,1.01680765278,0.008,1.0,0.00880765278454
19,1.19435146941,21,0.181176942625,1.01317452678,0.008,1.0,0.00517452678258
20,1.20235146941,22,0.186831385858,1.01552008355,0.008,1.0,0.00752008354903
21,1.21035146941,23,0.194988694408,1.015362775,0.008,1.0,0.00736277499908
22,1.21835146941,24,0.19950434601,1.0188471234,0.008,1.0,0.0108471233967
23,1.23231954155,25,0.224319541555,1.008,0.008,1.0,0.0
24,1.24031954155,26,0.22517545848,1.01514408308,0.008,1.0,0.00714408307536
25,1.24831954155,27,0.226906678256,1.0214128633,0.008,1.0,0.0134128632986
26,1.25631954155,28,0.232685731755,1.0236338098,0.008,1.0,0.0156338098003
27,1.26431954155,29,0.254366467588,1.00995307397,0.008,1.0,0.0019530739667
28,1.300354836,30,0.292354836004,1.008,0.008,1.0,0.0
29,1.308354836,31,0.296857726003,1.01149711,0.008,1.0,0.00349711000036
30,1.316354836,32,0.299504103141,1.01685073286,0.008,1.0,0.00885073286221
31,1.324354836,33,0.30297859286,1.02137624314,0.008,1.0,0.0133762431436
32,1.332354836,34,0.305262479767,1.02709235624,0.008,1.0,0.0190923562371
33,1.340354836,35,0.31743484341,1.02291999259,0.008,1.0,0.0149199925938
34,1.348354836,36,0.323608172789,1.02474666321,0.008,1.0,0.0167466632148
35,1.356354836,37,0.327386481353,1.02896835465,0.008,1.0,0.0209683546506
36,1.364354836,38,0.330316766935,1.03403806907,0.008,1.0,0.0260380690689
37,1.43323364263,39,0.425233642634,1.008,0.008,1.0,0.0
38,1.44178188644,40,0.433781886442,1.008,0.008,1.0,0.0
39,1.4570188032,41,0.449018803202,1.008,0.008,1.0,0.0
40,1.4650188032,42,0.454271582686,1.01074722052,0.008,1.0,0.00274722051557
41,1.4730188032,43,0.454359784129,1.01865901907,0.008,1.0,0.0106590190727
