,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00537693759675,1.0106230624,0.008,1.0,0.00262306240325
2,1.024,4,0.0159369084522,1.00806309155,0.008,1.0,6.30915477717e-05
3,1.032,5,0.0221880299757,1.00981197002,0.008,1.0,0.00181197002426
4,1.04,6,0.027005228524,1.01299477148,0.008,1.0,0.00499477147603
5,1.05145607454,7,0.0434560745361,1.008,0.008,1.0,0.0
6,1.05945607454,8,0.0455869421415,1.01386913239,0.008,1.0,0.00586913239458
7,1.06745607454,9,0.0545645154288,1.01289155911,0.008,1.0,0.00489155910734
8,1.07938435434,10,0.0713843543375,1.008,0.008,1.0,0.0
9,1.08738435434,11,0.0785137577038,1.00887059663,0.008,1.0,0.000870596633698
10,1.1050838626,12,0.0970838625967,1.008,0.008,1.0,0.0
11,1.1130838626,13,0.100534451913,1.01254941068,0.008,1.0,0.00454941068349
12,1.16306054821,14,0.155060548214,1.008,0.008,1.0,0.0
13,1.17106054821,15,0.161155529659,1.00990501856,0.008,1.0,0.00190501855506
14,1.17906054821,16,0.168855937144,1.01020461107,0.008,1.0,0.00220461107001
15,1.18894195926,17,0.180941959257,1.008,0.008,1.0,0.0
16,1.19934287555,18,0.191342875546,1.008,0.008,1.0,0.0
17,1.20734287555,19,0.197001973772,1.01034090177,0.008,1.0,0.00234090177445
18,1.21534287555,20,0.205598373241,1.00974450231,0.008,1.0,0.00174450230509
19,1.22334287555,21,0.21423458384,1.00910829171,0.008,1.0,0.00110829170643
20,1.23664494138,22,0.228644941379,1.008,0.008,1.0,0.0
21,1.25088817483,23,0.242888174827,1.008,0.008,1.0,0.0
22,1.26479148622,24,0.25679148622,1.008,0.008,1.0,0.0
23,1.27380273115,25,0.265802731149,1.008,0.008,1.0,0.0
24,1.28180273115,26,0.271454426888,1.01034830426,0.008,1.0,0.00234830426088
