,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00493349252369,1.01106650748,0.008,1.0,0.00306650747631
2,1.024,4,0.0109170305977,1.0130829694,0.008,1.0,0.00508296940226
3,1.032,5,0.0156592596969,1.0163407403,0.008,1.0,0.0083407403031
4,1.04,6,0.016626560555,1.02337343944,0.008,1.0,0.015373439445
5,1.048,7,0.0248732737305,1.02312672627,0.008,1.0,0.0151267262695
6,1.056,8,0.0268478588044,1.0291521412,0.008,1.0,0.0211521411956
7,1.064,9,0.0390167262245,1.02498327378,0.008,1.0,0.0169832737755
8,1.072,10,0.047522306237,1.02447769376,0.008,1.0,0.016477693763
9,1.08,11,0.0593189456378,1.02068105436,0.008,1.0,0.0126810543622
10,1.088,12,0.0633449560512,1.02465504395,0.008,1.0,0.0166550439488
11,1.096,13,0.0654014432043,1.0305985568,0.008,1.0,0.0225985567957
12,1.104,14,0.0767714038079,1.02722859619,0.008,1.0,0.0192285961921
13,1.112,15,0.0870942875693,1.02490571243,0.008,1.0,0.0169057124307
14,1.12,16,0.0986296285772,1.02137037142,0.008,1.0,0.0133703714228
15,1.128,17,0.109760832795,1.0182391672,0.008,1.0,0.0102391672047
16,1.136,18,0.112116622581,1.02388337742,0.008,1.0,0.0158833774187
17,1.144,19,0.114834337832,1.02916566217,0.008,1.0,0.0211656621677
18,1.152,20,0.118282095503,1.0337179045,0.008,1.0,0.0257179044968
19,1.16,21,0.121683453278,1.03831654672,0.008,1.0,0.0303165467221
20,1.168,22,0.131990537635,1.03600946236,0.008,1.0,0.0280094623647
21,1.176,23,0.133581408185,1.04241859181,0.008,1.0,0.0344185918149
22,1.184,24,0.135917482087,1.04808251791,0.008,1.0,0.0400825179127
23,1.192,25,0.136498490137,1.05550150986,0.008,1.0,0.0475015098626
24,1.2,26,0.146803914178,1.05319608582,0.008,1.0,0.0451960858217
25,1.208,27,0.167758572607,1.04024142739,0.008,1.0,0.0322414273931
26,1.216,28,0.171737718716,1.04426228128,0.008,1.0,0.036262281284
27,1.224,29,0.180206491274,1.04379350873,0.008,1.0,0.0357935087256
28,1.232,30,0.187517478774,1.04448252123,0.008,1.0,0.036482521226
29,1.24,31,0.216345816139,1.02365418386,0.008,1.0,0.015654183861
30,1.248,32,0.231378229388,1.01662177061,0.008,1.0,0.00862177061154
31,1.27026473126,33,0.262264731258,1.008,0.008,1.0,0.0
32,1.2902109477,34,0.282210947699,1.008,0.008,1.0,0.0
33,1.2982109477,35,0.289035947506,1.00917500019,0.008,1.0,0.00117500019346
34,1.33584274761,36,0.327842747607,1.008,0.008,1.0,0.0
35,1.36169579138,37,0.353695791382,1.008,0.008,1.0,0.0
36,1.38077362611,38,0.372773626108,1.008,0.008,1.0,0.0
37,1.39489830038,39,0.386898300381,1.008,0.008,1.0,0.0
38,1.40289830038,40,0.387537836989,1.01536046339,0.008,1.0,0.00736046339197
39,1.41089830038,41,0.390985942678,1.0199123577,0.008,1.0,0.0119123577029
40,1.41889830038,42,0.393625621573,1.02527267881,0.008,1.0,0.0172726788072
41,1.42689830038,43,0.396925771269,1.02997252911,0.008,1.0,0.0219725291116
42,1.43489830038,44,0.400931722016,1.03396657836,0.008,1.0,0.0259665783645
43,1.44289830038,45,0.412967508534,1.02993079185,0.008,1.0,0.0219307918464
44,1.45089830038,46,0.418259868639,1.03263843174,0.008,1.0,0.0246384317414
45,1.45889830038,47,0.430825879581,1.0280724208,0.008,1.0,0.0200724207997
46,1.47623868318,48,0.468238683177,1.008,0.008,1.0,0.0
47,1.48423868318,49,0.470267628605,1.01397105457,0.008,1.0,0.00597105457171
48,1.49223868318,50,0.480339465001,1.01189921818,0.008,1.0,0.00389921817543
49,1.50023868318,51,0.486014074213,1.01422460896,0.008,1.0,0.00622460896366
50,1.50823868318,52,0.491724751874,1.0165139313,0.008,1.0,0.00851393130324
51,1.52357272273,53,0.515572722727,1.008,0.008,1.0,0.0
52,1.53157272273,54,0.515972064117,1.01560065861,0.008,1.0,0.00760065860996
53,1.53957272273,55,0.51731203967,1.02226068306,0.008,1.0,0.0142606830574
54,1.54757272273,56,0.52117642151,1.02639630122,0.008,1.0,0.0183963012176
55,1.55557272273,57,0.536794781129,1.0187779416,0.008,1.0,0.0107779415986
56,1.56357272273,58,0.544976456172,1.01859626656,0.008,1.0,0.0105962665553
57,1.57157272273,59,0.547592719226,1.0239800035,0.008,1.0,0.015980003501
58,1.57957272273,60,0.561107881733,1.01846484099,0.008,1.0,0.0104648409943
59,1.58757272273,61,0.564062612449,1.02351011028,0.008,1.0,0.0155101102778
60,1.59557272273,62,0.565586666872,1.02998605586,0.008,1.0,0.0219860558553
61,1.60357272273,63,0.56906309633,1.0345096264,0.008,1.0,0.0265096263977
62,1.61157272273,64,0.578647956051,1.03292476668,0.008,1.0,0.0249247666759
63,1.61957272273,65,0.579348310917,1.04022441181,0.008,1.0,0.0322244118103
64,1.62757272273,66,0.594536039209,1.03303668352,0.008,1.0,0.0250366835182
65,1.63557272273,67,0.598666358699,1.03690636403,0.008,1.0,0.028906364028
66,1.64357272273,68,0.603822756776,1.03974996595,0.008,1.0,0.031749965951
67,1.65157272273,69,0.607006406505,1.04456631622,0.008,1.0,0.0365663162219
68,1.65957272273,70,0.609224677745,1.05034804498,0.008,1.0,0.0423480449823
69,1.66757272273,71,0.657009822207,1.01056290052,0.008,1.0,0.00256290052065
70,1.67557272273,72,0.660505796654,1.01506692607,0.008,1.0,0.00706692607375
71,1.68357272273,73,0.671229387389,1.01234333534,0.008,1.0,0.0043433353382
72,1.71126312203,74,0.703263122031,1.008,0.008,1.0,0.0
73,1.72224836213,75,0.714248362131,1.008,0.008,1.0,0.0
74,1.73024836213,76,0.718891573196,1.01135678894,0.008,1.0,0.00335678893518
75,1.73824836213,77,0.723027543559,1.01522081857,0.008,1.0,0.00722081857229
76,1.7630380432,78,0.755038043196,1.008,0.008,1.0,0.0
77,1.79448762674,79,0.786487626739,1.008,0.008,1.0,0.0
78,1.80248762674,80,0.787438121582,1.01504950516,0.008,1.0,0.00704950515731
79,1.81048762674,81,0.788017635236,1.0224699915,0.008,1.0,0.0144699915031
80,1.81848762674,82,0.792703158244,1.0257844685,0.008,1.0,0.0177844684955
81,1.82648762674,83,0.798808103311,1.02767952343,0.008,1.0,0.0196795234283
82,1.83448762674,84,0.815981253581,1.01850637316,0.008,1.0,0.0105063731582
83,1.84248762674,85,0.821481174715,1.02100645202,0.008,1.0,0.0130064520237
84,1.85048762674,86,0.827717163588,1.02277046315,0.008,1.0,0.0147704631515
85,1.85848762674,87,0.83513331121,1.02335431553,0.008,1.0,0.0153543155286
86,1.86648762674,88,0.837051019463,1.02943660728,0.008,1.0,0.0214366072758
87,1.89141062155,89,0.88341062155,1.008,0.008,1.0,0.0
88,1.89941062155,90,0.884318353159,1.01509226839,0.008,1.0,0.00709226839077
89,1.90741062155,91,0.896461090046,1.0109495315,0.008,1.0,0.00294953150391
90,1.91541062155,92,0.899543479472,1.01586714208,0.008,1.0,0.00786714207817
91,1.92341062155,93,0.910558602329,1.01285201922,0.008,1.0,0.00485201922067
92,1.93363457986,94,0.925634579855,1.008,0.008,1.0,0.0
93,1.96643902254,95,0.958439022545,1.008,0.008,1.0,0.0
94,1.99930706971,96,0.991307069713,1.008,0.008,1.0,0.0
95,2.00730706971,97,0.991429344719,1.01587772499,0.008,1.0,0.00787772499396
96,2.01530706971,98,0.993403609541,1.02190346017,0.008,1.0,0.0139034601722
97,2.02330706971,99,1.01399380337,1.00931326634,0.008,1.0,0.00131326633998
98,2.03130706971,100,1.02310323793,1.00820383179,0.008,1.0,0.00020383178637
99,2.03930706971,101,1.02372870298,1.01557836673,0.008,1.0,0.00757836673216
100,2.04730706971,102,1.03575000075,1.01155706896,0.008,1.0,0.00355706895975
101,2.05530706971,103,1.03984134925,1.01546572046,0.008,1.0,0.00746572046189
102,2.06330706971,104,1.04556455648,1.01774251323,0.008,1.0,0.00974251323227
103,2.07130706971,105,1.0456645929,1.02564247682,0.008,1.0,0.0176424768173
104,2.07930706971,106,1.05961896458,1.01968810513,0.008,1.0,0.0116881051321
105,2.08730706971,107,1.06486014036,1.02244692936,0.008,1.0,0.0144469293582
106,2.09530706971,108,1.084391306,1.01091576371,0.008,1.0,0.00291576370931
107,2.10667002237,109,1.09867002237,1.008,0.008,1.0,0.0
