,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,2.93016910049e-05,1.01597069831,0.008,1.0,0.007970698309
2,1.03195841102,4,0.0239584110177,1.008,0.008,1.0,0.0
3,1.03995841102,5,0.0264702992713,1.01348811175,0.008,1.0,0.00548811174638
4,1.04795841102,6,0.0273806351913,1.02057777583,0.008,1.0,0.0125777758264
5,1.05595841102,7,0.0288043729379,1.02715403808,0.008,1.0,0.0191540380798
6,1.06395841102,8,0.042475634129,1.02148277689,0.008,1.0,0.0134827768887
7,1.07195841102,9,0.0435401137558,1.02841829726,0.008,1.0,0.0204182972619
8,1.07995841102,10,0.0559920714029,1.02396633961,0.008,1.0,0.0159663396148
9,1.08795841102,11,0.0561658693742,1.03179254164,0.008,1.0,0.0237925416435
10,1.09595841102,12,0.0611378322308,1.03482057879,0.008,1.0,0.0268205787869
11,1.10395841102,13,0.0694194731734,1.03453893784,0.008,1.0,0.0265389378442
12,1.11195841102,14,0.0733896642438,1.03856874677,0.008,1.0,0.0305687467738
13,1.11995841102,15,0.0795371401304,1.04042127089,0.008,1.0,0.0324212708873
14,1.12795841102,16,0.0800939051481,1.04786450587,0.008,1.0,0.0398645058696
15,1.13595841102,17,0.0873502451424,1.04860816588,0.008,1.0,0.0406081658752
16,1.14395841102,18,0.10256064391,1.04139776711,0.008,1.0,0.0333977671075
17,1.15195841102,19,0.114046508784,1.03791190223,0.008,1.0,0.0299119022338
18,1.15995841102,20,0.125244632308,1.03471377871,0.008,1.0,0.0267137787102
19,1.16795841102,21,0.136900918743,1.03105749227,0.008,1.0,0.0230574922743
20,1.17595841102,22,0.140625572504,1.03533283851,0.008,1.0,0.0273328385138
21,1.18395841102,23,0.154991380215,1.0289670308,0.008,1.0,0.0209670308026
22,1.19195841102,24,0.158630527007,1.03332788401,0.008,1.0,0.0253278840111
23,1.19995841102,25,0.18619054134,1.01376786968,0.008,1.0,0.0057678696779
24,1.20795841102,26,0.19112378335,1.01683462767,0.008,1.0,0.00883462766766
25,1.21595841102,27,0.19285809416,1.02310031686,0.008,1.0,0.0151003168582
26,1.22395841102,28,0.200610194783,1.02334821623,0.008,1.0,0.0153482162343
27,1.23195841102,29,0.211250545488,1.02070786553,0.008,1.0,0.0127078655298
28,1.23995841102,30,0.216189928997,1.02376848202,0.008,1.0,0.0157684820209
29,1.24795841102,31,0.233515062042,1.01444334898,0.008,1.0,0.00644334897572
30,1.25595841102,32,0.235379624417,1.0205787866,0.008,1.0,0.0125787866006
31,1.26395841102,33,0.238409714005,1.02554869701,0.008,1.0,0.0175486970132
32,1.27195841102,34,0.245109005058,1.02684940596,0.008,1.0,0.0188494059594
33,1.27995841102,35,0.265653697611,1.01430471341,0.008,1.0,0.00630471340668
34,1.28795841102,36,0.273584051309,1.01437435971,0.008,1.0,0.00637435970883
35,1.29595841102,37,0.274268023527,1.02169038749,0.008,1.0,0.0136903874909
36,1.30395841102,38,0.286777634252,1.01718077677,0.008,1.0,0.00918077676565
37,1.31195841102,39,0.300440067049,1.01151834397,0.008,1.0,0.0035183439691
38,1.33564820775,40,0.327648207748,1.008,0.008,1.0,0.0
39,1.35653995024,41,0.348539950236,1.008,0.008,1.0,0.0
40,1.36457641243,42,0.356576412431,1.008,0.008,1.0,0.0
41,1.37257641243,43,0.358715669788,1.01386074264,0.008,1.0,0.00586074264264
42,1.38057641243,44,0.363254223827,1.0173221886,0.008,1.0,0.00932218860317
43,1.38857641243,45,0.373800674765,1.01477573767,0.008,1.0,0.00677573766518
44,1.39657641243,46,0.378249635854,1.01832677658,0.008,1.0,0.0103267765766
45,1.40457641243,47,0.387217808066,1.01735860436,0.008,1.0,0.00935860436481
46,1.41257641243,48,0.400666440902,1.01190997153,0.008,1.0,0.00390997152871
47,1.42057641243,49,0.401248321282,1.01932809115,0.008,1.0,0.011328091149
48,1.42857641243,50,0.404240230196,1.02433618223,0.008,1.0,0.0163361822341
49,1.43657641243,51,0.40469106232,1.03188535011,0.008,1.0,0.0238853501107
50,1.44457641243,52,0.41794248369,1.02663392874,0.008,1.0,0.0186339287407
51,1.45257641243,53,0.425407739554,1.02716867288,0.008,1.0,0.0191686728763
52,1.46057641243,54,0.430785876031,1.0297905364,0.008,1.0,0.0217905363997
53,1.46857641243,55,0.433159594611,1.03541681782,0.008,1.0,0.0274168178194
54,1.47657641243,56,0.442227038686,1.03434937374,0.008,1.0,0.0263493737441
55,1.48457641243,57,0.443411455798,1.04116495663,0.008,1.0,0.0331649566329
56,1.49257641243,58,0.445349622036,1.04722679039,0.008,1.0,0.0392267903949
57,1.50057641243,59,0.459111390019,1.04146502241,0.008,1.0,0.0334650224118
58,1.50857641243,60,0.460140798833,1.0484356136,0.008,1.0,0.0404356135974
59,1.51657641243,61,0.480219067014,1.03635734542,0.008,1.0,0.0283573454165
60,1.52457641243,62,0.484961136565,1.03961527587,0.008,1.0,0.031615275866
61,1.53257641243,63,0.489358876166,1.04321753627,0.008,1.0,0.035217536265
62,1.54057641243,64,0.49406620321,1.04651020922,0.008,1.0,0.0385102092208
63,1.54857641243,65,0.498902033493,1.04967437894,0.008,1.0,0.041674378938
64,1.55657641243,66,0.508179186063,1.04839722637,0.008,1.0,0.0403972263672
65,1.56457641243,67,0.517850681484,1.04672573095,0.008,1.0,0.0387257309466
66,1.57257641243,68,0.534747822414,1.03782859002,0.008,1.0,0.0298285900164
67,1.58057641243,69,0.535484615444,1.04509179699,0.008,1.0,0.0370917969861
68,1.58857641243,70,0.54101643778,1.04755997465,0.008,1.0,0.0395599746505
69,1.59657641243,71,0.544673537279,1.05190287515,0.008,1.0,0.0439028751519
70,1.60457641243,72,0.550641582574,1.05393482986,0.008,1.0,0.0459348298562
71,1.61257641243,73,0.56767125041,1.04490516202,0.008,1.0,0.0369051620206
72,1.62057641243,74,0.584083697938,1.03649271449,0.008,1.0,0.0284927144929
73,1.62857641243,75,0.59516787173,1.0334085407,0.008,1.0,0.0254085407002
74,1.63657641243,76,0.602932262287,1.03364415014,0.008,1.0,0.0256441501436
75,1.64457641243,77,0.607222818257,1.03735359417,0.008,1.0,0.0293535941739
76,1.65257641243,78,0.612008640722,1.04056777171,0.008,1.0,0.0325677717086
77,1.66057641243,79,0.624011611575,1.03656480086,0.008,1.0,0.0285648008556
78,1.66857641243,80,0.624049693316,1.04452671911,0.008,1.0,0.0365267191141
79,1.67657641243,81,0.62722083164,1.04935558079,0.008,1.0,0.0413555807907
80,1.68457641243,82,0.628258585441,1.05631782699,0.008,1.0,0.0483178269892
81,1.69257641243,83,0.638664222936,1.05391218949,0.008,1.0,0.0459121894941
82,1.70057641243,84,0.651597071842,1.04897934059,0.008,1.0,0.0409793405884
83,1.70857641243,85,0.65300908664,1.05556732579,0.008,1.0,0.0475673257903
84,1.71657641243,86,0.662386973232,1.0541894392,0.008,1.0,0.0461894391981
85,1.72457641243,87,0.673533308666,1.05104310376,0.008,1.0,0.0430431037641
86,1.73257641243,88,0.677990290314,1.05458612212,0.008,1.0,0.0465861221166
87,1.74057641243,89,0.680504104887,1.06007230754,0.008,1.0,0.0520723075439
88,1.74857641243,90,0.683193519741,1.06538289269,0.008,1.0,0.0573828926892
89,1.75657641243,91,0.691342841535,1.0652335709,0.008,1.0,0.0572335708955
90,1.76457641243,92,0.693905760453,1.07067065198,0.008,1.0,0.0626706519772
91,1.77257641243,93,0.696686133013,1.07589027942,0.008,1.0,0.0678902794173
92,1.78057641243,94,0.696858758988,1.08371765344,0.008,1.0,0.0757176534423
93,1.78857641243,95,0.700937600148,1.08763881228,0.008,1.0,0.0796388122822
94,1.79657641243,96,0.719605240472,1.07697117196,0.008,1.0,0.0689711719584
95,1.80457641243,97,0.727693456504,1.07688295593,0.008,1.0,0.0688829559267
96,1.81257641243,98,0.73686985374,1.07570655869,0.008,1.0,0.0677065586903
97,1.82057641243,99,0.742035197979,1.07854121445,0.008,1.0,0.0705412144518
98,1.82857641243,100,0.742921785129,1.0856546273,0.008,1.0,0.0776546273013
99,1.83657641243,101,0.745394659521,1.09118175291,0.008,1.0,0.0831817529092
100,1.84457641243,102,0.756280516487,1.08829589594,0.008,1.0,0.0802958959436
101,1.85257641243,103,0.759333263017,1.09324314941,0.008,1.0,0.0852431494131
102,1.86057641243,104,0.762112525489,1.09846388694,0.008,1.0,0.0904638869415
103,1.86857641243,105,0.774912741188,1.09366367124,0.008,1.0,0.0856636712428
104,1.87657641243,106,0.779144681697,1.09743173073,0.008,1.0,0.0894317307339
105,1.88457641243,107,0.787399522504,1.09717688993,0.008,1.0,0.0891768899268
106,1.89257641243,108,0.798051390722,1.09452502171,0.008,1.0,0.0865250217083
107,1.90057641243,109,0.799086093649,1.10149031878,0.008,1.0,0.0934903187813
108,1.90857641243,110,0.810101030538,1.09847538189,0.008,1.0,0.0904753818926
109,1.91657641243,111,0.818037021147,1.09853939128,0.008,1.0,0.0905393912839
110,1.92457641243,112,0.844001136876,1.08057527555,0.008,1.0,0.0725752755546
111,1.93257641243,113,0.852538178539,1.08003823389,0.008,1.0,0.0720382338913
112,1.94057641243,114,0.855505899638,1.08507051279,0.008,1.0,0.0770705127928
113,1.94857641243,115,0.87477231284,1.07380409959,0.008,1.0,0.0658040995904
114,1.95657641243,116,0.895219340589,1.06135707184,0.008,1.0,0.0533570718418
115,1.96457641243,117,0.899456137527,1.0651202749,0.008,1.0,0.0571202749035
116,1.97257641243,118,0.908709978003,1.06386643443,0.008,1.0,0.0558664344276
117,1.98057641243,119,0.909015055381,1.07156135705,0.008,1.0,0.0635613570496
118,1.98857641243,120,0.913912117515,1.07466429492,0.008,1.0,0.0666642949158
119,1.99657641243,121,0.914567886079,1.08200852635,0.008,1.0,0.0740085263511
120,2.00457641243,122,0.92527928409,1.07929712834,0.008,1.0,0.0712971283406
121,2.01257641243,123,0.968734718799,1.04384169363,0.008,1.0,0.0358416936316
122,2.02057641243,124,0.97434861039,1.04622780204,0.008,1.0,0.0382278020404
123,2.02857641243,125,0.977429609088,1.05114680334,0.008,1.0,0.043146803343
124,2.03657641243,126,0.984625308511,1.05195110392,0.008,1.0,0.0439511039191
125,2.04457641243,127,0.98605441326,1.05852199917,0.008,1.0,0.0505219991709
126,2.05257641243,128,1.01647926197,1.03609715046,0.008,1.0,0.0280971504601
127,2.06057641243,129,1.02654235971,1.03403405272,0.008,1.0,0.0260340527162
128,2.06857641243,130,1.0285099047,1.04006650773,0.008,1.0,0.0320665077324
129,2.07657641243,131,1.03107189553,1.0455045169,0.008,1.0,0.0375045169008
130,2.08457641243,132,1.03625511904,1.04832129339,0.008,1.0,0.040321293389
131,2.09257641243,133,1.03736288974,1.05521352269,0.008,1.0,0.0472135226901
132,2.10057641243,134,1.044254608,1.05632180443,0.008,1.0,0.0483218044259
133,2.10857641243,135,1.05461199294,1.05396441949,0.008,1.0,0.0459644194932
134,2.11657641243,136,1.05911204185,1.05746437058,0.008,1.0,0.0494643705815
135,2.12457641243,137,1.08387773947,1.04069867296,0.008,1.0,0.0326986729639
136,2.13257641243,138,1.10009105533,1.0324853571,0.008,1.0,0.0244853571044
137,2.14057641243,139,1.10818520159,1.03239121084,0.008,1.0,0.0243912108387
138,2.14857641243,140,1.11290733984,1.03566907259,0.008,1.0,0.0276690725873
139,2.15657641243,141,1.11967648039,1.03689993204,0.008,1.0,0.0288999320381
140,2.16457641243,142,1.14114204388,1.02343436855,0.008,1.0,0.0154343685482
141,2.17257641243,143,1.15823769614,1.01433871629,0.008,1.0,0.00633871629189
142,2.18057641243,144,1.1668682485,1.01370816393,0.008,1.0,0.00570816392726
143,2.18857641243,145,1.16921939598,1.01935701645,0.008,1.0,0.0113570164494
144,2.19657641243,146,1.17318826485,1.02338814758,0.008,1.0,0.0153881475839
145,2.20457641243,147,1.18670367309,1.01787273934,0.008,1.0,0.00987273933603
146,2.21257641243,148,1.19303061021,1.01954580222,0.008,1.0,0.0115458022181
147,2.22778014754,149,1.21978014754,1.008,0.008,1.0,0.0
148,2.23578014754,150,1.22104248982,1.01473765772,0.008,1.0,0.00673765771948
149,2.24378014754,151,1.23570234628,1.00807780127,0.008,1.0,7.78012673757e-05
150,2.25178014754,152,1.2362565708,1.01552357675,0.008,1.0,0.00752357674633
151,2.25978014754,153,1.23699734679,1.02278280075,0.008,1.0,0.0147828007488
152,2.26778014754,154,1.25902521031,1.00875493723,0.008,1.0,0.000754937232663
153,2.27632235714,155,1.26832235714,1.008,0.008,1.0,0.0
154,2.28432235714,156,1.26838615946,1.01593619768,0.008,1.0,0.00793619768367
155,2.29232235714,157,1.27979618413,1.01252617301,0.008,1.0,0.00452617301389
156,2.30032235714,158,1.28055111443,1.01977124271,0.008,1.0,0.0117712427114
157,2.30832235714,159,1.28303401949,1.02528833765,0.008,1.0,0.0172883376461
158,2.31632235714,160,1.29835303779,1.01796931935,0.008,1.0,0.00996931935429
159,2.33764651063,161,1.32964651063,1.008,0.008,1.0,0.0
160,2.35420903956,162,1.34620903956,1.008,0.008,1.0,0.0
161,2.36220903956,163,1.34676427989,1.01544475967,0.008,1.0,0.00744475966827
162,2.37020903956,164,1.34986584434,1.02034319521,0.008,1.0,0.0123431952131
163,2.37820903956,165,1.35992439795,1.01828464161,0.008,1.0,0.0102846416092
164,2.38620903956,166,1.37025680564,1.01595223392,0.008,1.0,0.00795223392295
165,2.39420903956,167,1.37598776656,1.018221273,0.008,1.0,0.0102212729977
166,2.40220903956,168,1.39039172128,1.01181731828,0.008,1.0,0.00381731828192
167,2.41096079916,169,1.40296079916,1.008,0.008,1.0,0.0
168,2.41896079916,170,1.40849758921,1.01046320994,0.008,1.0,0.00246320994331
169,2.44497700283,171,1.43697700283,1.008,0.008,1.0,0.0
170,2.45297700283,172,1.43938103785,1.01359596499,0.008,1.0,0.00559596498707
171,2.46206609441,173,1.45406609441,1.008,0.008,1.0,0.0
172,2.47006609441,174,1.4583666659,1.01169942851,0.008,1.0,0.00369942851145
173,2.47806609441,175,1.46916057798,1.00890551643,0.008,1.0,0.000905516430366
174,2.48606609441,176,1.47460580886,1.01146028555,0.008,1.0,0.00346028555333
175,2.49498981686,177,1.48698981686,1.008,0.008,1.0,0.0
176,2.50298981686,178,1.48846007725,1.01452973961,0.008,1.0,0.00652973961053
177,2.51098981686,179,1.49068797362,1.02030184325,0.008,1.0,0.0123018432462
178,2.51898981686,180,1.49662782259,1.02236199427,0.008,1.0,0.0143619942746
179,2.52698981686,181,1.50086269811,1.02612711875,0.008,1.0,0.0181271187547
180,2.53498981686,182,1.51318211252,1.02180770435,0.008,1.0,0.0138077043455
181,2.54298981686,183,1.53036450132,1.01262531554,0.008,1.0,0.00462531554073
182,2.55098981686,184,1.5340841001,1.01690571676,0.008,1.0,0.00890571676358
183,2.55898981686,185,1.53882588216,1.02016393471,0.008,1.0,0.0121639347062
184,2.56698981686,186,1.54923373817,1.0177560787,0.008,1.0,0.00975607869732
185,2.57498981686,187,1.56113499667,1.01385482019,0.008,1.0,0.00585482019234
186,2.58298981686,188,1.5683136699,1.01467614696,0.008,1.0,0.0066761469624
187,2.59098981686,189,1.57298914783,1.01800066904,0.008,1.0,0.0100006690375
188,2.59898981686,190,1.57552265824,1.02346715863,0.008,1.0,0.015467158628
189,2.62069291486,191,1.61269291486,1.008,0.008,1.0,0.0
190,2.63148264358,192,1.62348264358,1.008,0.008,1.0,0.0
191,2.63948264358,193,1.62376970493,1.01571293865,0.008,1.0,0.00771293864581
192,2.64748264358,194,1.63194644,1.01553620358,0.008,1.0,0.00753620358308
193,2.65548264358,195,1.63937052748,1.0161121161,0.008,1.0,0.00811211609698
194,2.66348264358,196,1.65480646468,1.0086761789,0.008,1.0,0.000676178904225
195,2.67274634079,197,1.66474634079,1.008,0.008,1.0,0.0
196,2.69825088866,198,1.69025088866,1.008,0.008,1.0,0.0
197,2.70625088866,199,1.69096649178,1.01528439688,0.008,1.0,0.00728439688318
198,2.71425088866,200,1.69638309372,1.01786779494,0.008,1.0,0.00986779494033
199,2.72225088866,201,1.69647683005,1.02577405861,0.008,1.0,0.0177740586118
200,2.73025088866,202,1.71078033956,1.0194705491,0.008,1.0,0.0114705491004
201,2.73825088866,203,1.71336473178,1.02488615689,0.008,1.0,0.0168861568867
202,2.74625088866,204,1.72941619669,1.01683469198,0.008,1.0,0.00883469197533
203,2.75425088866,205,1.73501664209,1.01923424657,0.008,1.0,0.0112342465706
204,2.76225088866,206,1.73831237177,1.02393851689,0.008,1.0,0.0159385168923
205,2.77025088866,207,1.74205847753,1.02819241113,0.008,1.0,0.0201924111282
206,2.77825088866,208,1.7427566899,1.03549419876,0.008,1.0,0.027494198762
207,2.78625088866,209,1.74305715737,1.04319373129,0.008,1.0,0.0351937312916
208,2.79425088866,210,1.75188315503,1.04236773363,0.008,1.0,0.0343677336343
209,2.80225088866,211,1.76224958432,1.04000130434,0.008,1.0,0.0320013043422
210,2.81025088866,212,1.78842512529,1.02182576337,0.008,1.0,0.0138257633739
211,2.81825088866,213,1.79159272694,1.02665816172,0.008,1.0,0.0186581617246
212,2.82625088866,214,1.79500381128,1.03124707738,0.008,1.0,0.0232470773847
213,2.83425088866,215,1.79580312678,1.03844776188,0.008,1.0,0.0304477618785
214,2.84225088866,216,1.80305023511,1.03920065356,0.008,1.0,0.0312006535571
215,2.85025088866,217,1.80818543302,1.04206545565,0.008,1.0,0.0340654556474
216,2.85825088866,218,1.82017536934,1.03807551932,0.008,1.0,0.0300755193214
217,2.86625088866,219,1.82053338776,1.04571750091,0.008,1.0,0.0377175009069
218,2.87425088866,220,1.84146407631,1.03278681235,0.008,1.0,0.0247868123519
219,2.88225088866,221,1.84487550192,1.03737538674,0.008,1.0,0.0293753867429
220,2.89025088866,222,1.85544810707,1.0348027816,0.008,1.0,0.0268027815971
221,2.89825088866,223,1.87584953156,1.0224013571,0.008,1.0,0.0144013571043
222,2.90625088866,224,1.88711982427,1.0191310644,0.008,1.0,0.0111310643969
