,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01682129023,3,0.0088212902283,1.008,0.008,1.0,0.0
2,1.02482129023,4,0.0160948978966,1.00872639233,0.008,1.0,0.00072639233171
3,1.03282129023,5,0.0178802689601,1.01494102127,0.008,1.0,0.00694102126818
4,1.04082129023,6,0.0222203211866,1.01860096904,0.008,1.0,0.0106009690417
5,1.04882129023,7,0.0394038929223,1.00941739731,0.008,1.0,0.00141739730602
6,1.05775436154,8,0.0497543615421,1.008,0.008,1.0,0.0
7,1.07373043185,9,0.0657304318544,1.008,0.008,1.0,0.0
8,1.08173043185,10,0.0660709249028,1.01565950695,0.008,1.0,0.00765950695156
9,1.08973043185,11,0.0709351837508,1.0187952481,0.008,1.0,0.0107952481036
10,1.09773043185,12,0.0896802913636,1.00805014049,0.008,1.0,5.01404908466e-05
11,1.10865804873,13,0.10065804873,1.008,0.008,1.0,0.0
12,1.13066498268,14,0.12266498268,1.008,0.008,1.0,0.0
13,1.15011111003,15,0.142111110034,1.008,0.008,1.0,0.0
14,1.15838297996,16,0.150382979963,1.008,0.008,1.0,0.0
15,1.17973489613,17,0.171734896133,1.008,0.008,1.0,0.0
16,1.20908171019,18,0.201081710191,1.008,0.008,1.0,0.0
17,1.22514062895,19,0.217140628951,1.008,0.008,1.0,0.0
18,1.23314062895,20,0.217194174203,1.01594645475,0.008,1.0,0.00794645474833
19,1.24114062895,21,0.218746756426,1.02239387252,0.008,1.0,0.0143938725249
20,1.24914062895,22,0.231849670797,1.01729095815,0.008,1.0,0.00929095815392
21,1.25714062895,23,0.232289194311,1.02485143464,0.008,1.0,0.0168514346403
22,1.26514062895,24,0.250470209893,1.01467041906,0.008,1.0,0.00667041905847
23,1.28114842797,25,0.273148427975,1.008,0.008,1.0,0.0
24,1.28914842797,26,0.274278740728,1.01486968725,0.008,1.0,0.00686968724722
25,1.29714842797,27,0.284190066491,1.01295836148,0.008,1.0,0.00495836148411
26,1.30514842797,28,0.288513839695,1.01663458828,0.008,1.0,0.00863458827979
27,1.32326709076,29,0.315267090755,1.008,0.008,1.0,0.0
28,1.35419037514,30,0.346190375135,1.008,0.008,1.0,0.0
29,1.36219037514,31,0.346657004906,1.01553337023,0.008,1.0,0.00753337022979
30,1.37019037514,32,0.360759338314,1.00943103682,0.008,1.0,0.00143103682155
31,1.4066212374,33,0.398621237399,1.008,0.008,1.0,0.0
32,1.4146212374,34,0.40286751387,1.01175372353,0.008,1.0,0.00375372352872
33,1.4226212374,35,0.410098952989,1.01252228441,0.008,1.0,0.00452228440946
34,1.4489469303,36,0.440946930298,1.008,0.008,1.0,0.0
35,1.4569469303,37,0.443989144153,1.01295778614,0.008,1.0,0.00495778614496
36,1.4649469303,38,0.446610449631,1.01833648067,0.008,1.0,0.0103364806677
37,1.4735869842,39,0.465586984204,1.008,0.008,1.0,0.0
38,1.49679876232,40,0.488798762318,1.008,0.008,1.0,0.0
39,1.50479876232,41,0.494961732294,1.00983703002,0.008,1.0,0.00183703002346
40,1.51279876232,42,0.496029372204,1.01676939011,0.008,1.0,0.00876939011351
41,1.52079876232,43,0.500387301176,1.02041146114,0.008,1.0,0.012411461142
42,1.52879876232,44,0.504866200814,1.0239325615,0.008,1.0,0.0159325615035
43,1.53679876232,45,0.520909227882,1.01588953444,0.008,1.0,0.00788953443568
44,1.54479876232,46,0.532812897446,1.01198586487,0.008,1.0,0.00398586487123
