,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00431439329431,1.01168560671,0.008,1.0,0.00368560670569
2,1.024,4,0.00507962979721,1.0189203702,0.008,1.0,0.0109203702028
3,1.032,5,0.00931285029657,1.0226871497,0.008,1.0,0.0146871497034
4,1.04,6,0.0119877237254,1.02801227627,0.008,1.0,0.0200122762746
5,1.048,7,0.0286346798937,1.01936532011,0.008,1.0,0.0113653201063
6,1.056,8,0.0329527918388,1.02304720816,0.008,1.0,0.0150472081612
7,1.064,9,0.0336728982031,1.0303271018,0.008,1.0,0.0223271017969
8,1.072,10,0.0401655362848,1.03183446372,0.008,1.0,0.0238344637152
9,1.08,11,0.0562515536226,1.02374844638,0.008,1.0,0.0157484463774
10,1.088,12,0.0663603006741,1.02163969933,0.008,1.0,0.0136396993259
11,1.096,13,0.072590162036,1.02340983796,0.008,1.0,0.015409837964
12,1.104,14,0.0790752520842,1.02492474792,0.008,1.0,0.0169247479158
13,1.112,15,0.0875162410829,1.02448375892,0.008,1.0,0.0164837589171
14,1.12,16,0.0994146366241,1.02058536338,0.008,1.0,0.0125853633759
15,1.13776550218,17,0.129765502182,1.008,0.008,1.0,0.0
16,1.14576550218,18,0.134068843658,1.01169665852,0.008,1.0,0.00369665852474
17,1.15376550218,19,0.139234596625,1.01453090556,0.008,1.0,0.00653090555746
18,1.16221746902,20,0.154217469015,1.008,0.008,1.0,0.0
19,1.19292490713,21,0.184924907126,1.008,0.008,1.0,0.0
20,1.21830975628,22,0.210309756284,1.008,0.008,1.0,0.0
21,1.22630975628,23,0.217649076285,1.00866068,0.008,1.0,0.000660679999115
22,1.23430975628,24,0.222569987234,1.01173976905,0.008,1.0,0.00373976905055
23,1.24230975628,25,0.222898209797,1.01941154649,0.008,1.0,0.0114115464873
24,1.25030975628,26,0.226664063622,1.02364569266,0.008,1.0,0.0156456926618
25,1.25830975628,27,0.22985693284,1.02845282344,0.008,1.0,0.0204528234442
26,1.26630975628,28,0.233829594679,1.03248016161,0.008,1.0,0.0244801616056
27,1.27430975628,29,0.247517536276,1.02679222001,0.008,1.0,0.0187922200078
28,1.28230975628,30,0.249445164308,1.03286459198,0.008,1.0,0.0248645919765
29,1.29030975628,31,0.265640678116,1.02466907817,0.008,1.0,0.0166690781681
30,1.29830975628,32,0.265818988286,1.032490768,0.008,1.0,0.0244907679982
31,1.30630975628,33,0.271314700684,1.0349950556,0.008,1.0,0.0269950556
32,1.31430975628,34,0.277027163962,1.03728259232,0.008,1.0,0.0292825923225
33,1.32230975628,35,0.28078528422,1.04152447206,0.008,1.0,0.0335244720637
34,1.33030975628,36,0.285215970407,1.04509378588,0.008,1.0,0.0370937858768
35,1.33830975628,37,0.303216062806,1.03509369348,0.008,1.0,0.0270936934779
36,1.34630975628,38,0.309745616709,1.03656413958,0.008,1.0,0.0285641395755
37,1.35430975628,39,0.32168690646,1.03262284982,0.008,1.0,0.0246228498245
38,1.36230975628,40,0.328728736716,1.03358101957,0.008,1.0,0.025581019568
