,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00541169775919,1.01058830224,0.008,1.0,0.00258830224081
2,1.04261384128,4,0.0346138412846,1.008,0.008,1.0,0.0
3,1.05556031637,5,0.0475603163732,1.008,0.008,1.0,0.0
4,1.06356031637,6,0.0489654820202,1.01459483435,0.008,1.0,0.00659483435298
5,1.07156031637,7,0.0586207571805,1.01293955919,0.008,1.0,0.00493955919262
6,1.08874984865,8,0.0807498486548,1.008,0.008,1.0,0.0
7,1.09674984865,9,0.0825914787417,1.01415836991,0.008,1.0,0.00615836991307
8,1.10474984865,10,0.0921082697227,1.01264157893,0.008,1.0,0.00464157893203
9,1.11274984865,11,0.092534465416,1.02021538324,0.008,1.0,0.0122153832387
10,1.12074984865,12,0.108828221202,1.01192162745,0.008,1.0,0.00392162745268
11,1.12874984865,13,0.112444762897,1.01630508576,0.008,1.0,0.00830508575762
12,1.13674984865,14,0.116705445536,1.02004440312,0.008,1.0,0.0120444031189
13,1.14474984865,15,0.127959727229,1.01679012143,0.008,1.0,0.00879012142534
14,1.15274984865,16,0.139592167661,1.01315768099,0.008,1.0,0.00515768099389
15,1.16074984865,17,0.140053920345,1.02069592831,0.008,1.0,0.0126959283093
16,1.16874984865,18,0.144323251859,1.0244265968,0.008,1.0,0.0164265967956
17,1.17674984865,19,0.147224549094,1.02952529956,0.008,1.0,0.0215252995605
18,1.18474984865,20,0.148068257624,1.03668159103,0.008,1.0,0.0286815910304
19,1.19274984865,21,0.160445253342,1.03230459531,0.008,1.0,0.0243045953129
20,1.20074984865,22,0.169265468968,1.03148437969,0.008,1.0,0.0234843796865
21,1.20874984865,23,0.185672322596,1.02307752606,0.008,1.0,0.0150775260583
22,1.21674984865,24,0.187062341208,1.02968750745,0.008,1.0,0.021687507447
23,1.22474984865,25,0.189731815472,1.03501803318,0.008,1.0,0.0270180331823
24,1.23274984865,26,0.192709775281,1.04004007337,0.008,1.0,0.0320400733741
25,1.24074984865,27,0.20156998593,1.03917986272,0.008,1.0,0.031179862725
26,1.24874984865,28,0.225828211709,1.02292163695,0.008,1.0,0.0149216369456
27,1.25674984865,29,0.228631421325,1.02811842733,0.008,1.0,0.0201184273301
28,1.26474984865,30,0.250561778611,1.01418807004,0.008,1.0,0.00618807004377
29,1.27713095793,31,0.269130957932,1.008,0.008,1.0,0.0
30,1.28513095793,32,0.273931062831,1.0111998951,0.008,1.0,0.00319989510051
31,1.29313095793,33,0.277123762131,1.0160071958,0.008,1.0,0.0080071958006
32,1.30113095793,34,0.289107798363,1.01202315957,0.008,1.0,0.004023159569
33,1.30913095793,35,0.292709664176,1.01642129376,0.008,1.0,0.00842129375602
34,1.31713095793,36,0.299011891728,1.0181190662,0.008,1.0,0.0101190662033
