,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00235762076959,1.01364237923,0.008,1.0,0.00564237923041
2,1.0330168926,4,0.0250168925975,1.008,0.008,1.0,0.0
3,1.04762148273,5,0.039621482735,1.008,0.008,1.0,0.0
4,1.05562148273,6,0.0457839578188,1.00983752492,0.008,1.0,0.00183752491621
5,1.06362148273,7,0.047493675955,1.01612780678,0.008,1.0,0.00812780678002
6,1.07162148273,8,0.0488405878727,1.02278089486,0.008,1.0,0.0147808948623
7,1.07962148273,9,0.0538794426178,1.02574204012,0.008,1.0,0.0177420401172
8,1.08762148273,10,0.0539697329274,1.03365174981,0.008,1.0,0.0256517498076
9,1.09562148273,11,0.0813562533161,1.01426522942,0.008,1.0,0.00626522941888
10,1.10362148273,12,0.0885255866819,1.01509589605,0.008,1.0,0.0070958960531
11,1.11162148273,13,0.0935961511332,1.0180253316,0.008,1.0,0.0100253316018
12,1.11962148273,14,0.1111855167,1.00843596603,0.008,1.0,0.000435966034877
13,1.12762148273,15,0.116473666064,1.01114781667,0.008,1.0,0.00314781667105
14,1.13562148273,16,0.119796770028,1.01582471271,0.008,1.0,0.00782471270672
15,1.14362148273,17,0.126219986308,1.01740149643,0.008,1.0,0.00940149642648
16,1.15665331987,18,0.14865331987,1.008,0.008,1.0,0.0
17,1.16465331987,19,0.154726874324,1.00992644555,0.008,1.0,0.00192644554634
18,1.17503721436,20,0.167037214359,1.008,0.008,1.0,0.0
19,1.18303721436,21,0.171464117123,1.01157309724,0.008,1.0,0.0035730972352
20,1.19103721436,22,0.175476154629,1.01556105973,0.008,1.0,0.00756105972962
21,1.19930009973,23,0.191300099731,1.008,0.008,1.0,0.0
22,1.20730009973,24,0.193367700724,1.01393239901,0.008,1.0,0.00593239900677
23,1.21530009973,25,0.194091790358,1.02120830937,0.008,1.0,0.0132083093731
24,1.22330009973,26,0.201723572662,1.02157652707,0.008,1.0,0.0135765270692
25,1.23130009973,27,0.207729140355,1.02357095938,0.008,1.0,0.0155709593761
26,1.24442650008,28,0.236426500076,1.008,0.008,1.0,0.0
27,1.25630104349,29,0.248301043492,1.008,0.008,1.0,0.0
28,1.26727332839,30,0.259273328395,1.008,0.008,1.0,0.0
29,1.27527332839,31,0.262185224913,1.01308810348,0.008,1.0,0.0050881034822
30,1.28327332839,32,0.27280950013,1.01046382826,0.008,1.0,0.00246382826473
31,1.29783593211,33,0.289835932115,1.008,0.008,1.0,0.0
32,1.31713391709,34,0.309133917092,1.008,0.008,1.0,0.0
33,1.33245775576,35,0.324457755756,1.008,0.008,1.0,0.0
34,1.35214380324,36,0.344143803236,1.008,0.008,1.0,0.0
35,1.36014380324,37,0.352078052851,1.00806575038,0.008,1.0,6.57503844754e-05
36,1.37321300694,38,0.365213006944,1.008,0.008,1.0,0.0
37,1.38479848866,39,0.37679848866,1.008,0.008,1.0,0.0
38,1.39279848866,40,0.37876465877,1.01403382989,0.008,1.0,0.00603382988984
39,1.40079848866,41,0.387140824204,1.01365766446,0.008,1.0,0.00565766445612
40,1.40879848866,42,0.388420138809,1.02037834985,0.008,1.0,0.0123783498514
41,1.41817051837,43,0.41017051837,1.008,0.008,1.0,0.0
42,1.42617051837,44,0.412557851082,1.01361266729,0.008,1.0,0.00561266728738
43,1.43417051837,45,0.415938217985,1.01823230039,0.008,1.0,0.0102323003852
44,1.44217051837,46,0.427034089504,1.01513642887,0.008,1.0,0.00713642886522
45,1.45017051837,47,0.430498902246,1.01967161612,0.008,1.0,0.0116716161234
46,1.45817051837,48,0.435536370729,1.02263414764,0.008,1.0,0.0146341476411
47,1.46617051837,49,0.435903455963,1.03026706241,0.008,1.0,0.0222670624067
48,1.47417051837,50,0.436481967721,1.03768855065,0.008,1.0,0.0296885506486
49,1.48217051837,51,0.458564115103,1.02360640327,0.008,1.0,0.0156064032662
50,1.50907597088,52,0.501075970877,1.008,0.008,1.0,0.0
51,1.51707597088,53,0.503297765653,1.01377820522,0.008,1.0,0.00577820522392
52,1.52507597088,54,0.504814332043,1.02026163883,0.008,1.0,0.0122616388343
53,1.53307597088,55,0.512081180735,1.02099479014,0.008,1.0,0.0129947901418
54,1.54107597088,56,0.519879953023,1.02119601785,0.008,1.0,0.0131960178541
55,1.54907597088,57,0.526461330795,1.02261464008,0.008,1.0,0.0146146400826
56,1.55707597088,58,0.543000730518,1.01407524036,0.008,1.0,0.00607524035937
57,1.56507597088,59,0.548696460363,1.01637951051,0.008,1.0,0.00837951051451
58,1.57307597088,60,0.550473918464,1.02260205241,0.008,1.0,0.0146020524133
59,1.58107597088,61,0.553444053952,1.02763191693,0.008,1.0,0.0196319169255
60,1.58907597088,62,0.571486303601,1.01758966728,0.008,1.0,0.0095896672757
61,1.59707597088,63,0.582968285185,1.01410768569,0.008,1.0,0.00610768569255
62,1.60507597088,64,0.586289965705,1.01878600517,0.008,1.0,0.0107860051721
63,1.61307597088,65,0.593107663005,1.01996830787,0.008,1.0,0.0119683078718
64,1.62107597088,66,0.595768905957,1.02530706492,0.008,1.0,0.0173070649197
65,1.62907597088,67,0.598890470892,1.03018549999,0.008,1.0,0.0221854999852
66,1.63707597088,68,0.611780428731,1.02529554215,0.008,1.0,0.0172955421463
67,1.64507597088,69,0.631524582586,1.01355138829,0.008,1.0,0.00555138829072
68,1.65307597088,70,0.632555022837,1.02052094804,0.008,1.0,0.0125209480406
69,1.66107597088,71,0.636589763252,1.02448620763,0.008,1.0,0.0164862076255
70,1.66907597088,72,0.641249799529,1.02782617135,0.008,1.0,0.0198261713478
71,1.67707597088,73,0.658738470712,1.01833750017,0.008,1.0,0.0103375001653
72,1.68507597088,74,0.661542088825,1.02353388205,0.008,1.0,0.0155338820523
73,1.69307597088,75,0.662406368465,1.03066960241,0.008,1.0,0.0226696024124
74,1.70107597088,76,0.664146906165,1.03692906471,0.008,1.0,0.0289290647118
75,1.70907597088,77,0.664522769148,1.04455320173,0.008,1.0,0.036553201729
76,1.71707597088,78,0.684359973323,1.03271599755,0.008,1.0,0.0247159975537
77,1.72507597088,79,0.699719261292,1.02535670959,0.008,1.0,0.0173567095856
78,1.73307597088,80,0.723811512497,1.00926445838,0.008,1.0,0.00126445837993
79,1.74107597088,81,0.728699338485,1.01237663239,0.008,1.0,0.00437663239171
80,1.76953799059,82,0.761537990591,1.008,0.008,1.0,0.0
81,1.77753799059,83,0.763683515387,1.0138544752,0.008,1.0,0.00585447520412
82,1.78553799059,84,0.774888451274,1.01064953932,0.008,1.0,0.00264953931674
83,1.79353799059,85,0.783232389137,1.01030560145,0.008,1.0,0.00230560145427
84,1.80153799059,86,0.783600509793,1.0179374808,0.008,1.0,0.00993748079786
85,1.80953799059,87,0.783986286753,1.02555170384,0.008,1.0,0.0175517038381
86,1.81753799059,88,0.797947202352,1.01959078824,0.008,1.0,0.0115907882394
87,1.82553799059,89,0.801452461068,1.02408552952,0.008,1.0,0.0160855295234
88,1.83353799059,90,0.813147885381,1.02039010521,0.008,1.0,0.0123901052102
89,1.84153799059,91,0.817083030643,1.02445495995,0.008,1.0,0.0164549599479
90,1.84953799059,92,0.819127029456,1.03041096114,0.008,1.0,0.0224109611354
91,1.85753799059,93,0.820766261702,1.03677172889,0.008,1.0,0.0287717288889
92,1.86553799059,94,0.825445212094,1.0400927785,0.008,1.0,0.0320927784975
93,1.87353799059,95,0.826776433188,1.0467615574,0.008,1.0,0.0387615574027
94,1.88153799059,96,0.833221808932,1.04831618166,0.008,1.0,0.0403161816594
95,1.88953799059,97,0.838768917821,1.05076907277,0.008,1.0,0.0427690727701
96,1.89753799059,98,0.854632416994,1.0429055736,0.008,1.0,0.0349055735966
97,1.90553799059,99,0.87485881194,1.03067917865,0.008,1.0,0.0226791786509
98,1.91353799059,100,0.878709218348,1.03482877224,0.008,1.0,0.0268287722435
99,1.92153799059,101,0.900396701333,1.02114128926,0.008,1.0,0.0131412892579
100,1.92953799059,102,0.904329092663,1.02520889793,0.008,1.0,0.0172088979275
101,1.93753799059,103,0.920972276956,1.01656571363,0.008,1.0,0.00856571363488
102,1.94553799059,104,0.923480159039,1.02205783155,0.008,1.0,0.0140578315522
103,1.95353799059,105,0.923521615164,1.03001637543,0.008,1.0,0.0220163754272
104,1.96153799059,106,0.933104941607,1.02843304898,0.008,1.0,0.0204330489845
105,1.96953799059,107,0.934908688284,1.03462930231,0.008,1.0,0.0266293023069
106,1.97753799059,108,0.939161414331,1.03837657626,0.008,1.0,0.0303765762595
107,1.98553799059,109,0.97016197262,1.01537601797,0.008,1.0,0.00737601797075
108,1.99353799059,110,0.979232110316,1.01430588028,0.008,1.0,0.00630588027502
109,2.00153799059,111,0.99094035172,1.01059763887,0.008,1.0,0.00259763887144
110,2.01010474086,112,1.00210474086,1.008,0.008,1.0,0.0
111,2.01810474086,113,1.00623298752,1.01187175334,0.008,1.0,0.00387175334021
112,2.02610474086,114,1.00726904836,1.0188356925,0.008,1.0,0.0108356924996
113,2.03410474086,115,1.00874657755,1.02535816331,0.008,1.0,0.0173581633117
114,2.04210474086,116,1.01917712119,1.02292761967,0.008,1.0,0.0149276196719
115,2.05010474086,117,1.02326599656,1.0268387443,0.008,1.0,0.0188387443024
116,2.05810474086,118,1.03788072984,1.02022401102,0.008,1.0,0.0122240110238
117,2.06610474086,119,1.05627817283,1.00982656803,0.008,1.0,0.00182656803072
118,2.07410474086,120,1.06180341361,1.01230132725,0.008,1.0,0.00430132724925
119,2.08210474086,121,1.06474016743,1.01736457343,0.008,1.0,0.00936457343081
120,2.09010474086,122,1.06617998022,1.02392476064,0.008,1.0,0.0159247606428
121,2.09810474086,123,1.06760435604,1.03050038482,0.008,1.0,0.0225003848182
122,2.10610474086,124,1.07624040096,1.0298643399,0.008,1.0,0.0218643399005
123,2.11410474086,125,1.083881509,1.03022323186,0.008,1.0,0.0222232318593
124,2.12210474086,126,1.08405836499,1.03804637587,0.008,1.0,0.0300463758738
125,2.13010474086,127,1.09168196707,1.03842277379,0.008,1.0,0.0304227737896
126,2.13810474086,128,1.10166666006,1.0364380808,0.008,1.0,0.0284380807977
127,2.14610474086,129,1.10614299892,1.03996174194,0.008,1.0,0.0319617419435
128,2.15410474086,130,1.13604868144,1.01805605942,0.008,1.0,0.0100560594193
129,2.16210474086,131,1.15029828759,1.01180645327,0.008,1.0,0.0038064532683
130,2.17010474086,132,1.15877530779,1.01132943307,0.008,1.0,0.00332943306748
131,2.17810474086,133,1.16257446769,1.01553027317,0.008,1.0,0.00753027316708
132,2.19310828462,134,1.18510828462,1.008,0.008,1.0,0.0
133,2.20110828462,135,1.18582858252,1.0152797021,0.008,1.0,0.0072797021013
134,2.21596027476,136,1.20796027476,1.008,0.008,1.0,0.0
135,2.23722569487,137,1.22922569487,1.008,0.008,1.0,0.0
136,2.24522569487,138,1.23347834631,1.01174734857,0.008,1.0,0.00374734856577
137,2.25322569487,139,1.24399810928,1.00922758559,0.008,1.0,0.00122758559404
138,2.26728146675,140,1.25928146675,1.008,0.008,1.0,0.0
139,2.28254106098,141,1.27454106098,1.008,0.008,1.0,0.0
140,2.29054106098,142,1.27930446162,1.01123659936,0.008,1.0,0.00323659935929
141,2.29854106098,143,1.28356386094,1.01497720004,0.008,1.0,0.00697720004315
142,2.30654106098,144,1.2864966309,1.02004443008,0.008,1.0,0.0120444300787
143,2.31454106098,145,1.29889239685,1.01564866413,0.008,1.0,0.00764866412931
144,2.32254106098,146,1.30500715628,1.0175339047,0.008,1.0,0.00953390469705
145,2.33054106098,147,1.30657895967,1.0239621013,0.008,1.0,0.0159621013047
146,2.33854106098,148,1.31004985668,1.0284912043,0.008,1.0,0.0204912042993
147,2.34654106098,149,1.3127492229,1.03379183808,0.008,1.0,0.0257918380836
148,2.35454106098,150,1.32524558271,1.02929547827,0.008,1.0,0.0212954782731
149,2.36254106098,151,1.32984525887,1.03269580211,0.008,1.0,0.0246958021085
150,2.37054106098,152,1.33615267017,1.03438839081,0.008,1.0,0.0263883908118
151,2.37854106098,153,1.33699313796,1.04154792302,0.008,1.0,0.0335479230163
152,2.38654106098,154,1.34457335591,1.04196770507,0.008,1.0,0.0339677050653
153,2.39454106098,155,1.3465781902,1.04796287078,0.008,1.0,0.0399628707798
154,2.40254106098,156,1.3489693817,1.05357167928,0.008,1.0,0.0455716792788
155,2.41054106098,157,1.35818106247,1.05235999851,0.008,1.0,0.0443599985078
