,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01825026621,3,0.0102502662112,1.008,0.008,1.0,0.0
2,1.03219535155,4,0.0241953515488,1.008,0.008,1.0,0.0
3,1.04019535155,5,0.0289958617317,1.01119948982,0.008,1.0,0.00319948981706
4,1.04819535155,6,0.0328736006669,1.01532175088,0.008,1.0,0.00732175088191
5,1.05619535155,7,0.0373668704784,1.01882848107,0.008,1.0,0.0108284810704
6,1.06419535155,8,0.0391964052092,1.02499894634,0.008,1.0,0.0169989463396
7,1.07219535155,9,0.0490769517281,1.02311839982,0.008,1.0,0.0151183998207
8,1.08019535155,10,0.0497432165186,1.03045213503,0.008,1.0,0.0224521350302
9,1.08819535155,11,0.053016849941,1.03517850161,0.008,1.0,0.0271785016078
10,1.09619535155,12,0.0554691996976,1.04072615185,0.008,1.0,0.0327261518512
11,1.10419535155,13,0.0738001458665,1.03039520568,0.008,1.0,0.0223952056823
12,1.11219535155,14,0.076626545334,1.03556880621,0.008,1.0,0.0275688062148
13,1.12019535155,15,0.0794195517873,1.04077579976,0.008,1.0,0.0327757997615
14,1.12819535155,16,0.0820830438782,1.04611230767,0.008,1.0,0.0381123076706
15,1.13619535155,17,0.085158933987,1.05103641756,0.008,1.0,0.0430364175618
16,1.14419535155,18,0.0979378995582,1.04625745199,0.008,1.0,0.0382574519906
17,1.15219535155,19,0.115649231396,1.03654612015,0.008,1.0,0.0285461201524
18,1.16019535155,20,0.117547946457,1.04264740509,0.008,1.0,0.0346474050914
19,1.16819535155,21,0.119655705259,1.04853964629,0.008,1.0,0.0405396462898
20,1.17619535155,22,0.120990712887,1.05520463866,0.008,1.0,0.0472046386623
21,1.18419535155,23,0.129957409087,1.05423794246,0.008,1.0,0.0462379424617
22,1.19219535155,24,0.145926748487,1.04626860306,0.008,1.0,0.0382686030619
23,1.20019535155,25,0.157401646613,1.04279370494,0.008,1.0,0.034793704936
24,1.20819535155,26,0.169490948748,1.0387044028,0.008,1.0,0.0307044028009
25,1.21619535155,27,0.175402905776,1.04079244577,0.008,1.0,0.0327924457726
26,1.22419535155,28,0.178971493645,1.0452238579,0.008,1.0,0.0372238579039
27,1.23219535155,29,0.181082892006,1.05111245954,0.008,1.0,0.0431124595431
28,1.24019535155,30,0.182386214838,1.05780913671,0.008,1.0,0.0498091367103
29,1.24819535155,31,0.185981208779,1.06221414277,0.008,1.0,0.0542141427702
30,1.25619535155,32,0.186011229887,1.07018412166,0.008,1.0,0.0621841216615
31,1.26419535155,33,0.190950861159,1.07324449039,0.008,1.0,0.0652444903898
32,1.27219535155,34,0.195212964721,1.07698238683,0.008,1.0,0.0689823868274
33,1.28019535155,35,0.19657944617,1.08361590538,0.008,1.0,0.0756159053786
34,1.28819535155,36,0.201495232411,1.08670011914,0.008,1.0,0.0787001191383
35,1.29619535155,37,0.203652355025,1.09254299652,0.008,1.0,0.0845429965241
36,1.30419535155,38,0.220079917794,1.08411543375,0.008,1.0,0.0761154337544
37,1.31219535155,39,0.234104846884,1.07809050466,0.008,1.0,0.0700905046647
38,1.32019535155,40,0.25314400325,1.0670513483,0.008,1.0,0.0590513482984
39,1.32819535155,41,0.262787586253,1.0654077653,0.008,1.0,0.0574077652962
40,1.33619535155,42,0.278868031953,1.0573273196,0.008,1.0,0.0493273195953
41,1.34419535155,43,0.279458102935,1.06473724861,0.008,1.0,0.0567372486139
42,1.35219535155,44,0.28071348027,1.07148187128,0.008,1.0,0.063481871279
43,1.36019535155,45,0.28362514991,1.07657020164,0.008,1.0,0.0685702016383
44,1.36819535155,46,0.287558132877,1.08063721867,0.008,1.0,0.0726372186715
45,1.37619535155,47,0.288870257152,1.0873250944,0.008,1.0,0.0793250943969
46,1.38419535155,48,0.299789931471,1.08440542008,0.008,1.0,0.0764054200779
47,1.39219535155,49,0.300229722918,1.09196562863,0.008,1.0,0.0839656286311
48,1.40019535155,50,0.315340818917,1.08485453263,0.008,1.0,0.0768545326322
