,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.02654675164,3,0.0185467516385,1.008,0.008,1.0,0.0
2,1.03454675164,4,0.0214614512858,1.01308530035,0.008,1.0,0.00508530035265
3,1.04254675164,5,0.0234516920907,1.01909505955,0.008,1.0,0.0110950595478
4,1.05054675164,6,0.0279877242696,1.02255902737,0.008,1.0,0.0145590273689
5,1.05854675164,7,0.0411986414862,1.01734811015,0.008,1.0,0.00934811015227
6,1.06654675164,8,0.0433479566225,1.02319879502,0.008,1.0,0.015198795016
7,1.07454675164,9,0.0463473571229,1.02819939452,0.008,1.0,0.0201993945156
8,1.08254675164,10,0.0523670846004,1.03017966704,0.008,1.0,0.0221796670381
9,1.09054675164,11,0.0655986749856,1.02494807665,0.008,1.0,0.0169480766529
10,1.09854675164,12,0.0671067508061,1.03144000083,0.008,1.0,0.0234400008324
11,1.10654675164,13,0.096673472683,1.00987327896,0.008,1.0,0.0018732789555
12,1.11454675164,14,0.0986992622649,1.01584748937,0.008,1.0,0.00784748937359
13,1.12254675164,15,0.101124511399,1.02142224024,0.008,1.0,0.0134222402394
14,1.13054675164,16,0.106277393934,1.0242693577,0.008,1.0,0.0162693577042
15,1.13854675164,17,0.107623420618,1.03092333102,0.008,1.0,0.0229233310203
16,1.14654675164,18,0.114238922173,1.03230782947,0.008,1.0,0.0243078294658
17,1.15454675164,19,0.134591223674,1.01995552796,0.008,1.0,0.0119555279641
18,1.16254675164,20,0.138591907907,1.02395484373,0.008,1.0,0.0159548437313
19,1.17054675164,21,0.159524371192,1.01102238045,0.008,1.0,0.00302238044673
20,1.17854675164,22,0.16041097408,1.01813577756,0.008,1.0,0.0101357775588
21,1.18654675164,23,0.165250123119,1.02129662852,0.008,1.0,0.0132966285192
22,1.19454675164,24,0.165293546917,1.02925320472,0.008,1.0,0.0212532047212
23,1.20254675164,25,0.165707379884,1.03683937175,0.008,1.0,0.0288393717543
24,1.21054675164,26,0.172227772464,1.03831897917,0.008,1.0,0.0303189791744
25,1.21854675164,27,0.175574789484,1.04297196215,0.008,1.0,0.0349719621549
26,1.22654675164,28,0.179572169644,1.04697458199,0.008,1.0,0.0389745819948
27,1.23454675164,29,0.186001371569,1.04854538007,0.008,1.0,0.0405453800693
28,1.24254675164,30,0.208409778505,1.03413697313,0.008,1.0,0.0261369731338
29,1.25054675164,31,0.216076534202,1.03447021744,0.008,1.0,0.0264702174365
30,1.25854675164,32,0.221053544358,1.03749320728,0.008,1.0,0.0294932072806
31,1.26654675164,33,0.234266613052,1.03228013859,0.008,1.0,0.0242801385863
32,1.27454675164,34,0.2473423564,1.02720439524,0.008,1.0,0.0192043952385
33,1.28254675164,35,0.253192634639,1.029354117,0.008,1.0,0.0213541169994
34,1.29054675164,36,0.263146024343,1.0274007273,0.008,1.0,0.0194007272955
35,1.29854675164,37,0.264102268511,1.03444448313,0.008,1.0,0.0264444831277
36,1.30654675164,38,0.275506142821,1.03104060882,0.008,1.0,0.0230406088176
37,1.31454675164,39,0.28838048347,1.02616626817,0.008,1.0,0.0181662681685
38,1.32254675164,40,0.300356873036,1.0221898786,0.008,1.0,0.0141898786029
39,1.33054675164,41,0.310285043323,1.02026170832,0.008,1.0,0.0122617083152
40,1.33854675164,42,0.313999169286,1.02454758235,0.008,1.0,0.016547582353
41,1.34654675164,43,0.322737076498,1.02380967514,0.008,1.0,0.0158096751406
42,1.35454675164,44,0.333518862234,1.0210278894,0.008,1.0,0.0130278894045
43,1.36254675164,45,0.34541379078,1.01713296086,0.008,1.0,0.00913296085865
44,1.37054675164,46,0.353808527441,1.0167382242,0.008,1.0,0.00873822419717
45,1.37854675164,47,0.361251288632,1.01729546301,0.008,1.0,0.00929546300688
46,1.40127073688,48,0.393270736882,1.008,0.008,1.0,0.0
47,1.40927073688,49,0.393560502837,1.01571023405,0.008,1.0,0.00771023404509
48,1.41727073688,50,0.394519801195,1.02275093569,0.008,1.0,0.0147509356864
49,1.42527073688,51,0.399010459036,1.02626027785,0.008,1.0,0.0182602778457
50,1.43327073688,52,0.399809517019,1.03346121986,0.008,1.0,0.025461219863
51,1.44127073688,53,0.403869924494,1.03740081239,0.008,1.0,0.029400812388
52,1.44927073688,54,0.410600087638,1.03867064924,0.008,1.0,0.0306706492437
53,1.45727073688,55,0.411492507572,1.04577822931,0.008,1.0,0.0377782293096
54,1.46527073688,56,0.413901343868,1.05136939301,0.008,1.0,0.043369393014
55,1.47327073688,57,0.426136697389,1.04713403949,0.008,1.0,0.039134039493
56,1.48127073688,58,0.427961688473,1.05330904841,0.008,1.0,0.0453090484092
57,1.48927073688,59,0.436620180869,1.05265055601,0.008,1.0,0.0446505560131
58,1.49727073688,60,0.456893965138,1.04037677174,0.008,1.0,0.0323767717435
59,1.50527073688,61,0.481642024403,1.02362871248,0.008,1.0,0.0156287124792
60,1.51327073688,62,0.487614293765,1.02565644312,0.008,1.0,0.017656443117
61,1.52127073688,63,0.50544258267,1.01582815421,0.008,1.0,0.00782815421131
62,1.55695322021,64,0.548953220213,1.008,0.008,1.0,0.0
63,1.56495322021,65,0.552689580289,1.01226363992,0.008,1.0,0.00426363992378
64,1.57295322021,66,0.561422165924,1.01153105429,0.008,1.0,0.00353105428912
65,1.58205143126,67,0.574051431263,1.008,0.008,1.0,0.0
66,1.59433631314,68,0.586336313142,1.008,0.008,1.0,0.0
67,1.60233631314,69,0.593976066617,1.00836024652,0.008,1.0,0.00036024652471
68,1.61033631314,70,0.600258778331,1.01007753481,0.008,1.0,0.00207753481135
69,1.61833631314,71,0.605429123393,1.01290718975,0.008,1.0,0.00490718974882
70,1.63563977498,72,0.627639774982,1.008,0.008,1.0,0.0
71,1.6553576491,73,0.647357649102,1.008,0.008,1.0,0.0
72,1.6633576491,74,0.647466977373,1.01589067173,0.008,1.0,0.00789067172914
73,1.68142144373,75,0.673421443728,1.008,0.008,1.0,0.0
74,1.68942144373,76,0.678709534232,1.0107119095,0.008,1.0,0.00271190949582
75,1.69742144373,77,0.679315045792,1.01810639794,0.008,1.0,0.0101063979358
76,1.70542144373,78,0.682547408662,1.02287403507,0.008,1.0,0.0148740350657
77,1.71342144373,79,0.685931617522,1.02748982621,0.008,1.0,0.0194898262062
78,1.72920324688,80,0.721203246883,1.008,0.008,1.0,0.0
79,1.74161435705,81,0.733614357048,1.008,0.008,1.0,0.0
80,1.74961435705,82,0.73591466428,1.01369969277,0.008,1.0,0.00569969276827
81,1.75761435705,83,0.738912417074,1.01870193997,0.008,1.0,0.0107019399743
82,1.76561435705,84,0.741733694591,1.02388066246,0.008,1.0,0.0158806624571
83,1.77361435705,85,0.750756915065,1.02285744198,0.008,1.0,0.0148574419835
84,1.78161435705,86,0.752092850444,1.0295215066,0.008,1.0,0.0215215066045
85,1.78961435705,87,0.771461033159,1.01815332389,0.008,1.0,0.0101533238891
86,1.79761435705,88,0.774763585076,1.02285077197,0.008,1.0,0.014850771972
87,1.80561435705,89,0.775918306361,1.02969605069,0.008,1.0,0.0216960506876
88,1.81361435705,90,0.787171632585,1.02644272446,0.008,1.0,0.0184427244635
89,1.82161435705,91,0.797604736518,1.02400962053,0.008,1.0,0.0160096205305
90,1.82961435705,92,0.801685130194,1.02792922685,0.008,1.0,0.0199292268544
91,1.83761435705,93,0.806894678671,1.03071967838,0.008,1.0,0.0227196783772
92,1.84561435705,94,0.815976675192,1.02963768186,0.008,1.0,0.0216376818568
93,1.85361435705,95,0.81739556203,1.03621879502,0.008,1.0,0.0282187950185
94,1.86161435705,96,0.821151587537,1.04046276951,0.008,1.0,0.0324627695116
95,1.86961435705,97,0.824100030339,1.04551432671,0.008,1.0,0.0375143267098
96,1.87761435705,98,0.830001552759,1.04761280429,0.008,1.0,0.0396128042892
97,1.88561435705,99,0.832040952559,1.05357340449,0.008,1.0,0.045573404489
98,1.89361435705,100,0.843622573175,1.04999178387,0.008,1.0,0.0419917838738
99,1.90161435705,101,0.848051328391,1.05356302866,0.008,1.0,0.045563028657
100,1.90961435705,102,0.858703206045,1.050911151,0.008,1.0,0.0429111510029
101,1.91761435705,103,0.859353742078,1.05826061497,0.008,1.0,0.05026061497
102,1.92561435705,104,0.879309161283,1.04630519577,0.008,1.0,0.0383051957658
103,1.93361435705,105,0.893166459025,1.04044789802,0.008,1.0,0.0324478980234
104,1.94161435705,106,0.90605769823,1.03555665882,0.008,1.0,0.0275566588187
105,1.94961435705,107,0.907649624836,1.04196473221,0.008,1.0,0.0339647322119
106,1.95761435705,108,0.91435502443,1.04325933262,0.008,1.0,0.0352593326188
107,1.96561435705,109,0.916652737399,1.04896161965,0.008,1.0,0.0409616196494
108,1.97361435705,110,0.917029083881,1.05658527317,0.008,1.0,0.0485852731673
109,1.98161435705,111,0.930306656441,1.05130770061,0.008,1.0,0.043307700607
110,1.98961435705,112,0.962116298525,1.02749805852,0.008,1.0,0.0194980585235
111,1.99761435705,113,0.982801870518,1.01481248653,0.008,1.0,0.0068124865301
112,2.00561435705,114,0.986639042388,1.01897531466,0.008,1.0,0.01097531466
113,2.01361435705,115,0.998695830382,1.01491852667,0.008,1.0,0.00691852666683
114,2.02161435705,116,0.999077732201,1.02253662485,0.008,1.0,0.0145366248476
115,2.02961435705,117,1.00482074409,1.02479361296,0.008,1.0,0.0167936129614
116,2.03761435705,118,1.00492468769,1.03268966936,0.008,1.0,0.0246896693612
117,2.04561435705,119,1.01000698975,1.0356073673,0.008,1.0,0.0276073672965
118,2.05361435705,120,1.01337732932,1.04023702772,0.008,1.0,0.0322370277245
119,2.06161435705,121,1.02229959899,1.03931475806,0.008,1.0,0.0313147580565
120,2.06961435705,122,1.03421245543,1.03540190162,0.008,1.0,0.0274019016203
121,2.07761435705,123,1.03893553426,1.03867882279,0.008,1.0,0.0306788227859
122,2.08561435705,124,1.03944381835,1.0461705387,0.008,1.0,0.0381705386992
123,2.09361435705,125,1.04064133113,1.05297302592,0.008,1.0,0.0449730259156
124,2.10161435705,126,1.05352578457,1.04808857248,0.008,1.0,0.0400885724787
125,2.10961435705,127,1.05635554777,1.05325880928,0.008,1.0,0.0452588092797
126,2.11761435705,128,1.06295597332,1.05465838372,0.008,1.0,0.0466583837246
127,2.12561435705,129,1.07592906151,1.04968529554,0.008,1.0,0.0416852955407
128,2.13361435705,130,1.08104840142,1.05256595563,0.008,1.0,0.0445659556293
129,2.14161435705,131,1.08215729651,1.05945706054,0.008,1.0,0.0514570605426
130,2.14961435705,132,1.08461880372,1.06499555332,0.008,1.0,0.0569955533237
131,2.15761435705,133,1.08528529262,1.07232906442,0.008,1.0,0.0643290644242
132,2.16561435705,134,1.08956597428,1.07604838277,0.008,1.0,0.0680483827695
133,2.17361435705,135,1.09007008148,1.08354427557,0.008,1.0,0.0755442755656
134,2.18161435705,136,1.09523735172,1.08637700533,0.008,1.0,0.0783770053327
135,2.18961435705,137,1.10178061129,1.08783374575,0.008,1.0,0.0798337457535
136,2.19761435705,138,1.10990232469,1.08771203236,0.008,1.0,0.07971203236
137,2.20561435705,139,1.11004046228,1.09557389477,0.008,1.0,0.0875738947663
138,2.21361435705,140,1.14644688944,1.06716746761,0.008,1.0,0.059167467607
139,2.22161435705,141,1.15002551519,1.07158884186,0.008,1.0,0.0635888418583
140,2.22961435705,142,1.16154298706,1.06807136998,0.008,1.0,0.0600713699845
141,2.23761435705,143,1.16461486068,1.07299949637,0.008,1.0,0.0649994963657
142,2.24561435705,144,1.17026376986,1.07535058719,0.008,1.0,0.0673505871903
143,2.25361435705,145,1.17260853553,1.08100582151,0.008,1.0,0.0730058215145
144,2.26161435705,146,1.18465124318,1.07696311387,0.008,1.0,0.0689631138722
145,2.26961435705,147,1.18695790255,1.0826564545,0.008,1.0,0.0746564545
146,2.27761435705,148,1.18719635909,1.09041799796,0.008,1.0,0.0824179979563
147,2.28561435705,149,1.1884107662,1.09720359085,0.008,1.0,0.0892035908464
148,2.29361435705,150,1.19591065362,1.09770370343,0.008,1.0,0.0897037034297
149,2.30161435705,151,1.20697020598,1.09464415107,0.008,1.0,0.0866441510716
150,2.30961435705,152,1.20997015489,1.09964420216,0.008,1.0,0.0916442021567
151,2.31761435705,153,1.21331262381,1.10430173324,0.008,1.0,0.0963017332378
152,2.32561435705,154,1.22737169514,1.09824266191,0.008,1.0,0.0902426619066
153,2.33361435705,155,1.23445036225,1.0991639948,0.008,1.0,0.0911639947975
154,2.34161435705,156,1.24219184798,1.09942250907,0.008,1.0,0.0914225090673
155,2.34961435705,157,1.24268623336,1.10692812369,0.008,1.0,0.098928123691
156,2.35761435705,158,1.24320241903,1.11441193802,0.008,1.0,0.106411938019
157,2.36561435705,159,1.26513537575,1.1004789813,0.008,1.0,0.0924789812976
158,2.37361435705,160,1.27456911079,1.09904524626,0.008,1.0,0.0910452462623
159,2.38161435705,161,1.27684916281,1.10476519424,0.008,1.0,0.0967651942419
160,2.38961435705,162,1.28424691304,1.10536744401,0.008,1.0,0.097367444007
161,2.39761435705,163,1.28480560423,1.11280875282,0.008,1.0,0.104808752823
162,2.40561435705,164,1.29299939767,1.11261495938,0.008,1.0,0.104614959379
163,2.41361435705,165,1.29435270454,1.11926165251,0.008,1.0,0.111261652513
164,2.42161435705,166,1.29520769182,1.12640666522,0.008,1.0,0.118406665224
165,2.42961435705,167,1.29523509442,1.13437926263,0.008,1.0,0.126379262625
166,2.43761435705,168,1.29579539585,1.14181896119,0.008,1.0,0.133818961195
167,2.44561435705,169,1.29656898043,1.14904537662,0.008,1.0,0.141045376617
168,2.45361435705,170,1.29695138571,1.15666297134,0.008,1.0,0.14866297134
169,2.46161435705,171,1.32306372186,1.13855063518,0.008,1.0,0.130550635184
170,2.46961435705,172,1.32828279251,1.14133156454,0.008,1.0,0.133331564538
171,2.47761435705,173,1.34433332148,1.13328103557,0.008,1.0,0.125281035567
172,2.48561435705,174,1.35356889253,1.13204546451,0.008,1.0,0.124045464514
173,2.49361435705,175,1.36040583109,1.13320852596,0.008,1.0,0.125208525957
174,2.50161435705,176,1.37435130657,1.12726305048,0.008,1.0,0.119263050478
175,2.50961435705,177,1.3841046316,1.12550972545,0.008,1.0,0.117509725448
176,2.51761435705,178,1.38468291463,1.13293144242,0.008,1.0,0.124931442419
177,2.52561435705,179,1.39441102331,1.13120333374,0.008,1.0,0.123203333737
178,2.53361435705,180,1.39973431029,1.13388004676,0.008,1.0,0.125880046761
179,2.54161435705,181,1.40199559989,1.13961875716,0.008,1.0,0.131618757161
180,2.54961435705,182,1.41750309682,1.13211126023,0.008,1.0,0.124111260232
181,2.55761435705,183,1.43799223276,1.11962212428,0.008,1.0,0.111622124285
182,2.56561435705,184,1.44488455501,1.12072980204,0.008,1.0,0.112729802043
183,2.57361435705,185,1.44832025192,1.12529410512,0.008,1.0,0.117294105124
184,2.58161435705,186,1.45103955246,1.13057480459,0.008,1.0,0.122574804586
185,2.58961435705,187,1.45227267855,1.1373416785,0.008,1.0,0.1293416785
186,2.59761435705,188,1.45375851048,1.14385584657,0.008,1.0,0.135855846569
187,2.60561435705,189,1.45710059148,1.14851376557,0.008,1.0,0.140513765569
188,2.61361435705,190,1.46315121971,1.15046313734,0.008,1.0,0.14246313734
189,2.62161435705,191,1.46472795539,1.15688640166,0.008,1.0,0.148886401663
190,2.62961435705,192,1.47163597052,1.15797838653,0.008,1.0,0.14997838653
191,2.63761435705,193,1.47468581258,1.16292854447,0.008,1.0,0.15492854447
192,2.64561435705,194,1.48351508959,1.16209926746,0.008,1.0,0.154099267456
193,2.65361435705,195,1.48544920308,1.16816515397,0.008,1.0,0.160165153968
194,2.66161435705,196,1.48844489805,1.173169459,0.008,1.0,0.165169458997
195,2.66961435705,197,1.49682988558,1.17278447147,0.008,1.0,0.16478447147
196,2.67761435705,198,1.49827770307,1.17933665398,0.008,1.0,0.171336653979
197,2.68561435705,199,1.50011633287,1.18549802418,0.008,1.0,0.177498024183
198,2.69361435705,200,1.51033210299,1.18328225405,0.008,1.0,0.175282254055
199,2.70161435705,201,1.52178814984,1.17982620721,0.008,1.0,0.171826207209
200,2.70961435705,202,1.52672586623,1.18288849082,0.008,1.0,0.174888490822
201,2.71761435705,203,1.54579065756,1.17182369949,0.008,1.0,0.163823699493
202,2.72561435705,204,1.56075453834,1.16485981871,0.008,1.0,0.156859818713
203,2.73361435705,205,1.56115111721,1.17246323984,0.008,1.0,0.164463239837
204,2.74161435705,206,1.56616919,1.17544516705,0.008,1.0,0.16744516705
205,2.74961435705,207,1.57278269497,1.17683166208,0.008,1.0,0.168831662083
206,2.75761435705,208,1.58229058268,1.17532377437,0.008,1.0,0.16732377437
207,2.76561435705,209,1.5825754965,1.18303886055,0.008,1.0,0.17503886055
208,2.77361435705,210,1.58741289118,1.18620146587,0.008,1.0,0.178201465871
209,2.78161435705,211,1.61039439982,1.17121995723,0.008,1.0,0.163219957225
210,2.78961435705,212,1.62718389745,1.16243045959,0.008,1.0,0.154430459594
211,2.79761435705,213,1.63453621491,1.16307814214,0.008,1.0,0.155078142141
212,2.80561435705,214,1.63712483536,1.16848952169,0.008,1.0,0.160489521689
213,2.81361435705,215,1.64550155664,1.16811280041,0.008,1.0,0.160112800412
214,2.82161435705,216,1.65110822705,1.17050613,0.008,1.0,0.162506129995
215,2.82961435705,217,1.65870590904,1.17090844801,0.008,1.0,0.162908448008
216,2.83761435705,218,1.66710450662,1.17050985043,0.008,1.0,0.162509850428
217,2.84561435705,219,1.68172196204,1.16389239501,0.008,1.0,0.155892395005
218,2.85361435705,220,1.68176551808,1.17184883897,0.008,1.0,0.163848838969
219,2.86161435705,221,1.68574204337,1.17587231368,0.008,1.0,0.167872313682
220,2.86961435705,222,1.73762059018,1.13199376687,0.008,1.0,0.123993766866
221,2.87761435705,223,1.75333416113,1.12428019591,0.008,1.0,0.116280195914
222,2.88561435705,224,1.76030547899,1.12530887806,0.008,1.0,0.117308878061
223,2.89361435705,225,1.77324095261,1.12037340444,0.008,1.0,0.112373404438
224,2.90161435705,226,1.79062406385,1.1109902932,0.008,1.0,0.102990293199
225,2.90961435705,227,1.79263096878,1.11698338827,0.008,1.0,0.108983388273
226,2.91761435705,228,1.81370526613,1.10390909092,0.008,1.0,0.0959090909209
227,2.92561435705,229,1.81847439719,1.10713995986,0.008,1.0,0.0991399598608
228,2.93361435705,230,1.82160881021,1.11200554683,0.008,1.0,0.104005546835
229,2.94161435705,231,1.82191668859,1.11969766846,0.008,1.0,0.111697668459
230,2.94961435705,232,1.83215706876,1.11745728829,0.008,1.0,0.109457288286
231,2.95761435705,233,1.83604078087,1.12157357618,0.008,1.0,0.11357357618
232,2.96561435705,234,1.83875097541,1.12686338164,0.008,1.0,0.118863381643
233,2.97361435705,235,1.84031742169,1.13329693536,0.008,1.0,0.125296935355
234,2.98161435705,236,1.85149801122,1.13011634583,0.008,1.0,0.122116345827
235,2.98961435705,237,1.85180168507,1.13781267197,0.008,1.0,0.129812671974
236,2.99761435705,238,1.85811213264,1.13950222441,0.008,1.0,0.131502224407
237,3.00561435705,239,1.86059188697,1.14502247008,0.008,1.0,0.137022470076
238,3.01361435705,240,1.86337608649,1.15023827056,0.008,1.0,0.142238270556
239,3.02161435705,241,1.86958285768,1.15203149937,0.008,1.0,0.144031499371
240,3.02961435705,242,1.88040447229,1.14920988475,0.008,1.0,0.141209884754
241,3.03761435705,243,1.88174832743,1.15586602962,0.008,1.0,0.147866029622
242,3.04561435705,244,1.8917818635,1.15383249355,0.008,1.0,0.145832493546
243,3.05361435705,245,1.90453207669,1.14908228036,0.008,1.0,0.14108228036
244,3.06161435705,246,1.90571105236,1.15590330469,0.008,1.0,0.147903304688
245,3.06961435705,247,1.91513457073,1.15447978632,0.008,1.0,0.146479786317
246,3.07761435705,248,1.91679059015,1.1608237669,0.008,1.0,0.152823766901
247,3.08561435705,249,1.91930592207,1.16630843498,0.008,1.0,0.158308434976
248,3.09361435705,250,1.92680466825,1.1668096888,0.008,1.0,0.158809688802
249,3.10161435705,251,1.93105491982,1.17055943723,0.008,1.0,0.16255943723
250,3.10961435705,252,1.93612378529,1.17349057176,0.008,1.0,0.165490571755
251,3.11761435705,253,1.93859782894,1.17901652811,0.008,1.0,0.171016528108
252,3.12561435705,254,1.94015526412,1.18545909292,0.008,1.0,0.177459092923
253,3.13361435705,255,1.9497343296,1.18388002745,0.008,1.0,0.175880027453
