,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.01739219687,3,0.00939219686541,1.008,0.008,1.0,0.0
2,1.0366109042,4,0.0286109041986,1.008,0.008,1.0,0.0
3,1.04651577187,5,0.0385157718705,1.008,0.008,1.0,0.0
4,1.05749990807,6,0.0494999080732,1.008,0.008,1.0,0.0
5,1.07827033727,7,0.0702703372672,1.008,0.008,1.0,0.0
6,1.08627033727,8,0.0728367843812,1.01343355289,0.008,1.0,0.00543355288606
7,1.09427033727,9,0.0757372085562,1.01853312871,0.008,1.0,0.010533128711
8,1.10227033727,10,0.0807720625173,1.02149827475,0.008,1.0,0.0134982747499
9,1.11027033727,11,0.0813742028788,1.02889613439,0.008,1.0,0.0208961343884
10,1.11827033727,12,0.0850807994087,1.03318953786,0.008,1.0,0.0251895378585
11,1.12627033727,13,0.0854992018377,1.04077113543,0.008,1.0,0.0327711354295
12,1.13427033727,14,0.101434047954,1.03283628931,0.008,1.0,0.0248362893131
13,1.14227033727,15,0.105330213374,1.03694012389,0.008,1.0,0.0289401238929
14,1.15027033727,16,0.107323760585,1.04294657668,0.008,1.0,0.0349465766823
15,1.15827033727,17,0.139921616941,1.01834872033,0.008,1.0,0.010348720326
16,1.16627033727,18,0.14211229529,1.02415804198,0.008,1.0,0.016158041977
17,1.17427033727,19,0.158482500561,1.01578783671,0.008,1.0,0.00778783670653
18,1.18227033727,20,0.170548920689,1.01172141658,0.008,1.0,0.00372141657818
19,1.19027033727,21,0.173605534156,1.01666480311,0.008,1.0,0.00866480311161
20,1.19827033727,22,0.175223933237,1.02304640403,0.008,1.0,0.0150464040297
21,1.20627033727,23,0.191183276031,1.01508706124,0.008,1.0,0.00708706123607
22,1.21427033727,24,0.191251425571,1.0230189117,0.008,1.0,0.0150189116962
23,1.22227033727,25,0.194036425158,1.02823391211,0.008,1.0,0.0202339121092
24,1.23027033727,26,0.195519030568,1.0347513067,0.008,1.0,0.0267513066991
25,1.23827033727,27,0.202496389548,1.03577394772,0.008,1.0,0.0277739477188
26,1.24627033727,28,0.206317460412,1.03995287685,0.008,1.0,0.0319528768549
27,1.25427033727,29,0.210286163741,1.04398417353,0.008,1.0,0.0359841735259
28,1.26227033727,30,0.227424416716,1.03484592055,0.008,1.0,0.0268459205514
29,1.27027033727,31,0.232449643762,1.0378206935,0.008,1.0,0.029820693505
30,1.27827033727,32,0.242439062146,1.03583127512,0.008,1.0,0.0278312751211
31,1.28627033727,33,0.243863550657,1.04240678661,0.008,1.0,0.0344067866098
32,1.29427033727,34,0.268900131366,1.0253702059,0.008,1.0,0.0173702059014
33,1.30227033727,35,0.276234429096,1.02603590817,0.008,1.0,0.0180359081713
34,1.31027033727,36,0.286639101505,1.02363123576,0.008,1.0,0.015631235762
35,1.31827033727,37,0.290403652024,1.02786668524,0.008,1.0,0.0198666852427
36,1.32627033727,38,0.295623471802,1.03064686546,0.008,1.0,0.0226468654649
37,1.33427033727,39,0.308111548628,1.02615878864,0.008,1.0,0.0181587886394
38,1.34227033727,40,0.309669292768,1.0326010445,0.008,1.0,0.0246010444991
39,1.35027033727,41,0.313773783035,1.03649655423,0.008,1.0,0.0284965542319
40,1.35827033727,42,0.320509919657,1.03776041761,0.008,1.0,0.0297604176097
41,1.36627033727,43,0.320790159721,1.04548017755,0.008,1.0,0.037480177546
42,1.37427033727,44,0.325387057696,1.04888327957,0.008,1.0,0.0408832795709
43,1.38227033727,45,0.32567015617,1.0566001811,0.008,1.0,0.0486001810977
44,1.39027033727,46,0.328209051867,1.0620612854,0.008,1.0,0.0540612854004
45,1.39827033727,47,0.3360808549,1.06218948237,0.008,1.0,0.0541894823677
46,1.40627033727,48,0.3402075891,1.06606274817,0.008,1.0,0.0580627481673
47,1.41427033727,49,0.340935599232,1.07333473804,0.008,1.0,0.0653347380352
48,1.42227033727,50,0.371285145888,1.05098519138,0.008,1.0,0.0429851913789
49,1.43027033727,51,0.37356938017,1.0567009571,0.008,1.0,0.0487009570969
50,1.43827033727,52,0.385013729961,1.05325660731,0.008,1.0,0.0452566073066
51,1.44627033727,53,0.39829320985,1.04797712742,0.008,1.0,0.0399771274177
52,1.45427033727,54,0.40407157759,1.05019875968,0.008,1.0,0.0421987596771
53,1.46227033727,55,0.414718495958,1.04755184131,0.008,1.0,0.0395518413091
54,1.47027033727,56,0.417111904557,1.05315843271,0.008,1.0,0.0451584327104
55,1.47827033727,57,0.431903374951,1.04636696232,0.008,1.0,0.0383669623161
56,1.48627033727,58,0.433690191526,1.05258014574,0.008,1.0,0.0445801457416
57,1.49427033727,59,0.44056686191,1.05370347536,0.008,1.0,0.0457034753574
58,1.50227033727,60,0.440798947978,1.06147138929,0.008,1.0,0.0534713892888
59,1.51027033727,61,0.457467901611,1.05280243566,0.008,1.0,0.044802435656
60,1.51827033727,62,0.466260381501,1.05200995577,0.008,1.0,0.0440099557665
61,1.52627033727,63,0.470318331253,1.05595200601,0.008,1.0,0.0479520060147
62,1.53427033727,64,0.47032474426,1.06394559301,0.008,1.0,0.0559455930074
63,1.54227033727,65,0.483752447695,1.05851788957,0.008,1.0,0.0505178895718
64,1.55027033727,66,0.484260397208,1.06600994006,0.008,1.0,0.0580099400595
65,1.55827033727,67,0.485742328019,1.07252800925,0.008,1.0,0.0645280092483
66,1.56627033727,68,0.491161182278,1.07510915499,0.008,1.0,0.0671091549889
67,1.57427033727,69,0.491231956939,1.08303838033,0.008,1.0,0.075038380328
68,1.58227033727,70,0.506184681698,1.07608565557,0.008,1.0,0.0680856555694
69,1.59027033727,71,0.515775006599,1.07449533067,0.008,1.0,0.0664953306682
70,1.59827033727,72,0.525502963708,1.07276737356,0.008,1.0,0.0647673735595
71,1.60627033727,73,0.559283829137,1.04698650813,0.008,1.0,0.0389865081303
72,1.61427033727,74,0.567770113047,1.04650022422,0.008,1.0,0.0385002242199
73,1.62227033727,75,0.573274458456,1.04899587881,0.008,1.0,0.0409958788114
74,1.63027033727,76,0.587848081049,1.04242225622,0.008,1.0,0.0344222562187
75,1.63827033727,77,0.589310089244,1.04896024802,0.008,1.0,0.0409602480227
76,1.64627033727,78,0.596730061062,1.04954027621,0.008,1.0,0.0415402762052
77,1.65427033727,79,0.596821780644,1.05744855662,0.008,1.0,0.0494485566233
78,1.66227033727,80,0.597860747535,1.06440958973,0.008,1.0,0.0564095897321
79,1.67027033727,81,0.606216444994,1.06405389227,0.008,1.0,0.056053892273
80,1.67827033727,82,0.618293553184,1.05997678408,0.008,1.0,0.0519767840836
81,1.68627033727,83,0.622357468926,1.06391286834,0.008,1.0,0.0559128683409
82,1.69427033727,84,0.623579967024,1.07069037024,0.008,1.0,0.0626903702435
83,1.70227033727,85,0.626045278784,1.07622505848,0.008,1.0,0.0682250584829
84,1.71027033727,86,0.626696191747,1.08357414552,0.008,1.0,0.0755741455199
85,1.71827033727,87,0.630870724682,1.08739961258,0.008,1.0,0.0793996125849
86,1.72627033727,88,0.632978042348,1.09329229492,0.008,1.0,0.0852922949197
87,1.73427033727,89,0.633791220399,1.10047911687,0.008,1.0,0.0924791168682
88,1.74227033727,90,0.653406875034,1.08886346223,0.008,1.0,0.0808634622332
89,1.75027033727,91,0.659448919786,1.09082141748,0.008,1.0,0.0828214174813
90,1.75827033727,92,0.660817910836,1.09745242643,0.008,1.0,0.0894524264309
91,1.76627033727,93,0.663206798048,1.10306353922,0.008,1.0,0.0950635392195
92,1.77427033727,94,0.670702816162,1.10356752111,0.008,1.0,0.0955675211055
93,1.78227033727,95,0.677943944907,1.10432639236,0.008,1.0,0.0963263923603
94,1.79027033727,96,0.679247877591,1.11102245968,0.008,1.0,0.103022459676
95,1.79827033727,97,0.688185157875,1.11008517939,0.008,1.0,0.102085179392
96,1.80627033727,98,0.694499895231,1.11177044204,0.008,1.0,0.103770442036
97,1.81427033727,99,0.701005620237,1.11326471703,0.008,1.0,0.10526471703
98,1.82227033727,100,0.705037424615,1.11723291265,0.008,1.0,0.109232912652
99,1.83027033727,101,0.706783543194,1.12348679407,0.008,1.0,0.115486794074
100,1.83827033727,102,0.714954876174,1.12331546109,0.008,1.0,0.115315461093
101,1.84627033727,103,0.732300678684,1.11396965858,0.008,1.0,0.105969658584
102,1.85427033727,104,0.735046579353,1.11922375791,0.008,1.0,0.111223757914
103,1.86227033727,105,0.735360567608,1.12690976966,0.008,1.0,0.118909769659
104,1.87027033727,106,0.73563186394,1.13463847333,0.008,1.0,0.126638473327
105,1.87827033727,107,0.740873574262,1.137396763,0.008,1.0,0.129396763005
106,1.88627033727,108,0.758178856294,1.12809148097,0.008,1.0,0.120091480973
107,1.89427033727,109,0.770889721911,1.12338061536,0.008,1.0,0.115380615356
108,1.90227033727,110,0.779982948352,1.12228738892,0.008,1.0,0.114287388915
109,1.91027033727,111,0.821489381282,1.08878095599,0.008,1.0,0.0807809559851
110,1.91827033727,112,0.824694927394,1.09357540987,0.008,1.0,0.0855754098737
111,1.92627033727,113,0.83797311041,1.08829722686,0.008,1.0,0.0802972268576
112,1.93427033727,114,0.845340792894,1.08892954437,0.008,1.0,0.080929544373
113,1.94227033727,115,0.848569122871,1.0937012144,0.008,1.0,0.0857012143963
114,1.95027033727,116,0.848917926784,1.10135241048,0.008,1.0,0.0933524104835
115,1.95827033727,117,0.852695831965,1.1055745053,0.008,1.0,0.0975745053021
116,1.96627033727,118,0.853208031988,1.11306230528,0.008,1.0,0.105062305279
117,1.97427033727,119,0.855121255792,1.11914908148,0.008,1.0,0.111149081475
118,1.98227033727,120,0.864334617193,1.11793572007,0.008,1.0,0.109935720074
119,1.99027033727,121,0.869578783303,1.12069155396,0.008,1.0,0.112691553964
120,1.99827033727,122,0.870659702361,1.12761063491,0.008,1.0,0.119610634907
121,2.00627033727,123,0.877522116571,1.1287482207,0.008,1.0,0.120748220696
122,2.01427033727,124,0.877701474958,1.13656886231,0.008,1.0,0.128568862309
123,2.02227033727,125,0.883254602015,1.13901573525,0.008,1.0,0.131015735252
124,2.03027033727,126,0.884014028644,1.14625630862,0.008,1.0,0.138256308623
125,2.03827033727,127,0.888792631351,1.14947770592,0.008,1.0,0.141477705916
126,2.04627033727,128,0.889468997411,1.15680133986,0.008,1.0,0.148801339856
127,2.05427033727,129,0.890387644647,1.16388269262,0.008,1.0,0.15588269262
128,2.06227033727,130,0.909486615032,1.15278372224,0.008,1.0,0.144783722235
129,2.07027033727,131,0.909505717485,1.16076461978,0.008,1.0,0.152764619782
130,2.07827033727,132,0.917170747516,1.16109958975,0.008,1.0,0.153099589752
131,2.08627033727,133,0.923429507233,1.16284083003,0.008,1.0,0.154840830034
132,2.09427033727,134,0.938003306228,1.15626703104,0.008,1.0,0.14826703104
133,2.10227033727,135,0.941821314806,1.16044902246,0.008,1.0,0.152449022461
134,2.11027033727,136,0.946583527065,1.1636868102,0.008,1.0,0.155686810203
135,2.11827033727,137,0.953456880191,1.16481345708,0.008,1.0,0.156813457076
136,2.12627033727,138,0.957797168995,1.16847316827,0.008,1.0,0.160473168272
137,2.13427033727,139,0.96140567287,1.1728646644,0.008,1.0,0.164864664398
138,2.14227033727,140,0.963101381326,1.17916895594,0.008,1.0,0.171168955942
139,2.15027033727,141,0.96645836668,1.18381197059,0.008,1.0,0.175811970587
140,2.15827033727,142,0.966987706112,1.19128263116,0.008,1.0,0.183282631156
141,2.16627033727,143,0.968642345477,1.19762799179,0.008,1.0,0.189627991791
142,2.17427033727,144,0.972070531523,1.20219980574,0.008,1.0,0.194199805744
143,2.18227033727,145,0.989160099338,1.19311023793,0.008,1.0,0.185110237929
144,2.19027033727,146,0.989797522037,1.20047281523,0.008,1.0,0.19247281523
145,2.19827033727,147,1.00184027507,1.1964300622,0.008,1.0,0.1884300622
146,2.20627033727,148,1.00232205752,1.20394827974,0.008,1.0,0.195948279743
147,2.21427033727,149,1.00574869131,1.20852164595,0.008,1.0,0.200521645952
148,2.22227033727,150,1.00737842174,1.21489191553,0.008,1.0,0.206891915529
149,2.23027033727,151,1.00924806447,1.2210222728,0.008,1.0,0.213022272802
150,2.23827033727,152,1.00980140115,1.22846893611,0.008,1.0,0.220468936115
151,2.24627033727,153,1.01023147683,1.23603886044,0.008,1.0,0.22803886044
152,2.25427033727,154,1.01199341046,1.24227692681,0.008,1.0,0.234276926805
153,2.26227033727,155,1.02680948976,1.23546084751,0.008,1.0,0.227460847509
154,2.27027033727,156,1.03690182186,1.23336851541,0.008,1.0,0.225368515405
155,2.27827033727,157,1.03731733602,1.24095300125,0.008,1.0,0.23295300125
156,2.28627033727,158,1.04460803224,1.24166230503,0.008,1.0,0.23366230503
157,2.29427033727,159,1.04466337143,1.24960696583,0.008,1.0,0.241606965833
158,2.30227033727,160,1.04982056205,1.25244977522,0.008,1.0,0.244449775216
159,2.31027033727,161,1.0542480561,1.25602228117,0.008,1.0,0.24802228117
160,2.31827033727,162,1.05742248843,1.26084784884,0.008,1.0,0.25284784884
161,2.32627033727,163,1.06657455309,1.25969578418,0.008,1.0,0.251695784181
162,2.33427033727,164,1.08723436369,1.24703597357,0.008,1.0,0.239035973575
163,2.34227033727,165,1.0924956422,1.24977469506,0.008,1.0,0.241774695065
164,2.35027033727,166,1.092631549,1.25763878827,0.008,1.0,0.249638788272
165,2.35827033727,167,1.10481402548,1.25345631178,0.008,1.0,0.245456311783
166,2.36627033727,168,1.10756785343,1.25870248384,0.008,1.0,0.250702483837
167,2.37427033727,169,1.1123829418,1.26188739546,0.008,1.0,0.253887395464
168,2.38227033727,170,1.11598430847,1.2662860288,0.008,1.0,0.258286028801
169,2.39027033727,171,1.13144516997,1.25882516729,0.008,1.0,0.250825167294
170,2.39827033727,172,1.1461387369,1.25213160036,0.008,1.0,0.244131600364
171,2.40627033727,173,1.14772023695,1.25855010031,0.008,1.0,0.250550100315
172,2.41427033727,174,1.15147175661,1.26279858066,0.008,1.0,0.254798580658
173,2.42227033727,175,1.15150475602,1.27076558125,0.008,1.0,0.262765581249
174,2.43027033727,176,1.16921761603,1.26105272123,0.008,1.0,0.253052721232
175,2.43827033727,177,1.17865707563,1.25961326164,0.008,1.0,0.251613261639
176,2.44627033727,178,1.18080864464,1.26546169263,0.008,1.0,0.257461692628
177,2.45427033727,179,1.18730838467,1.26696195259,0.008,1.0,0.258961952593
178,2.46227033727,180,1.20013295809,1.26213737918,0.008,1.0,0.254137379178
179,2.47027033727,181,1.20577268613,1.26449765114,0.008,1.0,0.256497651142
180,2.47827033727,182,1.20915727338,1.26911306389,0.008,1.0,0.261113063886
181,2.48627033727,183,1.22395690582,1.26231343145,0.008,1.0,0.25431343145
182,2.49427033727,184,1.23292071417,1.26134962309,0.008,1.0,0.253349623093
183,2.50227033727,185,1.23470300787,1.2675673294,0.008,1.0,0.2595673294
184,2.51027033727,186,1.23622500947,1.2740453278,0.008,1.0,0.266045327796
185,2.51827033727,187,1.24699970459,1.27127063268,0.008,1.0,0.263270632682
186,2.52627033727,188,1.25032087051,1.27594946676,0.008,1.0,0.267949466756
187,2.53427033727,189,1.25269023101,1.28158010626,0.008,1.0,0.273580106257
188,2.54227033727,190,1.25908765051,1.28318268676,0.008,1.0,0.275182686758
189,2.55027033727,191,1.26024348234,1.29002685492,0.008,1.0,0.282026854922
190,2.55827033727,192,1.26182448054,1.29644585673,0.008,1.0,0.288445856726
191,2.56627033727,193,1.26523936578,1.30103097149,0.008,1.0,0.29303097149
192,2.57427033727,194,1.26811281027,1.306157527,0.008,1.0,0.298157527001
193,2.58227033727,195,1.27138574298,1.31088459429,0.008,1.0,0.30288459429
194,2.59027033727,196,1.29718783691,1.29308250035,0.008,1.0,0.285082500355
195,2.59827033727,197,1.33340216091,1.26486817635,0.008,1.0,0.256868176353
196,2.60627033727,198,1.34148629566,1.26478404161,0.008,1.0,0.256784041608
197,2.61427033727,199,1.34947986919,1.26479046808,0.008,1.0,0.256790468076
198,2.62227033727,200,1.3544783625,1.26779197477,0.008,1.0,0.25979197477
199,2.63027033727,201,1.3659532333,1.26431710397,0.008,1.0,0.256317103967
200,2.63827033727,202,1.36766934122,1.27060099605,0.008,1.0,0.262600996045
201,2.64627033727,203,1.36921016066,1.2770601766,0.008,1.0,0.269060176603
202,2.65427033727,204,1.37203909136,1.2822312459,0.008,1.0,0.274231245905
203,2.66227033727,205,1.37286953826,1.28940079901,0.008,1.0,0.281400799012
204,2.67027033727,206,1.37318228846,1.29708804881,0.008,1.0,0.289088048808
205,2.67827033727,207,1.37682900342,1.30144133384,0.008,1.0,0.293441333844
206,2.68627033727,208,1.39182086621,1.29444947106,0.008,1.0,0.28644947106
207,2.69427033727,209,1.39510656281,1.29916377445,0.008,1.0,0.291163774454
208,2.70227033727,210,1.41464565299,1.28762468428,0.008,1.0,0.279624684276
209,2.71027033727,211,1.41572469988,1.29454563738,0.008,1.0,0.286545637383
210,2.71827033727,212,1.43066153443,1.28760880284,0.008,1.0,0.279608802836
211,2.72627033727,213,1.43627826209,1.28999207518,0.008,1.0,0.281992075177
212,2.73427033727,214,1.44121675854,1.29305357873,0.008,1.0,0.28505357873
213,2.74227033727,215,1.44319382935,1.29907650792,0.008,1.0,0.291076507921
214,2.75027033727,216,1.45131819888,1.29895213838,0.008,1.0,0.290952138383
215,2.75827033727,217,1.45272232049,1.30554801678,0.008,1.0,0.297548016781
216,2.76627033727,218,1.48433204403,1.28193829324,0.008,1.0,0.27393829324
217,2.77427033727,219,1.4932167225,1.28105361476,0.008,1.0,0.273053614763
218,2.78227033727,220,1.49858801066,1.28368232661,0.008,1.0,0.275682326607
219,2.79027033727,221,1.49890606052,1.29136427675,0.008,1.0,0.283364276745
220,2.79827033727,222,1.49928962679,1.29898071047,0.008,1.0,0.290980710473
221,2.80627033727,223,1.52745210554,1.27881823173,0.008,1.0,0.270818231728
222,2.81427033727,224,1.52755765533,1.28671268193,0.008,1.0,0.278712681933
223,2.82227033727,225,1.52758359082,1.29468674645,0.008,1.0,0.286686746447
