,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,0.514,1,0,0.514,0.314,0.2,0.0
1,0.764,2,0,0.764,0.314,0.2,0.25
2,1.014,3,0,1.014,0.314,0.2,0.5
3,1.264,4,0,1.264,0.314,0.2,0.75
4,1.514,5,0,1.514,0.314,0.2,1.0
5,1.764,6,0,1.764,0.314,0.2,1.25
6,2.014,7,0,2.014,0.314,0.2,1.5
7,2.264,8,0,2.264,0.314,0.2,1.75
8,2.514,9,0,2.514,0.314,0.2,2.0
9,2.764,10,0,2.764,0.314,0.2,2.25
10,3.014,11,0,3.014,0.314,0.2,2.5
11,3.264,12,0,3.264,0.314,0.2,2.75
12,3.514,13,0,3.514,0.314,0.2,3.0
13,3.764,14,0,3.764,0.314,0.2,3.25
14,4.014,15,0,4.014,0.314,0.2,3.5
15,4.264,16,0,4.264,0.314,0.2,3.75
16,4.514,17,0,4.514,0.314,0.2,4.0
17,4.764,18,0,4.764,0.314,0.2,4.25
18,5.014,19,0,5.014,0.314,0.2,4.5
19,5.264,20,0,5.264,0.314,0.2,4.75
20,5.514,21,0,5.514,0.314,0.2,5.0
21,5.764,22,0,5.764,0.314,0.2,5.25
22,6.014,23,0,6.014,0.314,0.2,5.5
23,6.264,24,0,6.264,0.314,0.2,5.75
24,6.514,25,0,6.514,0.314,0.2,6.0
25,6.764,26,0,6.764,0.314,0.2,6.25
26,7.014,27,0,7.014,0.314,0.2,6.5
27,7.264,28,0,7.264,0.314,0.2,6.75
28,7.514,29,0,7.514,0.314,0.2,7.0
29,7.764,30,0,7.764,0.314,0.2,7.25
30,8.014,31,0,8.014,0.314,0.2,7.5
31,8.264,32,0,8.264,0.314,0.2,7.75
32,8.514,33,0,8.514,0.314,0.2,8.0
33,8.764,34,0,8.764,0.314,0.2,8.25
34,9.014,35,0,9.014,0.314,0.2,8.5
35,9.264,36,0,9.264,0.314,0.2,8.75
36,9.514,37,0,9.514,0.314,0.2,9.0
37,9.764,38,0,9.764,0.314,0.2,9.25
38,10.014,39,0,10.014,0.314,0.2,9.5
39,10.264,40,0,10.264,0.314,0.2,9.75
40,10.514,41,0,10.514,0.314,0.2,10.0
41,10.764,42,0,10.764,0.314,0.2,10.25
42,11.014,43,0,11.014,0.314,0.2,10.5
43,11.264,44,0,11.264,0.314,0.2,10.75
44,11.514,45,0,11.514,0.314,0.2,11.0
45,11.764,46,0,11.764,0.314,0.2,11.25
46,12.014,47,0,12.014,0.314,0.2,11.5
47,12.264,48,0,12.264,0.314,0.2,11.75
48,12.514,49,0,12.514,0.314,0.2,12.0
49,12.764,50,0,12.764,0.314,0.2,12.25
50,13.014,51,0,13.014,0.314,0.2,12.5
51,13.264,52,0,13.264,0.314,0.2,12.75
52,13.514,53,0,13.514,0.314,0.2,13.0
53,13.764,54,0,13.764,0.314,0.2,13.25
54,14.014,55,0,14.014,0.314,0.2,13.5
55,14.264,56,0,14.264,0.314,0.2,13.75
56,14.514,57,0,14.514,0.314,0.2,14.0
57,14.764,58,0,14.764,0.314,0.2,14.25
58,15.014,59,0,15.014,0.314,0.2,14.5
59,15.264,60,0,15.264,0.314,0.2,14.75
60,15.514,61,0,15.514,0.314,0.2,15.0
61,15.764,62,0,15.764,0.314,0.2,15.25
62,16.014,63,0,16.014,0.314,0.2,15.5
63,16.264,64,0,16.264,0.314,0.2,15.75
64,16.514,65,0,16.514,0.314,0.2,16.0
65,16.764,66,0,16.764,0.314,0.2,16.25
66,17.014,67,0,17.014,0.314,0.2,16.5
67,17.264,68,0,17.264,0.314,0.2,16.75
68,17.514,69,0,17.514,0.314,0.2,17.0
69,17.764,70,0,17.764,0.314,0.2,17.25
70,18.014,71,0,18.014,0.314,0.2,17.5
71,18.264,72,0,18.264,0.314,0.2,17.75
72,18.514,73,0,18.514,0.314,0.2,18.0
73,18.764,74,0,18.764,0.314,0.2,18.25
74,19.014,75,0,19.014,0.314,0.2,18.5
75,19.264,76,0,19.264,0.314,0.2,18.75
76,19.514,77,0,19.514,0.314,0.2,19.0
77,19.764,78,0,19.764,0.314,0.2,19.25
78,20.014,79,0,20.014,0.314,0.2,19.5
79,20.264,80,0,20.264,0.314,0.2,19.75
80,20.514,81,0,20.514,0.314,0.2,20.0
81,20.764,82,0,20.764,0.314,0.2,20.25
82,21.014,83,0,21.014,0.314,0.2,20.5
83,21.264,84,0,21.264,0.314,0.2,20.75
84,21.514,85,0,21.514,0.314,0.2,21.0
85,21.764,86,0,21.764,0.314,0.2,21.25
86,22.014,87,0,22.014,0.314,0.2,21.5
87,22.264,88,0,22.264,0.314,0.2,21.75
88,22.514,89,0,22.514,0.314,0.2,22.0
89,22.764,90,0,22.764,0.314,0.2,22.25
90,23.014,91,0,23.014,0.314,0.2,22.5
91,23.264,92,0,23.264,0.314,0.2,22.75
92,23.514,93,0,23.514,0.314,0.2,23.0
93,23.764,94,0,23.764,0.314,0.2,23.25
94,24.014,95,0,24.014,0.314,0.2,23.5
