,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.016,3,0.00279980090897,1.01320019909,0.008,1.0,0.00520019909103
2,1.05267553557,4,0.0446755355743,1.008,0.008,1.0,0.0
3,1.06067553557,5,0.0512048911144,1.00947064446,0.008,1.0,0.00147064445986
4,1.12480384813,6,0.116803848135,1.008,0.008,1.0,0.0
5,1.13701297516,7,0.129012975162,1.008,0.008,1.0,0.0
6,1.14501297516,8,0.129613645723,1.01539932944,0.008,1.0,0.007399329439
7,1.15301297516,9,0.139424454412,1.01358852075,0.008,1.0,0.00558852074979
8,1.16101297516,10,0.143051763352,1.01796121181,0.008,1.0,0.00996121180966
9,1.21056577447,11,0.202565774471,1.008,0.008,1.0,0.0
10,1.24306209008,12,0.235062090076,1.008,0.008,1.0,0.0
11,1.30793781993,13,0.299937819935,1.008,0.008,1.0,0.0
12,1.32161585239,14,0.313615852394,1.008,0.008,1.0,0.0
13,1.32961585239,15,0.320701139261,1.00891471313,0.008,1.0,0.000914713133456
14,1.34347447349,16,0.335474473495,1.008,0.008,1.0,0.0
15,1.41046982944,17,0.40246982944,1.008,0.008,1.0,0.0
16,1.41846982944,18,0.408091209447,1.01037861999,0.008,1.0,0.00237861999383
17,1.47164669307,19,0.46364669307,1.008,0.008,1.0,0.0
18,1.49619804177,20,0.488198041768,1.008,0.008,1.0,0.0
19,1.5153818363,21,0.5073818363,1.008,0.008,1.0,0.0
20,1.52440717827,22,0.516407178275,1.008,0.008,1.0,0.0
21,1.53240717827,23,0.520748895678,1.0116582826,0.008,1.0,0.0036582825967
22,1.60259011482,24,0.594590114815,1.008,0.008,1.0,0.0
23,1.61059011482,25,0.595962565919,1.0146275489,0.008,1.0,0.00662754889603
24,1.63207581029,26,0.624075810288,1.008,0.008,1.0,0.0
25,1.70495655397,27,0.696956553965,1.008,0.008,1.0,0.0
26,1.73394439389,28,0.725944393892,1.008,0.008,1.0,0.0
27,1.74194439389,29,0.728759876025,1.01318451787,0.008,1.0,0.00518451786652
28,1.77281649572,30,0.764816495725,1.008,0.008,1.0,0.0
29,1.80604372945,31,0.798043729455,1.008,0.008,1.0,0.0
30,1.8189714269,32,0.810971426901,1.008,0.008,1.0,0.0
