,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.02922708064,3,0.0212270806351,1.008,0.008,1.0,0.0
2,1.03935137071,4,0.0313513707089,1.008,0.008,1.0,0.0
3,1.04735137071,5,0.0383961760684,1.00895519464,0.008,1.0,0.000955194640522
4,1.09119451891,6,0.0831945189058,1.008,0.008,1.0,0.0
5,1.10612640503,7,0.0981264050299,1.008,0.008,1.0,0.0
6,1.11737736454,8,0.109377364543,1.008,0.008,1.0,0.0
7,1.15947825946,9,0.151478259462,1.008,0.008,1.0,0.0
8,1.18174200527,10,0.173742005273,1.008,0.008,1.0,0.0
9,1.18974200527,11,0.175308898553,1.01443310672,0.008,1.0,0.0064331067196
10,1.19774200527,12,0.186737712183,1.01100429309,0.008,1.0,0.00300429308976
11,1.25455864542,13,0.246558645416,1.008,0.008,1.0,0.0
12,1.27939064851,14,0.271390648514,1.008,0.008,1.0,0.0
13,1.28914704053,15,0.281147040525,1.008,0.008,1.0,0.0
14,1.30001823831,16,0.292018238311,1.008,0.008,1.0,0.0
15,1.32455486753,17,0.316554867533,1.008,0.008,1.0,0.0
16,1.33481487605,18,0.326814876053,1.008,0.008,1.0,0.0
17,1.34417591301,19,0.336175913006,1.008,0.008,1.0,0.0
18,1.36154484279,20,0.35354484279,1.008,0.008,1.0,0.0
19,1.37597659379,21,0.367976593789,1.008,0.008,1.0,0.0
20,1.38397659379,22,0.369867039403,1.01410955439,0.008,1.0,0.00610955438564
21,1.39197659379,23,0.377017553993,1.0149590398,0.008,1.0,0.00695903979634
22,1.40613631907,24,0.398136319074,1.008,0.008,1.0,0.0
23,1.44143913501,25,0.433439135011,1.008,0.008,1.0,0.0
24,1.45178208088,26,0.443782080876,1.008,0.008,1.0,0.0
25,1.45978208088,27,0.445045056897,1.01473702398,0.008,1.0,0.00673702397846
26,1.46778208088,28,0.4581082672,1.00967381368,0.008,1.0,0.00167381367548
27,1.51425705513,29,0.506257055135,1.008,0.008,1.0,0.0
28,1.52225705513,30,0.508542893779,1.01371416136,0.008,1.0,0.00571416135589
29,1.5325317544,31,0.524531754396,1.008,0.008,1.0,0.0
30,1.55524672801,32,0.54724672801,1.008,0.008,1.0,0.0
