,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
0,1.008,2,0.0,1.008,0.008,1.0,0.0
1,1.0331265198,3,0.0251265198014,1.008,0.008,1.0,0.0
2,1.0411265198,4,0.0322661029927,1.00886041681,0.008,1.0,0.000860416808683
3,1.0491265198,5,0.0373540308468,1.01177248895,0.008,1.0,0.00377248895462
4,1.08277009322,6,0.0747700932197,1.008,0.008,1.0,0.0
5,1.09276733863,7,0.0847673386269,1.008,0.008,1.0,0.0
6,1.17733224507,8,0.16933224507,1.008,0.008,1.0,0.0
7,1.21395123355,9,0.20595123355,1.008,0.008,1.0,0.0
8,1.22195123355,10,0.210360704344,1.01159052921,0.008,1.0,0.00359052920629
9,1.24752574991,11,0.239525749913,1.008,0.008,1.0,0.0
10,1.26448188983,12,0.256481889832,1.008,0.008,1.0,0.0
11,1.28661813746,13,0.278618137459,1.008,0.008,1.0,0.0
12,1.29601201306,14,0.288012013063,1.008,0.008,1.0,0.0
13,1.35481310634,15,0.346813106341,1.008,0.008,1.0,0.0
14,1.39815652713,16,0.390156527133,1.008,0.008,1.0,0.0
15,1.40615652713,17,0.395238132721,1.01091839441,0.008,1.0,0.00291839441213
16,1.43863920944,18,0.430639209443,1.008,0.008,1.0,0.0
17,1.44879199362,19,0.440791993624,1.008,0.008,1.0,0.0
18,1.48322888785,20,0.475228887852,1.008,0.008,1.0,0.0
19,1.49122888785,21,0.479948520352,1.0112803675,0.008,1.0,0.00328036749964
20,1.59189738443,22,0.583897384427,1.008,0.008,1.0,0.0
21,1.62641116414,23,0.618411164138,1.008,0.008,1.0,0.0
22,1.67400495951,24,0.666004959506,1.008,0.008,1.0,0.0
23,1.71209461175,25,0.704094611745,1.008,0.008,1.0,0.0
24,1.72009461175,26,0.705551325656,1.01454328609,0.008,1.0,0.00654328608857
25,1.72809461175,27,0.707368645599,1.02072596615,0.008,1.0,0.0127259661464
26,1.74476032628,28,0.736760326283,1.008,0.008,1.0,0.0
27,1.82391470768,29,0.815914707682,1.008,0.008,1.0,0.0
28,1.83700461056,30,0.829004610563,1.008,0.008,1.0,0.0
29,1.85019541493,31,0.842195414932,1.008,0.008,1.0,0.0
30,1.85819541493,32,0.843293671937,1.014901743,0.008,1.0,0.00690174299524
31,1.93754713249,33,0.92954713249,1.008,0.008,1.0,0.0
32,2.00661108157,34,0.998611081574,1.008,0.008,1.0,0.0
33,2.04068180691,35,1.03268180691,1.008,0.008,1.0,0.0
34,2.06468352571,36,1.05668352571,1.008,0.008,1.0,0.0
35,2.11242230503,37,1.10442230503,1.008,0.008,1.0,0.0
36,2.13026606019,38,1.12226606019,1.008,0.008,1.0,0.0
37,2.15129511029,39,1.14329511029,1.008,0.008,1.0,0.0
38,2.16709595286,40,1.15909595286,1.008,0.008,1.0,0.0
39,2.17509595286,41,1.16022805537,1.01486789749,0.008,1.0,0.00686789749008
40,2.18879618675,42,1.18079618675,1.008,0.008,1.0,0.0
41,2.19679618675,43,1.18337081486,1.0134253719,0.008,1.0,0.00542537189689
42,2.2798480548,44,1.2718480548,1.008,0.008,1.0,0.0
43,2.2878480548,45,1.2792699605,1.0085780943,0.008,1.0,0.000578094300147
44,2.2958480548,46,1.28292863725,1.01291941755,0.008,1.0,0.00491941755102
45,2.32167392136,47,1.31367392136,1.008,0.008,1.0,0.0
46,2.32967392136,48,1.31446532838,1.01520859298,0.008,1.0,0.00720859298255
47,2.33767392136,49,1.31735972691,1.02031419445,0.008,1.0,0.0123141944528
48,2.34567392136,50,1.32840308516,1.0172708362,0.008,1.0,0.00927083620143
49,2.37153714752,51,1.36353714752,1.008,0.008,1.0,0.0
50,2.40412428827,52,1.39612428827,1.008,0.008,1.0,0.0
